json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
24, 205, 43, 213, 1256, 29, 223, 21, 260, 169, 194, 41, 174, 14, 43, 329, 69, 28, 84, 11, 21, 87, 16, 194, 80, 31, 30, 78, 8, 182, 22, 156, 42, 169, 1251, 25, 174, 24, 251, 167, 33, 40, 165, 9, 43, 34, 221, 45, 225, 1262, 24, 239, 20, 272, 193, 202, 32, 196, 13, 52, 21, 157, 38, 170, 1240, 24, 175, 19, 248, 168, 30, 36, 166, 8, 56, 18, 224, 50, 234, 1252, 23, 242, 20, 270, 205, 209, 32, 207, 13, 102, 
37, 205, 59, 213, 1271, 38, 223, 24, 286, 168, 202, 71, 174, 18, 72, 363, 69, 42, 84, 13, 30, 87, 20, 215, 80, 27, 39, 78, 9, 173, 20, 156, 40, 169, 1253, 25, 174, 21, 269, 167, 34, 48, 165, 10, 48, 36, 221, 48, 225, 1247, 25, 239, 20, 266, 190, 200, 32, 193, 14, 53, 20, 157, 38, 170, 1243, 21, 175, 18, 235, 168, 30, 27, 166, 8, 47, 17, 224, 51, 234, 1244, 23, 242, 19, 266, 202, 199, 33, 206, 12, 102, 
26, 205, 52, 213, 1257, 26, 223, 20, 252, 170, 194, 34, 174, 12, 40, 319, 69, 27, 84, 11, 21, 87, 16, 194, 80, 24, 27, 78, 8, 165, 18, 156, 38, 169, 1236, 22, 174, 19, 237, 167, 31, 30, 165, 8, 39, 33, 221, 43, 225, 1286, 24, 239, 20, 265, 191, 199, 32, 194, 12, 53, 19, 157, 38, 170, 1242, 22, 175, 18, 234, 168, 30, 27, 166, 7, 47, 16, 224, 43, 234, 1258, 23, 242, 19, 267, 204, 198, 28, 206, 11, 96, 
30, 205, 51, 213, 1258, 31, 223, 20, 263, 169, 194, 39, 175, 13, 44, 337, 69, 32, 84, 12, 23, 87, 18, 199, 80, 25, 31, 78, 9, 186, 21, 156, 44, 169, 1249, 27, 174, 22, 255, 167, 33, 52, 165, 9, 50, 38, 221, 46, 225, 1266, 28, 239, 24, 280, 189, 203, 45, 194, 15, 61, 22, 157, 42, 170, 1259, 23, 175, 20, 235, 160, 187, 31, 166, 7, 50, 18, 224, 42, 234, 1265, 24, 242, 20, 273, 202, 199, 32, 205, 13, 105, 
34, 204, 59, 212, 1265, 33, 222, 25, 284, 169, 196, 58, 173, 15, 54, 344, 69, 46, 84, 15, 32, 87, 20, 246, 80, 29, 51, 78, 10, 227, 23, 156, 54, 169, 1260, 33, 174, 26, 282, 167, 36, 56, 165, 10, 55, 40, 221, 52, 225, 1257, 31, 239, 25, 326, 193, 278, 96, 194, 22, 102, 45, 157, 75, 170, 2002, 48, 175, 35, 383, 161, 305, 78, 166, 14, 90, 29, 224, 77, 234, 2045, 50, 242, 36, 438, 205, 326, 93, 205, 22, 155, 
45, 205, 82, 212, 1309, 43, 223, 24, 283, 170, 200, 57, 174, 16, 47, 336, 69, 55, 84, 16, 23, 87, 18, 216, 80, 26, 37, 78, 10, 196, 21, 156, 50, 169, 1266, 30, 174, 23, 268, 167, 35, 56, 165, 11, 53, 43, 221, 54, 225, 1262, 27, 239, 22, 295, 193, 206, 40, 196, 15, 59, 20, 157, 41, 170, 1265, 27, 175, 27, 272, 168, 34, 46, 166, 9, 61, 19, 224, 47, 234, 1272, 25, 242, 20, 328, 204, 214, 44, 206, 16, 110, 
37, 205, 47, 213, 1258, 26, 223, 20, 261, 169, 194, 35, 174, 12, 41, 327, 69, 28, 84, 11, 21, 87, 16, 197, 80, 24, 26, 78, 8, 182, 19, 156, 40, 169, 1251, 23, 174, 20, 248, 167, 31, 33, 165, 8, 40, 35, 221, 43, 225, 1255, 22, 239, 20, 268, 194, 205, 38, 195, 14, 57, 20, 157, 39, 170, 1284, 24, 175, 20, 238, 161, 193, 34, 166, 8, 51, 17, 224, 44, 234, 1260, 23, 242, 19, 268, 202, 200, 29, 206, 12, 98, 
45, 205, 53, 213, 1261, 27, 223, 20, 256, 169, 193, 37, 173, 12, 41, 324, 69, 29, 84, 11, 20, 87, 16, 198, 80, 24, 26, 78, 8, 164, 19, 156, 64, 169, 1256, 27, 174, 22, 258, 167, 33, 41, 165, 9, 47, 37, 221, 45, 225, 1256, 23, 239, 20, 265, 192, 201, 31, 195, 13, 54, 19, 157, 37, 170, 1267, 22, 175, 19, 238, 168, 31, 31, 166, 8, 49, 17, 224, 43, 234, 1255, 23, 242, 19, 266, 202, 201, 28, 206, 12, 97, 
33, 205, 47, 213, 1317, 31, 223, 21, 272, 169, 197, 44, 174, 14, 45, 333, 69, 54, 84, 18, 24, 87, 17, 205, 80, 25, 31, 78, 9, 184, 19, 156, 40, 169, 1259, 25, 174, 21, 254, 167, 32, 38, 165, 9, 42, 36, 221, 44, 225, 1252, 23, 239, 19, 282, 194, 203, 31, 196, 14, 59, 20, 157, 38, 170, 1253, 23, 175, 19, 241, 168, 31, 30, 166, 8, 49, 17, 224, 43, 234, 1258, 22, 242, 19, 271, 201, 220, 47, 206, 15, 110, 
34, 205, 58, 213, 1267, 35, 223, 22, 273, 169, 197, 49, 174, 14, 47, 336, 69, 30, 84, 12, 22, 87, 17, 199, 80, 25, 30, 78, 8, 169, 19, 156, 40, 169, 1317, 33, 174, 27, 270, 167, 34, 50, 165, 10, 53, 39, 221, 52, 225, 1258, 25, 239, 21, 271, 192, 203, 37, 196, 16, 59, 21, 157, 40, 170, 1276, 24, 175, 21, 249, 168, 31, 33, 166, 8, 51, 18, 224, 45, 234, 1282, 33, 242, 22, 294, 202, 206, 56, 207, 15, 125, 
33, 205, 61, 213, 1263, 28, 223, 21, 259, 169, 195, 45, 174, 13, 46, 345, 69, 41, 84, 14, 33, 87, 22, 250, 80, 28, 47, 78, 10, 194, 22, 156, 43, 169, 1279, 26, 174, 22, 249, 167, 33, 40, 165, 8, 45, 37, 221, 47, 225, 1250, 23, 239, 20, 263, 192, 207, 32, 194, 13, 54, 20, 157, 38, 170, 1291, 25, 175, 20, 249, 162, 194, 51, 166, 10, 59, 24, 224, 49, 234, 1258, 25, 242, 20, 273, 203, 203, 40, 205, 15, 111, 
39, 205, 49, 213, 1246, 26, 223, 20, 255, 169, 195, 35, 173, 12, 39, 317, 69, 27, 84, 11, 20, 87, 16, 194, 80, 24, 26, 78, 8, 163, 18, 156, 38, 169, 1260, 23, 174, 19, 240, 167, 31, 31, 165, 8, 39, 32, 221, 43, 225, 1261, 22, 239, 18, 261, 194, 199, 29, 195, 12, 50, 19, 157, 37, 170, 1264, 24, 175, 20, 241, 168, 31, 34, 166, 8, 50, 17, 224, 43, 234, 1251, 23, 242, 18, 265, 203, 201, 28, 206, 12, 96, 
33, 205, 57, 213, 1298, 35, 223, 21, 272, 169, 197, 49, 172, 15, 50, 342, 69, 39, 84, 17, 26, 87, 19, 210, 80, 26, 38, 78, 10, 190, 21, 156, 46, 169, 1260, 28, 174, 23, 287, 167, 35, 46, 165, 10, 48, 36, 221, 50, 225, 1251, 25, 239, 20, 269, 195, 206, 33, 195, 14, 54, 20, 157, 38, 170, 1263, 21, 175, 19, 237, 168, 31, 42, 166, 8, 51, 17, 224, 46, 234, 1255, 23, 242, 19, 271, 206, 202, 29, 207, 12, 101, 
39, 205, 59, 213, 1270, 32, 223, 21, 266, 170, 195, 47, 174, 15, 49, 338, 69, 41, 84, 14, 29, 87, 21, 220, 80, 27, 49, 78, 9, 199, 21, 156, 48, 169, 1285, 33, 174, 27, 284, 167, 39, 68, 165, 10, 63, 42, 221, 59, 225, 1266, 33, 239, 26, 302, 193, 206, 59, 195, 17, 71, 22, 157, 42, 170, 1274, 23, 175, 19, 235, 161, 190, 31, 166, 8, 51, 18, 224, 44, 234, 1258, 23, 242, 19, 266, 206, 200, 28, 205, 12, 101, 
25, 205, 49, 213, 1257, 25, 223, 20, 252, 170, 191, 35, 174, 12, 38, 314, 69, 28, 84, 11, 20, 87, 16, 194, 80, 24, 27, 78, 10, 181, 18, 156, 39, 169, 1256, 23, 174, 20, 243, 167, 31, 32, 165, 8, 39, 39, 221, 45, 225, 1271, 28, 239, 22, 293, 189, 206, 53, 193, 16, 72, 43, 157, 47, 170, 1280, 30, 175, 23, 252, 157, 192, 45, 166, 10, 58, 19, 224, 48, 234, 1257, 25, 242, 19, 269, 202, 199, 32, 205, 13, 113, 
32, 205, 60, 213, 1264, 31, 223, 21, 262, 170, 195, 39, 174, 14, 41, 327, 69, 29, 84, 11, 21, 87, 16, 212, 80, 25, 29, 78, 8, 168, 19, 156, 40, 169, 1249, 26, 174, 22, 255, 167, 43, 49, 165, 10, 48, 35, 221, 46, 225, 1258, 27, 239, 21, 273, 190, 211, 39, 194, 14, 58, 21, 157, 40, 170, 1260, 23, 175, 20, 236, 160, 192, 31, 166, 8, 51, 17, 224, 44, 234, 1299, 27, 242, 21, 290, 202, 216, 47, 205, 15, 113, 
28, 205, 51, 213, 1267, 27, 223, 21, 261, 169, 193, 36, 174, 12, 40, 328, 69, 29, 84, 12, 21, 87, 16, 198, 80, 24, 27, 78, 8, 165, 19, 156, 39, 169, 1251, 23, 174, 19, 239, 167, 31, 33, 165, 10, 42, 34, 221, 55, 225, 1289, 26, 239, 21, 276, 191, 202, 43, 194, 16, 59, 20, 157, 41, 170, 1265, 22, 175, 19, 233, 160, 189, 29, 166, 8, 49, 17, 224, 43, 234, 1272, 23, 242, 18, 266, 201, 199, 40, 205, 14, 104, 
26, 204, 43, 212, 1326, 29, 222, 21, 261, 168, 193, 43, 173, 13, 45, 345, 69, 32, 84, 12, 22, 87, 18, 209, 80, 25, 31, 78, 9, 172, 20, 156, 41, 169, 1248, 24, 174, 20, 243, 167, 31, 33, 165, 8, 41, 34, 221, 44, 225, 1248, 23, 239, 19, 276, 192, 200, 31, 196, 13, 53, 20, 157, 38, 170, 1252, 22, 175, 18, 236, 168, 30, 27, 166, 8, 48, 16, 224, 42, 234, 1250, 23, 242, 19, 265, 203, 210, 31, 207, 12, 97, 
29, 204, 48, 212, 1286, 27, 222, 20, 255, 169, 191, 36, 173, 12, 42, 332, 69, 29, 84, 12, 22, 87, 17, 196, 80, 25, 30, 78, 8, 166, 19, 156, 39, 169, 1262, 24, 174, 20, 246, 167, 31, 34, 165, 8, 41, 34, 221, 44, 225, 1249, 23, 239, 19, 262, 191, 200, 29, 194, 13, 53, 20, 157, 37, 170, 1337, 28, 175, 22, 271, 162, 197, 60, 166, 11, 72, 20, 224, 54, 234, 1257, 33, 242, 27, 307, 202, 208, 56, 205, 17, 117, 
38, 204, 65, 212, 1256, 38, 222, 25, 288, 169, 224, 58, 174, 16, 53, 361, 69, 34, 84, 12, 23, 87, 18, 224, 80, 27, 33, 78, 9, 176, 20, 156, 41, 169, 1257, 25, 174, 21, 247, 167, 32, 36, 165, 8, 43, 36, 221, 44, 225, 1242, 23, 239, 20, 264, 189, 218, 44, 195, 15, 59, 21, 157, 42, 170, 1246, 33, 175, 28, 278, 159, 214, 80, 166, 10, 78, 25, 224, 67, 234, 1299, 40, 242, 29, 373, 200, 220, 77, 205, 18, 135, 
34, 204, 46, 212, 1269, 26, 222, 21, 251, 168, 194, 38, 173, 13, 50, 333, 69, 32, 84, 12, 22, 87, 18, 202, 80, 25, 30, 78, 8, 167, 22, 156, 40, 169, 1277, 25, 174, 21, 247, 167, 32, 36, 165, 8, 44, 35, 221, 48, 225, 1262, 24, 239, 21, 275, 193, 204, 38, 196, 14, 58, 21, 157, 39, 170, 1244, 22, 175, 20, 239, 168, 31, 30, 166, 9, 50, 17, 224, 44, 234, 1372, 37, 242, 30, 337, 205, 227, 63, 207, 16, 122, 
39, 205, 69, 213, 1263, 34, 223, 68, 322, 170, 229, 81, 174, 18, 57, 366, 69, 45, 84, 34, 41, 87, 22, 222, 80, 32, 41, 78, 10, 212, 22, 156, 49, 169, 1277, 28, 174, 23, 260, 167, 34, 46, 165, 9, 47, 38, 221, 47, 225, 1250, 25, 239, 20, 265, 190, 198, 32, 194, 13, 56, 22, 157, 39, 170, 1261, 25, 175, 21, 242, 162, 192, 39, 166, 22, 54, 19, 224, 47, 234, 1263, 24, 242, 19, 270, 202, 201, 33, 205, 13, 103, 
30, 205, 48, 213, 1339, 43, 223, 24, 294, 169, 205, 62, 174, 16, 55, 358, 69, 40, 84, 14, 26, 87, 19, 212, 80, 25, 33, 78, 9, 174, 19, 156, 41, 169, 1255, 24, 174, 20, 246, 167, 31, 35, 165, 8, 42, 35, 221, 44, 225, 1251, 23, 239, 20, 275, 189, 202, 37, 194, 14, 56, 20, 157, 39, 170, 1249, 23, 175, 19, 232, 159, 190, 28, 166, 8, 49, 17, 224, 42, 234, 1246, 22, 242, 18, 263, 202, 211, 30, 205, 12, 101, 
31, 205, 55, 213, 1260, 36, 223, 22, 285, 170, 204, 90, 174, 25, 65, 352, 69, 42, 84, 13, 30, 87, 20, 217, 80, 27, 38, 78, 10, 169, 19, 156, 40, 169, 1252, 23, 174, 19, 240, 167, 31, 31, 165, 10, 47, 35, 221, 44, 225, 1268, 24, 239, 20, 270, 193, 202, 36, 195, 14, 53, 20, 157, 39, 170, 1312, 34, 175, 28, 272, 162, 196, 62, 166, 10, 69, 20, 224, 54, 234, 1278, 30, 242, 23, 289, 203, 205, 44, 206, 16, 110, 
72, 204, 152, 212, 3529, 54, 222, 45, 576, 169, 448, 95, 174, 35, 116, 906, 69, 70, 84, 25, 46, 87, 35, 436, 80, 52, 61, 78, 26, 492, 46, 156, 115, 169, 3867, 90, 174, 63, 669, 167, 85, 77, 165, 17, 90, 71, 221, 108, 225, 2902, 62, 239, 44, 617, 192, 412, 84, 194, 21, 95, 30, 157, 58, 170, 1255, 31, 175, 24, 257, 161, 191, 43, 166, 9, 56, 18, 224, 47, 234, 1292, 30, 242, 23, 286, 201, 203, 42, 204, 15, 111, 
39, 205, 53, 213, 1247, 27, 223, 23, 260, 170, 191, 42, 174, 13, 43, 351, 69, 35, 84, 13, 24, 87, 17, 215, 80, 26, 37, 78, 10, 192, 20, 156, 43, 169, 1343, 34, 174, 24, 268, 167, 34, 50, 165, 10, 51, 38, 221, 51, 225, 1309, 39, 239, 24, 284, 192, 204, 47, 194, 15, 64, 21, 157, 44, 170, 1244, 24, 175, 19, 233, 161, 188, 31, 166, 9, 49, 17, 224, 43, 234, 1250, 38, 242, 22, 268, 201, 198, 32, 205, 13, 100, 
33, 204, 49, 212, 1254, 36, 222, 23, 271, 169, 195, 48, 173, 14, 46, 340, 69, 35, 84, 13, 28, 87, 19, 208, 80, 25, 35, 78, 9, 175, 19, 156, 41, 169, 1265, 26, 174, 23, 246, 167, 31, 37, 165, 8, 43, 34, 221, 45, 225, 1243, 22, 239, 19, 269, 191, 201, 31, 195, 13, 54, 20, 157, 37, 170, 1267, 25, 175, 21, 245, 168, 31, 36, 166, 9, 51, 17, 224, 45, 234, 1244, 23, 242, 20, 267, 204, 203, 30, 206, 13, 102, 
45, 205, 62, 213, 1321, 42, 223, 22, 278, 169, 197, 50, 174, 15, 50, 339, 69, 35, 84, 12, 22, 87, 17, 228, 80, 27, 36, 78, 9, 186, 21, 156, 43, 169, 1246, 26, 174, 21, 245, 167, 32, 35, 165, 8, 42, 35, 221, 44, 225, 1244, 22, 239, 19, 263, 193, 212, 36, 196, 13, 54, 20, 157, 38, 170, 1243, 23, 175, 20, 237, 168, 31, 28, 166, 7, 49, 18, 224, 44, 234, 1241, 23, 242, 19, 269, 203, 200, 29, 207, 12, 100, 
28, 205, 44, 213, 1303, 51, 223, 35, 304, 170, 245, 87, 175, 19, 56, 371, 69, 54, 84, 17, 38, 87, 24, 239, 80, 29, 60, 78, 10, 247, 29, 157, 63, 170, 1297, 61, 175, 38, 384, 168, 52, 67, 166, 11, 61, 44, 221, 58, 225, 1264, 29, 239, 25, 289, 194, 208, 48, 195, 16, 64, 21, 158, 43, 171, 1284, 26, 176, 21, 242, 161, 192, 37, 167, 9, 54, 18, 224, 44, 234, 1254, 23, 242, 20, 282, 208, 218, 62, 207, 16, 143, 
32, 205, 60, 213, 1266, 31, 223, 21, 262, 169, 194, 41, 174, 13, 45, 328, 69, 31, 84, 12, 21, 87, 17, 205, 80, 26, 29, 78, 8, 170, 19, 157, 39, 170, 1251, 24, 175, 20, 241, 168, 31, 33, 166, 8, 41, 34, 221, 44, 225, 1258, 25, 239, 21, 297, 187, 222, 36, 194, 13, 59, 20, 158, 38, 171, 1343, 51, 176, 29, 293, 158, 206, 100, 167, 14, 76, 26, 224, 66, 234, 1255, 34, 242, 26, 309, 202, 209, 58, 207, 17, 121, 
34, 205, 59, 213, 1251, 32, 223, 21, 286, 168, 243, 47, 174, 16, 46, 336, 69, 34, 84, 13, 22, 87, 18, 201, 80, 25, 30, 78, 9, 168, 22, 157, 40, 170, 1245, 31, 175, 23, 262, 168, 37, 47, 166, 15, 52, 37, 221, 50, 225, 1275, 28, 239, 22, 277, 191, 202, 42, 192, 15, 61, 20, 158, 41, 171, 1244, 23, 176, 20, 234, 162, 187, 31, 167, 8, 49, 17, 224, 62, 234, 1402, 35, 242, 25, 300, 204, 204, 54, 205, 16, 119, 
30, 206, 50, 214, 1273, 40, 224, 26, 294, 170, 201, 53, 174, 15, 55, 340, 69, 38, 84, 13, 45, 87, 28, 290, 80, 37, 57, 78, 12, 266, 29, 157, 66, 170, 1431, 38, 175, 29, 320, 168, 39, 60, 166, 12, 68, 52, 221, 67, 225, 1357, 42, 239, 30, 309, 190, 219, 75, 192, 18, 87, 25, 158, 63, 171, 1251, 32, 176, 25, 264, 161, 195, 50, 167, 9, 59, 18, 224, 47, 234, 1266, 26, 242, 21, 284, 203, 208, 37, 204, 14, 107, 
38, 205, 46, 213, 1256, 27, 223, 20, 256, 170, 192, 37, 174, 13, 42, 331, 69, 28, 84, 11, 21, 87, 16, 195, 80, 24, 27, 78, 8, 164, 19, 157, 39, 170, 1242, 23, 175, 21, 271, 168, 34, 37, 166, 8, 43, 35, 221, 47, 225, 1264, 26, 239, 21, 289, 189, 218, 65, 191, 22, 74, 24, 158, 56, 171, 1258, 30, 176, 23, 254, 161, 192, 41, 167, 9, 56, 18, 224, 48, 234, 1278, 27, 242, 22, 278, 204, 201, 38, 203, 14, 107, 
44, 206, 59, 214, 1362, 45, 224, 27, 337, 171, 209, 73, 175, 18, 63, 361, 69, 50, 84, 15, 33, 87, 23, 241, 80, 29, 50, 78, 10, 215, 22, 157, 53, 170, 1310, 43, 175, 29, 355, 168, 53, 88, 166, 19, 81, 43, 221, 67, 227, 1431, 43, 239, 27, 309, 191, 207, 58, 191, 16, 72, 22, 158, 51, 171, 1269, 26, 176, 21, 238, 163, 189, 36, 162, 12, 52, 18, 224, 45, 234, 1252, 23, 242, 20, 267, 205, 198, 30, 203, 12, 102, 
40, 205, 48, 213, 1242, 30, 223, 26, 258, 170, 195, 39, 175, 12, 47, 333, 69, 32, 84, 12, 22, 87, 17, 198, 80, 24, 29, 78, 8, 165, 19, 157, 41, 170, 1338, 38, 175, 27, 277, 168, 36, 58, 166, 11, 59, 41, 221, 55, 225, 1280, 28, 239, 22, 275, 190, 203, 39, 191, 15, 57, 20, 158, 40, 171, 1324, 31, 176, 23, 254, 159, 193, 44, 167, 9, 61, 19, 224, 50, 234, 1266, 24, 242, 23, 272, 202, 201, 37, 203, 14, 107, 
38, 205, 46, 213, 1262, 29, 223, 22, 253, 170, 192, 35, 174, 12, 41, 325, 69, 28, 84, 12, 21, 87, 16, 196, 80, 24, 26, 78, 8, 164, 18, 157, 38, 170, 1247, 23, 175, 19, 238, 168, 31, 30, 166, 8, 40, 34, 221, 43, 225, 1265, 24, 239, 20, 272, 193, 200, 34, 193, 13, 55, 19, 158, 38, 171, 1239, 23, 176, 20, 237, 161, 187, 33, 167, 9, 50, 18, 224, 44, 234, 1258, 23, 242, 19, 268, 205, 199, 30, 205, 12, 99, 
27, 205, 42, 213, 1258, 28, 223, 20, 254, 170, 191, 36, 174, 13, 42, 328, 69, 28, 84, 11, 21, 87, 16, 194, 80, 24, 27, 78, 8, 172, 25, 157, 52, 170, 1295, 37, 175, 30, 309, 168, 48, 88, 166, 12, 70, 76, 221, 66, 225, 1473, 49, 239, 31, 379, 192, 222, 74, 193, 17, 78, 24, 158, 55, 171, 1263, 30, 176, 26, 261, 163, 216, 60, 167, 11, 74, 23, 224, 59, 234, 1260, 36, 242, 28, 319, 206, 209, 60, 204, 16, 124, 
35, 205, 50, 213, 1359, 35, 223, 21, 267, 170, 199, 52, 174, 15, 53, 339, 69, 37, 84, 13, 24, 87, 18, 203, 80, 25, 30, 78, 9, 167, 19, 157, 59, 170, 1256, 25, 175, 21, 252, 168, 32, 35, 166, 8, 43, 35, 221, 44, 225, 1342, 33, 239, 26, 304, 191, 218, 84, 192, 19, 109, 31, 158, 63, 171, 1306, 35, 176, 26, 269, 159, 206, 64, 167, 10, 84, 22, 224, 56, 234, 1256, 28, 242, 22, 348, 202, 230, 61, 205, 17, 131, 
29, 205, 46, 213, 1251, 27, 223, 19, 251, 170, 191, 35, 174, 12, 41, 324, 69, 28, 84, 11, 20, 87, 16, 195, 80, 40, 40, 78, 9, 174, 19, 157, 41, 170, 1255, 23, 175, 21, 245, 168, 32, 34, 166, 8, 42, 34, 221, 45, 225, 1322, 37, 239, 26, 304, 191, 240, 96, 194, 23, 95, 27, 158, 69, 171, 1344, 55, 176, 40, 326, 160, 197, 63, 167, 10, 71, 22, 224, 58, 234, 1262, 31, 242, 55, 305, 204, 205, 57, 207, 16, 124, 
31, 205, 49, 213, 1249, 31, 223, 21, 277, 169, 203, 41, 175, 13, 41, 329, 69, 30, 84, 12, 23, 87, 17, 223, 80, 27, 51, 78, 13, 217, 21, 157, 49, 170, 1295, 31, 175, 25, 258, 168, 34, 49, 166, 10, 53, 38, 221, 49, 225, 1275, 30, 239, 25, 288, 192, 209, 65, 195, 17, 74, 25, 158, 55, 171, 1247, 30, 176, 24, 257, 163, 194, 46, 167, 9, 58, 20, 224, 44, 234, 1268, 25, 242, 21, 271, 205, 200, 34, 206, 14, 104, 
28, 205, 46, 213, 1258, 28, 223, 20, 256, 169, 191, 36, 174, 13, 41, 328, 69, 30, 84, 13, 23, 87, 17, 198, 80, 25, 28, 78, 9, 166, 18, 157, 38, 170, 1280, 35, 175, 23, 253, 168, 32, 40, 166, 9, 43, 36, 221, 47, 225, 1259, 25, 239, 21, 274, 192, 205, 49, 194, 19, 75, 22, 158, 49, 171, 1242, 31, 176, 24, 264, 161, 191, 49, 167, 10, 62, 20, 224, 50, 234, 1280, 33, 242, 25, 297, 203, 204, 48, 205, 15, 115, 
26, 205, 43, 213, 1243, 26, 223, 34, 264, 170, 193, 41, 174, 14, 44, 328, 69, 30, 84, 12, 22, 87, 19, 199, 80, 24, 28, 78, 8, 166, 19, 157, 38, 170, 1238, 26, 175, 21, 255, 168, 32, 41, 166, 9, 43, 34, 221, 46, 225, 1257, 26, 239, 21, 267, 191, 205, 35, 192, 13, 54, 19, 158, 39, 171, 1248, 25, 176, 23, 252, 161, 197, 57, 167, 10, 68, 27, 224, 59, 234, 1433, 59, 242, 30, 339, 203, 243, 75, 204, 18, 129, 
28, 205, 47, 213, 1265, 29, 223, 21, 259, 170, 193, 39, 175, 14, 42, 331, 69, 30, 84, 11, 22, 87, 18, 197, 80, 25, 33, 78, 9, 182, 19, 157, 43, 170, 1275, 27, 175, 22, 254, 168, 32, 39, 166, 9, 43, 35, 221, 46, 225, 1247, 23, 239, 20, 264, 193, 199, 46, 194, 20, 67, 26, 158, 44, 171, 1371, 50, 176, 31, 320, 169, 53, 86, 167, 12, 91, 27, 224, 68, 234, 1270, 35, 242, 26, 304, 208, 207, 56, 206, 16, 119, 
31, 205, 56, 213, 1286, 31, 223, 21, 267, 170, 197, 44, 174, 14, 45, 332, 69, 33, 84, 12, 21, 87, 17, 196, 80, 24, 28, 78, 8, 167, 19, 157, 40, 170, 1259, 27, 175, 21, 312, 168, 49, 61, 166, 9, 61, 44, 221, 61, 225, 1379, 40, 239, 25, 306, 190, 207, 56, 194, 17, 72, 24, 158, 54, 171, 1328, 31, 176, 24, 259, 161, 192, 53, 167, 10, 63, 20, 224, 72, 234, 1467, 53, 242, 39, 422, 205, 373, 135, 205, 38, 218, 
35, 205, 59, 213, 1277, 33, 223, 22, 268, 170, 219, 50, 174, 16, 48, 338, 69, 38, 84, 13, 27, 87, 19, 215, 80, 29, 63, 78, 11, 222, 21, 157, 50, 170, 1278, 34, 175, 24, 267, 168, 35, 50, 166, 10, 46, 38, 221, 51, 225, 1270, 26, 239, 21, 294, 193, 232, 53, 192, 16, 68, 23, 158, 48, 171, 1255, 26, 176, 22, 282, 163, 199, 66, 167, 12, 72, 24, 224, 62, 234, 1352, 66, 242, 31, 351, 205, 212, 64, 204, 17, 127, 
27, 205, 47, 213, 1253, 28, 223, 21, 253, 170, 209, 39, 174, 13, 43, 333, 69, 29, 84, 11, 22, 87, 17, 197, 80, 24, 28, 78, 8, 170, 19, 157, 40, 170, 1271, 27, 175, 21, 282, 168, 36, 38, 166, 8, 47, 35, 221, 44, 225, 1259, 24, 239, 20, 269, 189, 201, 32, 193, 14, 53, 19, 158, 38, 171, 1247, 22, 176, 19, 230, 160, 185, 29, 162, 11, 48, 17, 224, 43, 234, 1262, 23, 242, 19, 268, 201, 198, 30, 204, 11, 99, 
