json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
237, 1328, 770, 945, 3306, 307, 953, 225, 1961, 594, 985, 122, 598, 46, 390, 4539, 341, 149, 356, 51, 88, 359, 80, 1094, 352, 139, 87, 350, 23, 2109, 120, 940, 468, 663, 3988, 211, 674, 144, 1554, 581, 775, 112, 600, 26, 289, 213, 1044, 441, 660, 3006, 214, 681, 190, 1511, 585, 973, 132, 602, 32, 416, 128, 939, 438, 677, 3226, 203, 670, 142, 1378, 576, 710, 101, 589, 31, 372, 93, 1155, 387, 726, 2917, 209, 758, 163, 1536, 623, 1066, 122, 638, 41, 739, 
92, 1330, 218, 946, 1342, 109, 950, 79, 660, 594, 330, 62, 601, 19, 138, 1565, 340, 66, 355, 19, 34, 358, 29, 379, 351, 48, 40, 349, 10, 712, 40, 939, 151, 663, 1297, 68, 672, 50, 572, 581, 321, 53, 599, 13, 131, 80, 1044, 156, 656, 1279, 97, 682, 73, 592, 582, 339, 68, 598, 14, 165, 50, 939, 157, 678, 1350, 76, 665, 55, 611, 573, 345, 98, 599, 16, 188, 51, 1155, 199, 727, 1338, 107, 750, 80, 656, 624, 346, 71, 641, 19, 284, 
224, 1339, 624, 958, 3896, 305, 960, 266, 1957, 599, 736, 91, 604, 34, 282, 4363, 340, 148, 355, 49, 88, 358, 80, 1111, 351, 144, 99, 349, 24, 2107, 112, 939, 358, 663, 3597, 194, 672, 139, 1672, 582, 1030, 112, 599, 31, 367, 210, 1044, 460, 657, 3543, 269, 679, 213, 1750, 585, 989, 100, 597, 28, 398, 126, 939, 427, 678, 3893, 195, 664, 145, 2185, 577, 1178, 173, 599, 42, 690, 191, 1155, 749, 727, 4403, 285, 755, 222, 1591, 629, 848, 173, 641, 57, 744, 
75, 1337, 210, 952, 1294, 102, 952, 77, 663, 601, 328, 43, 606, 18, 127, 1544, 341, 49, 356, 17, 30, 359, 27, 375, 352, 51, 33, 350, 8, 701, 40, 940, 151, 663, 1272, 64, 673, 46, 552, 576, 315, 36, 599, 11, 123, 73, 1044, 151, 656, 1289, 90, 682, 71, 576, 583, 321, 35, 600, 10, 137, 43, 939, 141, 677, 1300, 68, 666, 66, 560, 572, 314, 43, 589, 16, 177, 40, 1155, 165, 727, 1282, 92, 753, 73, 626, 621, 337, 41, 635, 15, 281, 
362, 1338, 951, 957, 4261, 314, 954, 227, 1967, 598, 1010, 122, 608, 45, 381, 4564, 340, 151, 355, 50, 87, 358, 80, 1099, 351, 138, 89, 349, 24, 2098, 85, 939, 345, 663, 3524, 194, 670, 143, 1673, 580, 947, 107, 599, 30, 358, 213, 1044, 497, 657, 3856, 269, 681, 212, 1733, 581, 965, 101, 592, 39, 415, 127, 939, 430, 682, 3937, 197, 665, 141, 1707, 572, 963, 130, 588, 42, 511, 119, 1155, 512, 727, 3830, 238, 750, 183, 1538, 623, 837, 106, 638, 36, 744, 
87, 1338, 207, 947, 1268, 107, 951, 75, 645, 600, 327, 46, 602, 17, 128, 1532, 340, 55, 355, 19, 34, 358, 32, 378, 351, 48, 41, 349, 9, 708, 41, 939, 149, 663, 1265, 65, 673, 47, 558, 582, 312, 40, 599, 11, 123, 74, 1044, 151, 659, 1259, 88, 681, 70, 578, 586, 334, 40, 594, 11, 139, 44, 939, 143, 677, 1291, 75, 670, 50, 570, 576, 319, 54, 599, 12, 170, 43, 1155, 169, 727, 1287, 98, 753, 75, 623, 627, 343, 44, 642, 16, 258, 
225, 1333, 629, 953, 3931, 311, 949, 226, 1950, 601, 989, 123, 617, 46, 379, 4567, 340, 158, 355, 52, 89, 358, 80, 1099, 351, 141, 93, 349, 25, 2194, 189, 939, 549, 661, 2997, 213, 670, 143, 2013, 579, 1080, 159, 597, 42, 553, 300, 1044, 518, 656, 4981, 296, 678, 227, 1853, 587, 1227, 140, 597, 33, 453, 133, 939, 448, 676, 3537, 195, 666, 141, 1677, 574, 946, 101, 597, 28, 473, 112, 1155, 488, 726, 3882, 198, 752, 155, 1759, 626, 1048, 133, 640, 59, 879, 
84, 1334, 202, 953, 1281, 101, 955, 74, 635, 601, 329, 43, 605, 17, 123, 1517, 340, 50, 355, 17, 37, 358, 29, 372, 351, 47, 39, 349, 10, 705, 41, 939, 150, 661, 1267, 65, 666, 48, 557, 581, 315, 42, 598, 11, 123, 88, 1044, 150, 655, 1269, 94, 676, 75, 629, 586, 332, 62, 598, 13, 157, 48, 939, 156, 676, 1284, 68, 662, 48, 558, 575, 314, 39, 598, 10, 162, 39, 1155, 161, 727, 1278, 89, 749, 70, 608, 623, 346, 34, 641, 14, 254, 
166, 1338, 462, 957, 3452, 237, 955, 168, 1445, 599, 727, 95, 611, 34, 282, 4544, 341, 151, 356, 50, 87, 359, 81, 1095, 352, 140, 87, 350, 24, 1893, 113, 940, 448, 663, 3390, 195, 669, 141, 1361, 588, 769, 103, 599, 23, 365, 327, 1044, 609, 655, 5175, 294, 677, 253, 1701, 590, 729, 101, 602, 24, 317, 111, 939, 329, 677, 3332, 196, 665, 106, 1238, 581, 711, 94, 598, 23, 357, 85, 1155, 369, 727, 3561, 274, 751, 216, 1895, 632, 1042, 82, 653, 22, 543, 
130, 1334, 329, 944, 1485, 169, 949, 88, 692, 595, 333, 65, 594, 19, 144, 1559, 341, 59, 356, 19, 32, 359, 29, 381, 352, 47, 37, 350, 9, 721, 40, 940, 149, 662, 1278, 65, 671, 47, 549, 583, 342, 69, 600, 16, 187, 99, 1044, 182, 656, 1308, 101, 683, 76, 708, 585, 501, 108, 594, 20, 223, 79, 939, 254, 676, 1597, 76, 664, 53, 601, 577, 324, 89, 599, 14, 189, 45, 1155, 187, 725, 1298, 98, 751, 77, 664, 630, 348, 77, 645, 19, 288, 
258, 1338, 690, 954, 3247, 315, 955, 230, 1754, 600, 1000, 123, 615, 46, 414, 4616, 340, 130, 355, 42, 73, 358, 61, 835, 351, 104, 78, 349, 19, 1734, 116, 939, 453, 662, 3144, 149, 668, 131, 1241, 583, 898, 130, 598, 31, 338, 163, 1044, 349, 657, 3158, 206, 681, 158, 1577, 587, 983, 111, 600, 31, 416, 126, 939, 440, 677, 3883, 235, 665, 160, 1961, 577, 1287, 156, 598, 54, 713, 192, 1155, 467, 726, 3022, 286, 749, 220, 1899, 627, 1028, 124, 643, 42, 750, 
87, 1335, 207, 950, 1298, 102, 950, 75, 642, 591, 327, 44, 603, 18, 126, 1546, 341, 50, 356, 18, 30, 359, 28, 367, 352, 47, 33, 350, 8, 698, 40, 940, 148, 663, 1266, 63, 665, 50, 548, 578, 313, 37, 600, 10, 132, 94, 1044, 158, 657, 1599, 160, 685, 122, 912, 580, 514, 120, 586, 26, 266, 104, 939, 284, 677, 1950, 94, 661, 60, 611, 570, 325, 73, 588, 19, 184, 60, 1155, 185, 726, 1293, 97, 752, 75, 622, 621, 339, 40, 637, 13, 258, 
244, 1334, 622, 950, 3903, 312, 965, 227, 1975, 601, 999, 123, 613, 46, 388, 4573, 341, 154, 356, 51, 90, 359, 80, 1106, 352, 156, 90, 350, 25, 2101, 111, 940, 442, 664, 3876, 204, 675, 145, 1667, 584, 715, 97, 600, 23, 278, 162, 1044, 352, 657, 3289, 274, 679, 216, 1779, 587, 974, 106, 597, 31, 404, 126, 939, 432, 678, 3240, 199, 668, 142, 1579, 576, 729, 114, 590, 34, 377, 87, 1155, 381, 727, 3189, 279, 754, 218, 1744, 629, 825, 111, 641, 40, 732, 
86, 1330, 208, 950, 1275, 101, 946, 75, 637, 597, 323, 41, 610, 17, 126, 1532, 341, 50, 356, 18, 31, 359, 28, 364, 352, 47, 34, 350, 8, 701, 40, 940, 150, 669, 1265, 77, 673, 48, 555, 583, 317, 41, 600, 11, 127, 76, 1044, 154, 657, 1260, 93, 681, 77, 591, 587, 324, 51, 601, 12, 164, 56, 939, 161, 678, 1300, 82, 669, 53, 588, 574, 319, 62, 589, 18, 178, 42, 1155, 170, 728, 1299, 95, 757, 73, 627, 627, 339, 48, 640, 16, 274, 
226, 1341, 674, 961, 3206, 240, 968, 169, 1826, 598, 992, 127, 610, 47, 388, 4200, 340, 154, 355, 51, 89, 358, 80, 1132, 351, 140, 99, 349, 26, 2124, 84, 939, 351, 663, 3431, 203, 678, 142, 1475, 584, 755, 149, 599, 31, 307, 172, 1044, 354, 656, 2871, 211, 683, 165, 1509, 585, 993, 121, 604, 32, 374, 97, 939, 331, 678, 3488, 208, 673, 145, 1368, 577, 718, 103, 590, 32, 369, 86, 1155, 375, 727, 2845, 222, 759, 160, 1569, 629, 1040, 156, 640, 46, 667, 
94, 1333, 218, 944, 1284, 111, 956, 79, 671, 596, 402, 60, 610, 19, 137, 1530, 341, 62, 356, 20, 37, 359, 30, 389, 352, 49, 48, 350, 10, 711, 41, 940, 150, 664, 1285, 69, 673, 49, 558, 585, 338, 56, 600, 13, 132, 79, 1044, 158, 658, 1280, 94, 680, 72, 642, 586, 342, 80, 601, 14, 167, 49, 939, 159, 677, 1280, 72, 669, 55, 583, 581, 320, 62, 599, 13, 182, 58, 1155, 182, 725, 1288, 100, 753, 77, 643, 632, 351, 66, 641, 18, 281, 
166, 1331, 505, 940, 3161, 267, 942, 175, 1463, 594, 726, 95, 606, 35, 283, 4403, 340, 162, 355, 40, 67, 358, 60, 870, 351, 140, 92, 349, 25, 2139, 112, 939, 453, 662, 3246, 171, 667, 122, 1313, 580, 741, 147, 599, 35, 383, 219, 1044, 523, 658, 3458, 220, 680, 164, 1379, 585, 839, 124, 597, 32, 447, 127, 939, 450, 680, 3641, 199, 662, 107, 1275, 576, 787, 139, 590, 39, 543, 153, 1155, 480, 727, 2873, 284, 748, 222, 1581, 626, 1022, 114, 640, 41, 740, 
108, 1336, 237, 955, 1317, 108, 961, 75, 658, 601, 329, 47, 601, 17, 131, 1553, 341, 53, 356, 18, 31, 359, 29, 370, 352, 47, 40, 350, 9, 707, 41, 940, 151, 663, 1269, 64, 677, 46, 553, 584, 331, 57, 600, 12, 127, 78, 1044, 160, 660, 1287, 107, 681, 74, 637, 586, 354, 100, 601, 15, 179, 53, 939, 174, 677, 1385, 88, 672, 58, 630, 577, 360, 183, 599, 17, 201, 53, 1155, 196, 727, 1434, 144, 758, 92, 696, 631, 368, 92, 641, 21, 315, 
257, 1331, 502, 936, 3698, 404, 942, 298, 1541, 591, 768, 135, 606, 37, 315, 4682, 341, 191, 356, 64, 113, 359, 94, 938, 352, 125, 101, 350, 20, 1705, 96, 940, 382, 664, 2899, 152, 669, 132, 1360, 582, 743, 145, 597, 31, 309, 182, 1044, 377, 653, 2962, 226, 678, 175, 1396, 584, 740, 108, 594, 25, 325, 100, 939, 340, 684, 3076, 194, 665, 142, 1666, 577, 824, 129, 596, 28, 410, 113, 1155, 499, 731, 3007, 211, 749, 167, 1414, 628, 958, 154, 641, 46, 799, 
84, 1330, 214, 948, 1296, 105, 953, 76, 645, 592, 360, 58, 605, 19, 150, 1606, 340, 64, 355, 20, 37, 358, 32, 392, 351, 49, 48, 349, 10, 724, 42, 939, 152, 663, 1294, 66, 676, 53, 565, 583, 321, 43, 599, 12, 126, 76, 1044, 155, 656, 1337, 102, 681, 77, 627, 587, 332, 54, 597, 13, 155, 46, 939, 152, 678, 1287, 65, 672, 47, 559, 580, 317, 39, 599, 10, 165, 40, 1155, 171, 727, 1311, 103, 755, 83, 690, 630, 354, 78, 645, 19, 289, 
219, 1336, 606, 957, 3188, 236, 955, 176, 1863, 598, 857, 167, 615, 40, 304, 3650, 340, 155, 355, 49, 82, 358, 70, 862, 351, 104, 77, 349, 19, 2023, 112, 939, 450, 663, 3555, 196, 668, 138, 1694, 582, 963, 123, 599, 31, 276, 180, 1044, 354, 657, 4081, 239, 684, 169, 1338, 587, 960, 124, 601, 33, 423, 131, 939, 448, 678, 2866, 173, 665, 141, 1444, 575, 873, 113, 599, 54, 486, 113, 1155, 502, 727, 3355, 337, 749, 331, 1846, 624, 769, 159, 638, 33, 563, 
82, 1337, 214, 959, 1281, 101, 951, 74, 648, 602, 372, 73, 610, 23, 135, 1552, 340, 57, 355, 18, 36, 358, 30, 384, 351, 48, 40, 349, 9, 727, 42, 939, 156, 663, 1275, 84, 668, 55, 578, 579, 320, 80, 599, 15, 150, 87, 1044, 177, 657, 1530, 111, 680, 79, 772, 581, 361, 80, 598, 18, 205, 54, 939, 172, 678, 1277, 72, 664, 50, 564, 572, 313, 37, 599, 9, 162, 39, 1155, 163, 727, 1306, 118, 752, 106, 639, 622, 338, 47, 643, 17, 264, 
266, 1338, 532, 953, 3204, 266, 943, 175, 1474, 597, 730, 92, 614, 33, 283, 4546, 340, 153, 355, 51, 87, 358, 104, 1109, 351, 140, 99, 349, 25, 1828, 125, 939, 456, 663, 3595, 307, 669, 251, 1584, 582, 726, 143, 599, 26, 292, 166, 1044, 354, 659, 3671, 204, 680, 159, 1347, 585, 944, 113, 602, 32, 316, 95, 939, 328, 678, 3774, 167, 663, 110, 1586, 572, 888, 113, 588, 32, 370, 87, 1155, 385, 727, 3375, 283, 749, 163, 1643, 626, 1024, 111, 639, 42, 757, 
87, 1335, 207, 953, 1285, 102, 952, 74, 638, 599, 325, 43, 613, 17, 130, 1515, 341, 49, 356, 16, 29, 359, 27, 362, 352, 47, 34, 350, 9, 694, 39, 940, 149, 663, 1274, 69, 670, 48, 563, 583, 321, 45, 599, 12, 137, 76, 1044, 156, 656, 1275, 90, 679, 71, 581, 588, 326, 39, 600, 10, 139, 44, 939, 160, 677, 1285, 63, 665, 47, 553, 578, 315, 40, 598, 10, 163, 40, 1155, 161, 727, 1273, 93, 750, 75, 611, 627, 348, 37, 653, 10, 255, 
268, 1331, 720, 954, 3277, 301, 956, 201, 1482, 597, 732, 112, 605, 37, 295, 3529, 340, 140, 355, 43, 75, 358, 62, 875, 351, 109, 92, 349, 20, 1699, 91, 939, 356, 662, 2907, 159, 668, 109, 1264, 581, 740, 117, 599, 24, 286, 173, 1044, 360, 657, 2882, 209, 681, 167, 1350, 586, 722, 93, 598, 23, 314, 98, 939, 327, 677, 3009, 153, 668, 107, 1248, 575, 698, 96, 599, 22, 360, 84, 1155, 386, 725, 2971, 253, 747, 205, 1633, 624, 777, 153, 639, 43, 606, 
79, 1336, 209, 946, 1308, 104, 953, 78, 675, 598, 332, 49, 600, 18, 133, 1573, 340, 57, 355, 17, 32, 358, 29, 377, 351, 50, 39, 349, 9, 719, 41, 939, 153, 663, 1308, 65, 668, 49, 559, 585, 417, 119, 598, 24, 181, 87, 1044, 174, 656, 1290, 98, 685, 79, 615, 588, 331, 73, 599, 15, 158, 47, 939, 156, 679, 1296, 69, 663, 50, 563, 580, 317, 45, 598, 11, 164, 40, 1155, 166, 728, 1288, 99, 749, 78, 651, 628, 346, 60, 641, 18, 277, 
235, 1334, 620, 950, 3943, 234, 955, 167, 2095, 593, 1248, 130, 605, 39, 493, 3688, 340, 194, 355, 62, 100, 358, 89, 1202, 351, 160, 114, 349, 27, 2081, 89, 939, 349, 662, 3641, 246, 673, 161, 1333, 581, 928, 142, 599, 34, 413, 251, 1044, 434, 656, 3511, 279, 680, 220, 1459, 583, 1260, 157, 599, 45, 523, 157, 939, 369, 679, 3901, 199, 670, 141, 1464, 575, 865, 128, 599, 31, 456, 87, 1155, 423, 727, 3533, 288, 755, 221, 1871, 624, 872, 92, 639, 32, 596, 
87, 1335, 223, 947, 1341, 110, 951, 79, 661, 595, 335, 62, 614, 23, 141, 1549, 340, 61, 355, 18, 34, 358, 29, 387, 351, 49, 38, 349, 9, 706, 41, 939, 151, 663, 1274, 65, 663, 48, 560, 577, 317, 39, 599, 11, 125, 76, 1044, 153, 657, 1297, 90, 682, 72, 585, 583, 323, 37, 600, 11, 139, 45, 939, 143, 678, 1276, 63, 661, 47, 562, 571, 314, 42, 599, 12, 163, 40, 1155, 165, 727, 1288, 90, 747, 71, 610, 625, 336, 38, 641, 14, 272, 
238, 1337, 619, 948, 3632, 256, 949, 226, 1952, 599, 1019, 161, 612, 64, 393, 4617, 340, 170, 355, 58, 97, 358, 85, 1128, 351, 143, 108, 349, 26, 2150, 115, 939, 459, 663, 3873, 209, 675, 142, 1738, 585, 952, 119, 599, 31, 371, 219, 1044, 468, 658, 3868, 269, 681, 264, 1815, 587, 808, 97, 600, 24, 409, 131, 939, 448, 678, 3910, 219, 671, 152, 1689, 580, 947, 115, 599, 29, 495, 113, 1155, 521, 731, 3883, 273, 756, 214, 1595, 632, 844, 114, 644, 36, 812, 
91, 1335, 240, 958, 1280, 109, 953, 80, 670, 597, 331, 64, 611, 19, 140, 1558, 340, 59, 355, 19, 32, 358, 29, 377, 351, 48, 38, 349, 9, 702, 42, 939, 148, 663, 1275, 69, 668, 51, 607, 582, 338, 91, 596, 15, 183, 106, 1044, 187, 658, 1289, 96, 678, 74, 599, 588, 327, 45, 599, 11, 146, 46, 939, 144, 678, 1295, 66, 664, 48, 576, 574, 339, 49, 596, 12, 172, 40, 1155, 168, 727, 1306, 94, 748, 74, 622, 626, 339, 42, 639, 15, 262, 
232, 1338, 664, 954, 2972, 233, 961, 165, 1447, 598, 889, 143, 602, 66, 384, 3833, 341, 155, 356, 51, 91, 359, 81, 1122, 352, 140, 91, 350, 25, 2189, 141, 940, 456, 664, 3702, 148, 671, 104, 1697, 588, 966, 118, 600, 31, 373, 163, 1044, 343, 657, 3254, 208, 682, 159, 1383, 589, 910, 135, 601, 33, 400, 98, 939, 333, 678, 3758, 168, 669, 112, 1276, 582, 706, 88, 599, 22, 466, 114, 1155, 504, 727, 3882, 274, 751, 216, 1860, 634, 755, 125, 646, 41, 731, 
83, 1336, 215, 945, 1276, 106, 953, 78, 654, 598, 342, 58, 602, 19, 138, 1526, 341, 56, 356, 19, 33, 359, 29, 371, 352, 46, 37, 350, 9, 697, 40, 940, 150, 664, 1282, 69, 675, 50, 575, 585, 320, 48, 600, 12, 127, 76, 1044, 158, 659, 1291, 94, 682, 74, 640, 588, 336, 76, 600, 15, 167, 50, 939, 161, 678, 1282, 70, 668, 50, 562, 578, 323, 42, 599, 11, 166, 40, 1155, 182, 731, 1275, 91, 753, 72, 615, 630, 337, 40, 644, 15, 259, 
173, 1337, 469, 955, 3302, 238, 955, 172, 1465, 599, 857, 133, 601, 48, 390, 3900, 340, 157, 355, 53, 93, 358, 82, 1107, 351, 144, 102, 349, 25, 2170, 115, 939, 456, 662, 3795, 155, 670, 107, 1243, 579, 975, 124, 599, 32, 370, 216, 1044, 473, 656, 3987, 218, 680, 162, 1301, 578, 736, 95, 586, 31, 315, 97, 939, 361, 677, 2973, 160, 666, 110, 1354, 573, 933, 94, 590, 31, 367, 86, 1155, 398, 727, 3613, 289, 752, 218, 1847, 623, 1061, 133, 639, 44, 831, 
81, 1335, 217, 956, 1287, 113, 958, 80, 670, 599, 335, 61, 621, 19, 139, 1540, 340, 81, 355, 25, 38, 358, 35, 393, 351, 50, 51, 349, 10, 727, 42, 939, 157, 663, 1285, 71, 670, 48, 569, 586, 321, 48, 599, 12, 126, 76, 1044, 154, 659, 1274, 101, 682, 75, 579, 587, 327, 61, 597, 14, 163, 54, 939, 167, 678, 1286, 72, 666, 51, 569, 579, 318, 68, 599, 13, 213, 47, 1155, 192, 727, 1360, 113, 755, 78, 656, 629, 356, 87, 642, 20, 301, 
83, 1339, 211, 968, 1305, 106, 962, 75, 663, 599, 347, 87, 612, 22, 153, 1573, 341, 68, 356, 21, 42, 359, 39, 419, 352, 54, 69, 350, 11, 828, 45, 940, 173, 664, 1299, 76, 674, 50, 595, 578, 322, 69, 600, 13, 153, 82, 1044, 170, 656, 1314, 101, 682, 75, 618, 580, 329, 60, 586, 18, 155, 47, 939, 153, 678, 1300, 69, 669, 50, 561, 572, 321, 81, 587, 19, 185, 44, 1155, 176, 727, 1318, 105, 751, 79, 659, 623, 370, 73, 636, 19, 282, 
79, 1333, 207, 952, 1327, 115, 951, 80, 699, 596, 353, 77, 609, 21, 144, 1594, 340, 74, 355, 26, 43, 358, 35, 473, 351, 69, 82, 349, 12, 784, 45, 939, 173, 663, 1302, 78, 675, 50, 584, 583, 323, 72, 599, 13, 153, 80, 1044, 162, 658, 1279, 92, 680, 73, 600, 584, 329, 45, 602, 11, 160, 45, 939, 148, 684, 1307, 65, 670, 46, 550, 576, 318, 39, 599, 10, 161, 39, 1155, 164, 728, 1274, 92, 756, 70, 605, 628, 356, 35, 640, 14, 254, 
84, 1332, 212, 953, 1278, 107, 950, 87, 648, 598, 354, 66, 602, 20, 139, 1593, 341, 74, 356, 30, 44, 359, 40, 451, 352, 60, 123, 350, 11, 802, 45, 940, 166, 664, 1330, 79, 675, 51, 584, 584, 322, 60, 600, 13, 141, 80, 1044, 174, 657, 1298, 95, 681, 73, 609, 585, 329, 50, 599, 12, 150, 46, 939, 149, 678, 1303, 72, 672, 53, 562, 576, 314, 45, 599, 17, 173, 41, 1155, 169, 730, 1278, 94, 757, 72, 616, 628, 341, 42, 643, 18, 256, 
81, 1337, 204, 953, 1295, 113, 953, 76, 656, 599, 332, 50, 612, 18, 132, 1520, 341, 50, 356, 17, 31, 359, 29, 374, 352, 48, 34, 350, 9, 712, 43, 940, 153, 665, 1274, 67, 677, 47, 564, 586, 334, 47, 600, 12, 125, 81, 1044, 155, 659, 1305, 105, 680, 79, 625, 588, 337, 69, 599, 13, 161, 50, 939, 163, 678, 1284, 70, 670, 52, 586, 578, 325, 57, 599, 12, 177, 42, 1155, 175, 728, 1289, 94, 753, 73, 622, 629, 338, 38, 643, 14, 260, 
257, 1334, 725, 946, 5212, 325, 945, 229, 1938, 595, 1009, 125, 600, 46, 386, 4538, 340, 159, 355, 51, 90, 358, 81, 1138, 351, 159, 125, 349, 54, 2429, 168, 939, 708, 662, 4087, 167, 664, 110, 1454, 578, 958, 119, 598, 32, 371, 216, 1044, 475, 656, 3878, 277, 678, 228, 1873, 581, 1490, 172, 595, 55, 514, 163, 939, 508, 677, 3826, 211, 661, 147, 1689, 574, 952, 129, 598, 34, 487, 113, 1155, 502, 727, 3923, 321, 743, 223, 2323, 623, 1346, 170, 641, 73, 1120, 
83, 1337, 214, 958, 1284, 106, 958, 75, 652, 601, 381, 64, 609, 19, 138, 1576, 340, 59, 355, 19, 35, 358, 30, 375, 351, 47, 43, 349, 9, 701, 40, 939, 150, 663, 1314, 78, 671, 50, 628, 578, 471, 94, 599, 23, 215, 123, 1044, 252, 659, 1574, 110, 679, 76, 610, 581, 327, 59, 588, 19, 154, 47, 939, 152, 678, 1273, 63, 667, 46, 553, 571, 315, 47, 588, 15, 186, 41, 1155, 171, 727, 1292, 93, 755, 71, 607, 624, 335, 46, 637, 14, 258, 
195, 1337, 623, 957, 4958, 512, 954, 353, 1856, 601, 728, 97, 609, 34, 305, 4109, 340, 156, 355, 53, 93, 358, 81, 1023, 351, 104, 69, 349, 18, 1940, 113, 939, 503, 663, 5145, 252, 670, 164, 1661, 587, 736, 138, 599, 24, 283, 164, 1044, 355, 657, 3243, 276, 680, 214, 1772, 591, 819, 78, 604, 22, 314, 136, 939, 446, 678, 4775, 287, 666, 159, 1725, 583, 956, 117, 599, 31, 490, 112, 1155, 502, 726, 3574, 273, 753, 214, 1878, 631, 1119, 111, 642, 33, 631, 
85, 1335, 223, 956, 1296, 113, 949, 93, 708, 600, 365, 90, 608, 20, 151, 1581, 341, 64, 356, 19, 37, 359, 34, 393, 352, 51, 50, 350, 10, 728, 42, 940, 176, 664, 1292, 74, 678, 48, 576, 586, 347, 75, 600, 15, 157, 82, 1044, 166, 657, 1319, 127, 693, 82, 627, 591, 336, 78, 601, 15, 169, 52, 939, 163, 678, 1289, 73, 670, 51, 590, 581, 328, 55, 599, 12, 174, 44, 1155, 207, 727, 1304, 125, 756, 79, 746, 630, 351, 76, 643, 19, 286, 
177, 1340, 463, 956, 3765, 309, 950, 219, 1952, 604, 1004, 112, 606, 44, 409, 4586, 341, 168, 356, 57, 95, 359, 84, 1126, 352, 141, 98, 350, 25, 2133, 113, 940, 447, 664, 3856, 195, 671, 136, 1679, 585, 949, 99, 600, 29, 415, 223, 1044, 479, 658, 3877, 293, 682, 217, 1813, 588, 979, 123, 598, 33, 424, 131, 939, 445, 678, 3653, 151, 666, 106, 1273, 577, 713, 106, 599, 23, 362, 89, 1155, 398, 727, 3192, 215, 755, 163, 1553, 629, 1035, 119, 644, 42, 745, 
166, 1337, 458, 949, 3634, 315, 950, 224, 1950, 600, 990, 119, 607, 46, 419, 3715, 341, 126, 356, 43, 70, 359, 62, 829, 352, 104, 77, 350, 18, 1762, 112, 940, 482, 667, 3176, 202, 669, 139, 1693, 585, 985, 114, 600, 32, 380, 214, 1044, 464, 654, 3592, 285, 680, 216, 1793, 586, 1079, 167, 599, 35, 315, 96, 939, 328, 679, 3031, 149, 662, 105, 995, 576, 333, 67, 599, 13, 181, 44, 1155, 185, 727, 1262, 100, 748, 74, 643, 626, 341, 54, 641, 18, 264, 
78, 1330, 219, 936, 1327, 113, 933, 79, 657, 598, 338, 68, 606, 18, 143, 1555, 340, 58, 355, 19, 35, 358, 29, 390, 351, 52, 43, 349, 9, 722, 42, 939, 158, 661, 1285, 70, 666, 48, 577, 582, 334, 56, 598, 13, 140, 81, 1044, 166, 656, 1316, 105, 679, 77, 618, 583, 329, 67, 590, 20, 174, 54, 939, 165, 676, 1314, 79, 664, 59, 614, 576, 320, 76, 588, 19, 196, 46, 1155, 189, 727, 1299, 103, 748, 77, 666, 627, 347, 57, 637, 18, 270, 
