json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
25, 211, 50, 207, 1264, 30, 229, 20, 249, 153, 189, 35, 157, 14, 40, 281, 60, 28, 75, 10, 22, 78, 14, 191, 71, 23, 25, 69, 8, 143, 18, 140, 37, 140, 1266, 24, 158, 20, 232, 151, 30, 33, 135, 9, 37, 34, 178, 39, 177, 1261, 28, 196, 23, 266, 169, 208, 86, 163, 19, 116, 27, 141, 57, 141, 1290, 35, 159, 27, 280, 152, 36, 66, 136, 12, 64, 22, 185, 69, 176, 1450, 46, 203, 29, 300, 177, 217, 86, 170, 16, 138, 
138, 211, 208, 217, 3959, 99, 229, 56, 615, 154, 439, 161, 154, 34, 108, 631, 60, 79, 75, 28, 55, 78, 36, 472, 71, 55, 76, 69, 21, 385, 37, 140, 97, 140, 2878, 95, 158, 71, 833, 151, 156, 207, 135, 48, 185, 146, 178, 184, 177, 4379, 117, 196, 78, 928, 166, 749, 166, 163, 38, 200, 70, 141, 161, 141, 4471, 100, 159, 74, 798, 152, 140, 145, 136, 33, 159, 58, 185, 161, 176, 4422, 124, 203, 85, 914, 172, 725, 183, 170, 35, 308, 
40, 212, 67, 211, 1262, 37, 230, 21, 272, 153, 210, 64, 156, 22, 62, 302, 60, 36, 75, 13, 24, 78, 17, 203, 71, 25, 33, 69, 8, 154, 18, 140, 40, 140, 1254, 23, 158, 20, 233, 151, 31, 35, 135, 9, 42, 35, 178, 41, 176, 1278, 24, 196, 21, 253, 167, 240, 47, 162, 12, 68, 21, 141, 45, 141, 1273, 27, 159, 23, 256, 152, 35, 55, 136, 12, 60, 19, 185, 53, 176, 1286, 42, 203, 30, 294, 172, 205, 57, 170, 12, 114, 
71, 212, 181, 210, 3429, 103, 230, 67, 772, 153, 630, 98, 155, 31, 98, 605, 60, 71, 75, 28, 52, 78, 33, 440, 71, 51, 47, 69, 16, 313, 33, 140, 80, 140, 3567, 67, 158, 58, 699, 151, 88, 88, 135, 26, 103, 89, 178, 119, 177, 3517, 82, 196, 64, 591, 164, 454, 86, 159, 27, 114, 40, 141, 96, 141, 3796, 85, 159, 55, 563, 152, 69, 84, 136, 20, 106, 32, 185, 102, 176, 3265, 71, 203, 55, 731, 171, 587, 82, 170, 23, 236, 
30, 211, 52, 219, 1289, 31, 229, 23, 263, 153, 194, 44, 154, 15, 48, 289, 60, 29, 75, 12, 21, 78, 14, 196, 71, 24, 26, 69, 8, 144, 18, 140, 37, 140, 1260, 33, 158, 30, 242, 151, 31, 44, 135, 11, 46, 41, 178, 44, 176, 1398, 43, 196, 28, 288, 165, 214, 73, 158, 19, 81, 30, 141, 71, 141, 1265, 35, 159, 27, 346, 152, 57, 84, 136, 15, 66, 25, 185, 57, 176, 1514, 53, 203, 33, 314, 172, 206, 86, 170, 14, 151, 
75, 212, 136, 220, 3569, 66, 230, 48, 760, 153, 574, 117, 156, 38, 126, 835, 60, 87, 75, 34, 65, 78, 41, 652, 71, 75, 83, 69, 28, 483, 47, 140, 130, 140, 3532, 89, 158, 69, 756, 151, 92, 112, 135, 28, 119, 91, 178, 131, 177, 3862, 78, 196, 59, 779, 166, 595, 115, 159, 38, 187, 58, 141, 128, 141, 3425, 59, 159, 47, 519, 152, 66, 80, 136, 25, 99, 31, 185, 101, 176, 3245, 78, 203, 50, 581, 173, 437, 82, 170, 20, 189, 
31, 212, 58, 220, 1284, 31, 230, 22, 259, 153, 193, 42, 156, 14, 43, 284, 60, 29, 75, 12, 21, 78, 15, 193, 71, 23, 27, 69, 8, 145, 19, 140, 37, 140, 1278, 23, 158, 20, 234, 151, 30, 34, 135, 9, 39, 35, 178, 41, 177, 1254, 24, 196, 20, 244, 165, 200, 47, 163, 10, 54, 20, 141, 40, 141, 1264, 24, 159, 20, 233, 152, 30, 31, 136, 9, 57, 16, 185, 44, 176, 1251, 26, 203, 21, 258, 176, 201, 39, 170, 10, 94, 
68, 211, 123, 219, 2859, 70, 229, 49, 574, 151, 426, 92, 155, 27, 92, 631, 60, 80, 75, 31, 58, 78, 34, 469, 71, 61, 90, 69, 19, 408, 40, 140, 109, 140, 2884, 69, 158, 52, 581, 151, 82, 101, 135, 22, 96, 106, 178, 132, 177, 2912, 73, 196, 53, 598, 167, 450, 100, 163, 25, 130, 43, 141, 98, 141, 2893, 63, 159, 49, 546, 152, 70, 81, 136, 24, 106, 35, 185, 105, 176, 2880, 69, 203, 47, 609, 177, 457, 95, 170, 21, 199, 
51, 210, 74, 209, 1250, 43, 228, 22, 279, 152, 200, 61, 154, 16, 50, 308, 60, 36, 75, 13, 26, 78, 18, 215, 71, 26, 43, 69, 11, 186, 19, 140, 48, 140, 1283, 42, 158, 28, 275, 151, 35, 61, 135, 12, 55, 41, 178, 53, 177, 1261, 37, 196, 32, 323, 169, 210, 73, 163, 12, 75, 24, 141, 56, 141, 1312, 53, 159, 29, 339, 152, 35, 56, 136, 12, 61, 22, 185, 53, 176, 1259, 28, 203, 22, 257, 177, 202, 37, 170, 10, 105, 
62, 213, 124, 212, 3542, 133, 231, 94, 1083, 156, 801, 126, 158, 38, 145, 717, 60, 67, 75, 26, 47, 78, 31, 439, 71, 66, 69, 69, 23, 426, 43, 140, 117, 140, 3437, 55, 158, 45, 539, 151, 67, 91, 135, 27, 107, 91, 178, 122, 177, 3529, 74, 196, 70, 769, 169, 605, 99, 163, 27, 133, 50, 141, 114, 141, 4094, 93, 159, 67, 734, 152, 71, 127, 136, 26, 120, 32, 185, 103, 176, 3675, 71, 203, 57, 741, 173, 591, 88, 170, 25, 256, 
31, 211, 69, 219, 1260, 37, 229, 23, 272, 155, 197, 57, 155, 16, 52, 297, 60, 35, 75, 12, 24, 78, 16, 194, 71, 24, 27, 69, 8, 144, 18, 140, 37, 140, 1271, 24, 158, 20, 234, 151, 31, 37, 135, 10, 41, 35, 178, 43, 177, 1240, 24, 196, 20, 245, 167, 201, 30, 163, 9, 57, 19, 141, 37, 141, 1271, 37, 159, 27, 278, 152, 35, 65, 136, 12, 67, 21, 185, 53, 176, 1270, 29, 203, 22, 262, 175, 207, 40, 170, 10, 100, 
83, 208, 151, 216, 3904, 133, 226, 94, 997, 153, 668, 139, 156, 39, 128, 810, 60, 97, 75, 35, 68, 78, 42, 603, 71, 72, 98, 69, 24, 531, 45, 140, 122, 139, 3834, 79, 158, 62, 752, 151, 92, 100, 134, 27, 114, 91, 178, 125, 177, 3810, 85, 196, 61, 782, 168, 595, 102, 163, 26, 143, 50, 141, 121, 140, 3507, 60, 159, 47, 534, 152, 68, 75, 135, 27, 139, 44, 185, 135, 175, 3823, 74, 203, 57, 762, 176, 597, 90, 169, 25, 242, 
26, 213, 53, 210, 1265, 27, 231, 21, 252, 155, 192, 37, 155, 13, 40, 287, 60, 27, 75, 11, 20, 78, 14, 214, 71, 25, 30, 69, 8, 158, 18, 140, 40, 140, 1259, 24, 158, 21, 231, 151, 30, 34, 135, 9, 39, 36, 178, 40, 177, 1257, 23, 196, 19, 241, 166, 196, 93, 158, 23, 89, 39, 141, 67, 141, 1851, 51, 159, 30, 295, 152, 53, 76, 136, 19, 85, 28, 185, 78, 176, 1856, 45, 203, 28, 297, 171, 206, 59, 170, 12, 111, 
86, 209, 141, 215, 3620, 69, 227, 53, 565, 152, 422, 81, 155, 25, 90, 589, 60, 69, 75, 26, 57, 78, 45, 590, 71, 71, 81, 69, 29, 495, 45, 140, 123, 140, 3527, 75, 158, 60, 703, 151, 71, 70, 135, 19, 77, 65, 178, 88, 176, 3635, 73, 196, 57, 746, 166, 457, 67, 162, 19, 97, 36, 141, 80, 141, 3477, 85, 159, 67, 761, 152, 78, 90, 136, 21, 106, 36, 185, 106, 176, 2863, 70, 203, 49, 580, 175, 439, 86, 170, 20, 280, 
26, 211, 48, 210, 1275, 28, 229, 21, 253, 153, 191, 36, 155, 13, 40, 281, 60, 28, 75, 11, 21, 78, 13, 197, 71, 23, 26, 69, 8, 144, 18, 140, 37, 140, 1250, 23, 158, 20, 232, 151, 30, 31, 135, 9, 38, 36, 178, 39, 177, 1273, 27, 196, 20, 253, 167, 198, 37, 163, 10, 52, 19, 141, 37, 141, 1253, 22, 159, 18, 230, 152, 30, 28, 136, 8, 43, 15, 185, 42, 176, 1311, 31, 203, 27, 270, 175, 210, 68, 170, 15, 130, 
84, 211, 171, 219, 2900, 61, 229, 45, 792, 154, 583, 110, 155, 36, 124, 808, 60, 90, 75, 35, 66, 78, 42, 596, 71, 71, 80, 69, 24, 467, 46, 140, 154, 140, 3802, 93, 158, 75, 723, 151, 92, 101, 135, 26, 111, 90, 178, 125, 177, 3491, 75, 196, 57, 749, 166, 590, 90, 163, 26, 133, 50, 141, 110, 141, 4001, 92, 159, 65, 727, 152, 91, 125, 136, 22, 108, 37, 185, 108, 176, 2840, 68, 203, 48, 591, 173, 498, 113, 170, 23, 223, 
25, 210, 51, 209, 1269, 33, 228, 23, 272, 154, 194, 48, 155, 15, 46, 286, 60, 29, 75, 12, 23, 78, 15, 191, 71, 23, 27, 69, 7, 145, 17, 140, 37, 140, 1252, 23, 158, 19, 231, 151, 29, 31, 135, 9, 39, 34, 178, 39, 177, 1250, 24, 196, 19, 246, 166, 198, 42, 163, 10, 53, 20, 141, 37, 141, 1284, 30, 159, 22, 261, 152, 35, 65, 136, 13, 64, 19, 185, 59, 176, 1292, 39, 203, 27, 292, 173, 203, 60, 170, 12, 111, 
94, 212, 165, 211, 2052, 49, 230, 27, 289, 154, 202, 65, 157, 17, 57, 304, 60, 41, 75, 14, 27, 78, 16, 203, 71, 27, 40, 69, 13, 182, 21, 140, 49, 140, 1247, 31, 158, 26, 269, 151, 41, 54, 135, 11, 49, 38, 178, 46, 177, 1289, 31, 196, 23, 271, 165, 200, 55, 163, 12, 68, 22, 141, 48, 141, 1256, 31, 159, 24, 274, 152, 34, 51, 136, 11, 56, 18, 185, 47, 176, 1253, 29, 203, 21, 261, 175, 202, 40, 170, 10, 100, 
70, 211, 163, 210, 3889, 90, 229, 62, 757, 154, 594, 108, 156, 37, 131, 479, 60, 39, 75, 14, 26, 78, 16, 218, 71, 26, 35, 69, 10, 166, 19, 140, 43, 140, 1266, 25, 158, 21, 238, 151, 30, 38, 135, 10, 40, 36, 178, 42, 177, 1237, 25, 196, 20, 260, 167, 199, 48, 163, 11, 63, 22, 141, 45, 141, 1272, 27, 159, 23, 254, 152, 32, 40, 136, 10, 49, 17, 185, 44, 176, 1279, 26, 203, 19, 251, 173, 198, 33, 170, 9, 96, 
77, 211, 153, 219, 3867, 97, 229, 67, 765, 154, 604, 112, 157, 39, 122, 798, 60, 89, 75, 35, 64, 78, 41, 588, 71, 73, 88, 69, 26, 440, 43, 140, 113, 140, 3823, 73, 158, 59, 705, 151, 89, 94, 135, 27, 132, 91, 178, 125, 177, 3884, 85, 196, 61, 783, 165, 598, 113, 163, 28, 151, 55, 141, 128, 141, 3886, 87, 159, 62, 724, 152, 92, 102, 136, 27, 139, 43, 185, 138, 176, 3849, 82, 203, 61, 804, 172, 372, 61, 170, 12, 117, 
34, 212, 51, 217, 1263, 31, 230, 23, 261, 152, 200, 44, 156, 14, 45, 294, 60, 30, 75, 11, 23, 78, 15, 205, 71, 30, 30, 69, 10, 162, 21, 140, 43, 140, 1295, 38, 158, 24, 263, 151, 35, 55, 135, 12, 49, 39, 178, 48, 176, 1284, 36, 196, 26, 284, 166, 204, 63, 162, 12, 68, 23, 141, 50, 141, 1281, 36, 159, 28, 289, 152, 39, 75, 136, 13, 68, 22, 185, 59, 176, 1329, 65, 203, 35, 410, 172, 207, 65, 170, 13, 121, 
105, 211, 216, 219, 4158, 92, 229, 64, 784, 154, 580, 105, 156, 36, 119, 656, 60, 65, 75, 25, 46, 78, 30, 424, 71, 51, 60, 69, 18, 332, 36, 140, 92, 140, 3213, 75, 158, 67, 850, 151, 116, 189, 135, 56, 207, 102, 178, 150, 177, 4171, 65, 196, 49, 573, 169, 439, 81, 163, 20, 105, 38, 141, 89, 141, 3481, 62, 159, 49, 584, 152, 74, 78, 136, 22, 114, 36, 185, 107, 176, 2365, 27, 203, 21, 254, 175, 201, 39, 170, 10, 96, 
31, 212, 57, 211, 1274, 32, 230, 24, 271, 152, 195, 79, 156, 21, 67, 339, 60, 51, 75, 17, 32, 78, 20, 231, 71, 28, 54, 69, 11, 200, 21, 140, 51, 140, 1257, 31, 158, 24, 274, 151, 33, 57, 135, 12, 47, 40, 178, 47, 177, 1291, 43, 196, 26, 300, 167, 291, 79, 163, 14, 92, 37, 141, 90, 141, 1868, 38, 159, 27, 270, 152, 34, 57, 136, 12, 62, 18, 185, 54, 176, 1267, 25, 203, 19, 248, 176, 200, 31, 170, 8, 98, 
72, 211, 151, 207, 4917, 124, 229, 70, 761, 154, 574, 103, 155, 36, 118, 779, 60, 85, 75, 34, 58, 78, 38, 567, 71, 67, 67, 69, 23, 465, 44, 140, 122, 140, 3191, 66, 158, 50, 578, 151, 69, 85, 135, 21, 86, 70, 178, 98, 177, 3577, 105, 196, 77, 847, 168, 686, 110, 163, 36, 150, 58, 141, 134, 141, 4022, 72, 159, 66, 712, 152, 92, 102, 136, 28, 135, 72, 185, 145, 176, 3207, 56, 203, 44, 622, 173, 493, 81, 170, 21, 128, 
33, 212, 62, 211, 1281, 33, 230, 23, 269, 155, 194, 46, 158, 15, 45, 290, 60, 31, 75, 12, 21, 78, 15, 193, 71, 23, 26, 69, 8, 143, 18, 140, 37, 140, 1249, 23, 158, 20, 229, 151, 30, 32, 135, 9, 38, 35, 178, 40, 176, 1264, 26, 196, 20, 251, 168, 204, 60, 162, 12, 67, 22, 141, 47, 141, 1257, 30, 159, 23, 254, 152, 32, 44, 136, 11, 54, 17, 185, 46, 176, 1308, 39, 203, 29, 288, 170, 210, 63, 170, 12, 116, 
57, 211, 112, 218, 3173, 72, 229, 48, 563, 153, 444, 93, 155, 28, 92, 588, 60, 65, 75, 25, 46, 78, 30, 450, 71, 51, 50, 69, 17, 318, 32, 140, 84, 140, 3095, 54, 158, 44, 589, 151, 89, 93, 135, 26, 107, 95, 178, 122, 177, 3459, 72, 196, 57, 742, 166, 587, 87, 163, 25, 130, 49, 141, 112, 141, 3624, 67, 159, 50, 570, 152, 73, 83, 136, 21, 107, 37, 185, 106, 176, 3208, 78, 203, 51, 590, 174, 469, 86, 170, 20, 196, 
64, 212, 132, 218, 3299, 70, 230, 49, 563, 151, 423, 77, 154, 26, 109, 575, 60, 62, 75, 25, 43, 78, 28, 513, 71, 68, 84, 69, 24, 440, 43, 140, 121, 140, 3487, 75, 158, 60, 729, 151, 90, 98, 135, 27, 113, 91, 178, 124, 176, 3685, 93, 196, 52, 588, 163, 471, 102, 157, 28, 116, 40, 141, 96, 141, 2877, 67, 159, 48, 592, 152, 75, 90, 136, 21, 109, 37, 185, 107, 176, 2804, 57, 203, 45, 665, 170, 596, 105, 170, 19, 185, 
77, 211, 154, 219, 2078, 39, 229, 23, 279, 154, 195, 58, 154, 16, 50, 303, 60, 43, 75, 18, 29, 78, 19, 220, 71, 27, 47, 69, 10, 178, 21, 140, 47, 140, 1278, 32, 158, 24, 273, 151, 35, 54, 135, 12, 50, 38, 178, 48, 177, 1278, 38, 196, 26, 285, 165, 202, 56, 163, 12, 64, 22, 141, 47, 141, 1269, 24, 159, 20, 235, 152, 31, 35, 136, 9, 47, 17, 185, 43, 176, 1256, 26, 203, 21, 252, 174, 199, 36, 170, 9, 96, 
27, 212, 66, 220, 1394, 42, 230, 27, 282, 155, 196, 63, 156, 15, 60, 297, 60, 36, 75, 12, 22, 78, 14, 197, 71, 24, 28, 69, 8, 145, 18, 140, 38, 140, 1277, 25, 158, 20, 236, 151, 38, 52, 135, 12, 62, 46, 178, 59, 177, 1327, 45, 196, 29, 316, 165, 214, 142, 163, 29, 168, 24, 141, 55, 141, 1848, 121, 159, 96, 727, 152, 93, 107, 136, 27, 142, 47, 185, 191, 176, 3302, 33, 203, 30, 289, 172, 213, 73, 170, 13, 116, 
40, 212, 74, 220, 1296, 39, 230, 27, 291, 154, 200, 68, 157, 16, 56, 305, 60, 37, 75, 13, 25, 78, 17, 203, 71, 24, 31, 69, 8, 149, 18, 140, 39, 140, 1259, 23, 158, 19, 263, 151, 32, 38, 135, 10, 41, 37, 178, 42, 177, 1300, 30, 196, 27, 270, 165, 201, 47, 163, 12, 62, 21, 141, 45, 141, 1263, 27, 159, 22, 264, 146, 195, 48, 136, 11, 56, 17, 185, 48, 176, 1268, 26, 203, 21, 249, 170, 196, 32, 170, 9, 94, 
66, 210, 136, 218, 3511, 84, 228, 60, 753, 154, 576, 92, 153, 34, 108, 779, 60, 95, 75, 36, 64, 78, 41, 606, 71, 71, 85, 69, 29, 472, 46, 140, 122, 140, 3472, 74, 158, 59, 721, 151, 91, 118, 135, 27, 108, 91, 178, 122, 177, 3207, 59, 196, 46, 622, 165, 486, 75, 163, 16, 56, 19, 141, 38, 141, 1233, 23, 159, 19, 228, 152, 29, 31, 136, 8, 43, 16, 185, 42, 176, 1326, 57, 203, 32, 299, 175, 213, 84, 170, 12, 157, 
48, 212, 104, 209, 3192, 62, 230, 44, 740, 153, 573, 93, 154, 34, 141, 784, 60, 82, 75, 34, 78, 78, 54, 802, 71, 101, 113, 69, 35, 557, 47, 140, 132, 140, 3039, 61, 158, 46, 681, 151, 92, 101, 135, 28, 112, 90, 178, 129, 176, 3829, 74, 196, 66, 774, 164, 556, 62, 162, 17, 94, 36, 141, 79, 141, 3144, 75, 159, 59, 514, 152, 65, 69, 136, 19, 105, 35, 185, 130, 176, 3985, 73, 203, 48, 579, 170, 545, 104, 170, 28, 251, 
24, 210, 56, 218, 1243, 25, 228, 20, 249, 154, 191, 34, 154, 14, 38, 274, 60, 26, 75, 11, 20, 78, 13, 192, 71, 23, 24, 69, 7, 153, 21, 140, 38, 140, 1255, 22, 158, 19, 234, 151, 30, 33, 135, 10, 37, 34, 178, 40, 177, 1256, 24, 196, 19, 246, 168, 197, 30, 163, 8, 48, 18, 141, 36, 141, 1269, 26, 159, 21, 243, 152, 31, 39, 136, 10, 49, 16, 185, 45, 176, 1258, 23, 203, 19, 249, 175, 198, 40, 170, 10, 106, 
80, 211, 160, 207, 3587, 94, 229, 64, 777, 153, 597, 105, 153, 37, 117, 783, 60, 84, 75, 33, 59, 78, 40, 573, 71, 69, 66, 69, 23, 422, 43, 140, 109, 140, 3809, 66, 158, 56, 687, 151, 87, 84, 135, 25, 116, 88, 178, 119, 176, 3799, 70, 196, 55, 734, 164, 590, 84, 162, 25, 128, 49, 141, 110, 141, 3874, 71, 159, 57, 688, 152, 87, 85, 136, 26, 122, 46, 185, 132, 176, 3261, 59, 203, 49, 642, 173, 633, 114, 170, 28, 254, 
23, 211, 50, 219, 1259, 28, 229, 19, 246, 153, 189, 38, 156, 15, 38, 273, 60, 28, 75, 11, 21, 78, 14, 192, 71, 23, 25, 69, 8, 143, 17, 140, 36, 140, 1253, 23, 158, 31, 228, 151, 29, 31, 135, 9, 36, 32, 178, 39, 177, 1249, 24, 196, 19, 250, 167, 197, 29, 163, 8, 47, 18, 141, 36, 141, 1246, 22, 159, 19, 226, 152, 29, 27, 136, 8, 52, 15, 185, 41, 176, 1248, 24, 203, 20, 251, 175, 201, 36, 170, 9, 100, 
78, 212, 157, 219, 3571, 94, 230, 64, 777, 153, 598, 107, 156, 36, 118, 777, 60, 84, 75, 33, 60, 78, 39, 573, 71, 68, 65, 69, 23, 420, 42, 140, 110, 140, 3824, 67, 158, 57, 692, 151, 87, 107, 135, 26, 102, 88, 178, 126, 176, 3800, 70, 196, 56, 740, 166, 591, 90, 158, 34, 130, 48, 141, 112, 141, 3820, 66, 159, 55, 671, 146, 561, 86, 136, 24, 127, 43, 185, 126, 176, 3847, 69, 203, 57, 854, 172, 624, 97, 170, 26, 247, 
26, 210, 57, 218, 1270, 29, 228, 22, 253, 155, 188, 38, 154, 13, 40, 282, 60, 28, 75, 11, 21, 78, 13, 191, 71, 23, 25, 69, 8, 143, 18, 140, 37, 140, 1260, 22, 158, 19, 228, 151, 29, 44, 135, 9, 37, 34, 178, 41, 177, 1285, 25, 196, 21, 249, 164, 207, 39, 163, 14, 52, 18, 141, 39, 141, 1258, 22, 159, 20, 229, 152, 29, 32, 136, 9, 45, 15, 185, 41, 176, 1284, 24, 203, 19, 245, 170, 198, 31, 170, 13, 91, 
27, 210, 61, 218, 1266, 28, 228, 21, 251, 151, 191, 37, 153, 12, 39, 282, 60, 27, 75, 11, 20, 78, 14, 191, 71, 23, 25, 69, 8, 145, 17, 140, 37, 140, 1274, 24, 158, 20, 244, 151, 31, 35, 135, 10, 39, 35, 178, 41, 176, 1263, 26, 196, 20, 247, 162, 196, 33, 156, 13, 50, 18, 141, 38, 141, 1272, 23, 159, 19, 228, 152, 30, 32, 136, 9, 45, 15, 185, 42, 176, 1267, 23, 203, 19, 242, 168, 194, 29, 170, 8, 89, 
78, 212, 161, 220, 3825, 81, 230, 62, 756, 153, 575, 98, 154, 36, 109, 780, 60, 80, 75, 33, 57, 78, 38, 588, 71, 70, 67, 69, 23, 430, 49, 140, 117, 140, 3129, 59, 158, 45, 566, 151, 92, 99, 135, 27, 109, 91, 178, 126, 176, 3820, 73, 196, 56, 675, 163, 430, 66, 162, 18, 94, 45, 141, 113, 141, 3809, 66, 159, 56, 670, 146, 586, 96, 136, 25, 135, 46, 185, 129, 176, 3136, 59, 203, 46, 624, 167, 362, 33, 170, 9, 94, 
27, 212, 57, 210, 1348, 36, 230, 32, 281, 155, 213, 55, 155, 16, 50, 295, 60, 35, 75, 12, 24, 78, 16, 206, 71, 31, 33, 69, 8, 169, 18, 140, 42, 140, 1272, 29, 158, 23, 248, 151, 32, 42, 135, 11, 44, 41, 178, 44, 177, 1262, 25, 196, 20, 251, 169, 198, 34, 163, 8, 52, 19, 141, 36, 141, 1274, 23, 159, 20, 236, 152, 29, 31, 136, 9, 44, 16, 185, 43, 176, 1265, 23, 203, 19, 245, 175, 197, 29, 170, 9, 90, 
66, 210, 132, 218, 3838, 86, 228, 59, 745, 153, 604, 105, 155, 36, 114, 806, 60, 87, 75, 43, 69, 78, 54, 592, 71, 69, 74, 69, 23, 434, 43, 140, 112, 140, 3832, 71, 158, 56, 697, 151, 87, 86, 135, 30, 103, 87, 178, 120, 176, 3512, 79, 196, 50, 605, 167, 600, 101, 162, 27, 140, 53, 141, 120, 141, 3858, 75, 159, 59, 706, 152, 92, 93, 136, 25, 127, 41, 185, 131, 176, 3833, 71, 203, 57, 752, 175, 614, 86, 170, 24, 234, 
34, 212, 64, 217, 1479, 87, 230, 62, 651, 153, 194, 61, 154, 18, 47, 329, 60, 47, 75, 16, 31, 78, 19, 234, 71, 28, 50, 69, 11, 251, 22, 140, 56, 140, 1263, 30, 158, 24, 255, 151, 32, 47, 135, 11, 42, 36, 178, 42, 176, 1277, 27, 196, 20, 247, 162, 197, 35, 162, 9, 51, 19, 141, 37, 141, 1248, 22, 159, 19, 233, 146, 188, 34, 136, 9, 46, 16, 185, 43, 176, 1247, 24, 203, 18, 243, 164, 193, 29, 170, 8, 91, 
31, 212, 60, 211, 1290, 29, 230, 21, 250, 155, 188, 40, 157, 15, 43, 291, 60, 30, 75, 12, 25, 78, 16, 198, 71, 23, 27, 69, 9, 174, 18, 140, 39, 140, 1287, 25, 158, 20, 238, 151, 30, 37, 135, 10, 40, 35, 178, 41, 177, 1262, 25, 196, 19, 246, 166, 198, 31, 163, 8, 49, 19, 141, 37, 141, 1250, 22, 159, 18, 226, 152, 29, 27, 136, 8, 43, 15, 185, 40, 177, 1275, 23, 203, 20, 266, 173, 196, 32, 170, 9, 97, 
58, 208, 140, 207, 3970, 92, 226, 65, 828, 152, 723, 120, 154, 39, 122, 827, 60, 106, 75, 49, 72, 78, 47, 637, 71, 77, 94, 69, 27, 495, 51, 140, 131, 140, 3834, 78, 158, 60, 735, 151, 92, 99, 135, 27, 109, 91, 178, 123, 177, 3798, 71, 196, 55, 742, 168, 633, 95, 163, 26, 132, 71, 141, 164, 141, 4140, 86, 159, 66, 764, 152, 95, 103, 136, 28, 139, 44, 185, 138, 176, 3827, 72, 203, 56, 741, 176, 593, 83, 170, 24, 233, 
26, 206, 51, 205, 1279, 26, 224, 20, 262, 149, 190, 37, 152, 13, 40, 296, 60, 33, 75, 12, 21, 78, 15, 204, 71, 24, 32, 69, 9, 160, 18, 140, 39, 140, 1268, 24, 158, 20, 231, 151, 43, 38, 135, 9, 39, 37, 178, 41, 176, 1261, 23, 196, 20, 254, 168, 197, 30, 162, 9, 49, 18, 141, 37, 141, 1277, 21, 159, 19, 229, 152, 29, 27, 136, 8, 42, 15, 185, 41, 176, 1294, 26, 203, 21, 256, 173, 200, 36, 170, 9, 94, 
26, 211, 48, 210, 1276, 32, 229, 24, 265, 153, 245, 132, 155, 21, 75, 339, 60, 56, 75, 18, 40, 78, 22, 244, 71, 28, 53, 69, 10, 223, 23, 140, 59, 140, 1272, 30, 158, 25, 255, 151, 31, 47, 135, 11, 43, 37, 178, 44, 177, 1266, 24, 196, 19, 249, 168, 199, 30, 163, 8, 51, 18, 141, 45, 141, 1254, 23, 159, 19, 230, 152, 29, 28, 136, 8, 43, 15, 185, 41, 176, 1284, 25, 203, 21, 249, 178, 198, 31, 170, 8, 91, 
