json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
85, 210, 142, 217, 3823, 83, 228, 60, 755, 153, 572, 91, 156, 35, 107, 49, 60, 81, 75, 31, 57, 78, 37, 569, 71, 66, 63, 69, 21, 74, 771, 60, 76, 75, 33, 56, 78, 38, 587, 71, 67, 63, 69, 23, 419, 43, 139, 114, 139, 3809, 69, 157, 56, 697, 150, 86, 84, 134, 25, 103, 87, 178, 127, 177, 3703, 64, 196, 43, 668, 168, 596, 98, 163, 27, 138, 51, 140, 121, 140, 3804, 72, 158, 57, 715, 151, 90, 83, 135, 24, 124, 41, 185, 132, 176, 3806, 72, 203, 55, 748, 178, 594, 82, 170, 24, 235, 64, 88, 90, 102, 3802, 61, 106, 43, 620, 99, 75, 90, 97, 23, 94, 193, 190, 147, 178, 3499, 77, 183, 65, 743, 178, 490, 74, 165, 21, 110, 
60, 213, 107, 211, 3640, 80, 231, 59, 737, 155, 575, 86, 157, 32, 102, 48, 60, 79, 75, 31, 56, 78, 36, 565, 71, 66, 61, 69, 22, 91, 762, 60, 77, 75, 32, 56, 78, 34, 467, 71, 55, 52, 69, 18, 345, 35, 139, 94, 139, 3011, 25, 157, 19, 228, 150, 29, 32, 134, 10, 39, 35, 178, 42, 177, 1242, 25, 196, 18, 246, 165, 192, 29, 163, 9, 48, 18, 140, 37, 140, 1249, 23, 158, 19, 227, 151, 29, 28, 135, 8, 44, 14, 185, 43, 176, 1244, 23, 203, 18, 240, 172, 192, 30, 170, 9, 92, 25, 88, 30, 102, 1253, 21, 106, 15, 204, 99, 25, 30, 97, 8, 31, 60, 190, 48, 178, 1246, 27, 183, 22, 257, 175, 195, 36, 165, 9, 51, 
25, 211, 50, 218, 1259, 28, 229, 20, 245, 154, 199, 35, 156, 12, 38, 19, 60, 28, 75, 10, 19, 78, 13, 191, 71, 22, 23, 69, 8, 28, 284, 60, 27, 75, 11, 19, 78, 14, 193, 71, 22, 24, 69, 8, 144, 17, 139, 38, 139, 1255, 24, 157, 19, 233, 150, 29, 31, 134, 9, 39, 33, 178, 42, 177, 1271, 31, 196, 20, 257, 168, 200, 37, 163, 9, 53, 19, 140, 40, 140, 1251, 23, 158, 18, 232, 151, 29, 29, 135, 8, 43, 15, 185, 43, 176, 1271, 26, 203, 20, 253, 178, 198, 29, 170, 8, 92, 25, 88, 31, 102, 1251, 21, 106, 15, 206, 99, 25, 29, 97, 8, 37, 62, 190, 49, 178, 1262, 24, 183, 23, 263, 178, 198, 29, 165, 9, 51, 
28, 210, 62, 218, 1252, 34, 228, 22, 273, 153, 197, 50, 156, 15, 48, 21, 60, 32, 75, 12, 22, 78, 15, 194, 71, 23, 25, 69, 8, 29, 289, 60, 33, 75, 12, 22, 78, 14, 202, 71, 24, 30, 69, 8, 154, 18, 139, 41, 139, 1264, 25, 157, 20, 235, 150, 30, 37, 134, 10, 42, 35, 178, 43, 177, 1250, 25, 196, 19, 248, 167, 200, 31, 162, 8, 49, 19, 140, 38, 140, 1264, 24, 158, 19, 229, 151, 29, 30, 135, 8, 45, 15, 185, 44, 176, 1249, 23, 203, 19, 246, 175, 195, 28, 170, 8, 92, 27, 88, 30, 102, 1266, 24, 106, 16, 213, 99, 26, 36, 97, 8, 36, 63, 190, 49, 178, 1248, 27, 183, 22, 255, 174, 199, 36, 165, 9, 52, 
27, 212, 57, 220, 1246, 30, 230, 20, 253, 155, 189, 35, 156, 12, 40, 20, 60, 27, 75, 11, 20, 78, 13, 189, 71, 23, 24, 69, 8, 28, 282, 60, 26, 75, 11, 20, 78, 13, 188, 71, 23, 24, 69, 8, 143, 18, 139, 38, 139, 1243, 24, 157, 22, 232, 150, 29, 31, 134, 9, 40, 35, 178, 42, 177, 1261, 25, 196, 19, 249, 167, 194, 31, 163, 9, 49, 19, 140, 38, 140, 1251, 25, 158, 19, 239, 151, 30, 35, 135, 9, 47, 15, 185, 45, 176, 1254, 24, 203, 29, 248, 177, 197, 30, 170, 8, 93, 27, 88, 31, 102, 1248, 21, 106, 15, 205, 99, 25, 29, 97, 8, 32, 61, 190, 48, 178, 1258, 25, 183, 22, 262, 176, 198, 30, 165, 8, 47, 
90, 210, 168, 216, 3832, 92, 228, 62, 764, 153, 579, 108, 152, 37, 115, 48, 60, 79, 75, 31, 55, 78, 37, 572, 71, 66, 60, 69, 22, 75, 791, 60, 69, 75, 24, 44, 78, 27, 424, 71, 49, 47, 69, 16, 426, 44, 139, 115, 139, 3815, 68, 157, 56, 699, 150, 87, 85, 134, 25, 104, 87, 178, 127, 176, 3822, 71, 196, 55, 742, 167, 606, 83, 162, 24, 125, 50, 140, 113, 140, 3800, 68, 158, 55, 698, 151, 85, 81, 135, 23, 127, 42, 185, 128, 176, 3812, 76, 203, 56, 622, 176, 436, 61, 170, 26, 241, 64, 88, 90, 102, 3798, 61, 106, 43, 617, 99, 123, 88, 97, 23, 85, 164, 190, 146, 178, 3805, 75, 183, 66, 763, 176, 591, 82, 165, 24, 126, 
23, 212, 54, 210, 1243, 28, 230, 20, 247, 155, 187, 34, 155, 13, 37, 21, 60, 26, 75, 11, 20, 78, 13, 189, 71, 22, 22, 69, 8, 28, 270, 60, 26, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 9, 146, 16, 139, 38, 139, 1261, 25, 157, 19, 232, 150, 29, 33, 134, 9, 40, 33, 178, 43, 177, 1253, 24, 196, 19, 248, 168, 197, 30, 163, 8, 48, 18, 140, 38, 140, 1261, 23, 158, 18, 227, 151, 34, 34, 135, 8, 50, 16, 185, 47, 176, 1255, 26, 203, 20, 250, 178, 196, 31, 170, 9, 92, 25, 88, 31, 102, 1257, 22, 106, 15, 210, 99, 25, 29, 97, 8, 32, 61, 190, 48, 178, 1249, 25, 183, 22, 252, 174, 200, 30, 165, 8, 47, 
114, 211, 168, 219, 1706, 40, 229, 24, 275, 154, 193, 54, 157, 15, 47, 20, 60, 26, 75, 11, 19, 78, 12, 191, 71, 22, 22, 69, 7, 29, 278, 60, 26, 75, 11, 20, 78, 13, 187, 71, 22, 22, 69, 8, 144, 17, 139, 37, 139, 1254, 24, 157, 19, 228, 150, 28, 31, 134, 9, 40, 35, 178, 42, 176, 1241, 24, 196, 19, 244, 167, 194, 30, 162, 9, 49, 18, 140, 38, 140, 1251, 23, 158, 19, 227, 151, 29, 28, 135, 9, 44, 14, 185, 43, 176, 1244, 24, 203, 19, 243, 173, 197, 28, 170, 8, 92, 27, 88, 30, 102, 1258, 22, 106, 15, 205, 99, 25, 30, 97, 8, 33, 67, 190, 49, 178, 1252, 25, 183, 22, 247, 174, 198, 46, 165, 9, 53, 
24, 211, 45, 219, 1252, 32, 229, 20, 255, 153, 201, 40, 156, 14, 43, 19, 60, 28, 75, 11, 20, 78, 12, 189, 71, 23, 23, 69, 8, 29, 275, 60, 26, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 8, 148, 17, 139, 38, 139, 1251, 23, 157, 19, 231, 150, 29, 30, 134, 9, 40, 34, 178, 43, 177, 1265, 25, 196, 19, 245, 168, 195, 31, 163, 9, 48, 18, 140, 38, 140, 1259, 23, 158, 18, 228, 151, 29, 28, 135, 8, 43, 14, 185, 44, 176, 1257, 24, 203, 19, 250, 177, 197, 29, 170, 8, 92, 26, 88, 31, 102, 1247, 22, 106, 15, 209, 99, 24, 30, 97, 8, 31, 60, 190, 48, 178, 1246, 26, 183, 22, 261, 176, 196, 31, 165, 9, 46, 
66, 213, 139, 221, 3816, 79, 231, 58, 741, 155, 463, 84, 159, 28, 89, 42, 60, 65, 75, 23, 46, 78, 28, 547, 71, 67, 63, 69, 22, 74, 690, 60, 63, 75, 27, 48, 78, 31, 472, 71, 54, 52, 69, 18, 344, 36, 139, 94, 139, 2672, 25, 157, 19, 228, 150, 29, 32, 134, 9, 40, 35, 178, 43, 177, 1236, 25, 196, 19, 244, 170, 194, 29, 163, 8, 48, 18, 140, 38, 140, 1249, 23, 158, 19, 226, 151, 29, 28, 135, 8, 44, 14, 185, 43, 176, 1248, 23, 203, 19, 244, 178, 196, 28, 170, 8, 91, 26, 88, 30, 102, 1257, 22, 106, 15, 204, 99, 25, 30, 97, 8, 32, 66, 190, 48, 178, 1249, 25, 183, 22, 250, 177, 195, 29, 165, 9, 45, 
25, 211, 46, 219, 1253, 29, 229, 20, 247, 154, 187, 33, 155, 12, 39, 21, 60, 27, 75, 11, 20, 78, 12, 188, 71, 23, 23, 69, 8, 28, 279, 60, 47, 75, 12, 20, 78, 13, 190, 71, 22, 25, 69, 9, 147, 17, 139, 38, 139, 1251, 24, 157, 19, 230, 150, 30, 31, 134, 9, 40, 34, 178, 43, 177, 1249, 25, 196, 19, 247, 172, 209, 30, 163, 9, 48, 17, 140, 39, 140, 1254, 23, 158, 19, 228, 151, 29, 28, 135, 8, 44, 15, 185, 43, 176, 1265, 24, 203, 20, 245, 177, 196, 29, 170, 8, 89, 24, 88, 31, 102, 1283, 25, 106, 16, 217, 99, 26, 36, 97, 9, 36, 62, 190, 50, 178, 1259, 26, 183, 22, 256, 179, 197, 31, 165, 9, 48, 
65, 211, 144, 219, 3816, 76, 229, 59, 734, 154, 566, 84, 156, 33, 102, 48, 60, 79, 75, 31, 56, 78, 36, 567, 71, 66, 60, 69, 22, 75, 783, 60, 77, 75, 33, 56, 78, 38, 569, 71, 55, 52, 69, 19, 347, 36, 139, 93, 139, 3134, 56, 157, 46, 325, 150, 29, 40, 134, 11, 51, 44, 178, 44, 176, 1238, 24, 196, 19, 248, 168, 194, 29, 162, 8, 48, 18, 140, 38, 140, 1246, 23, 158, 18, 228, 151, 29, 28, 135, 8, 46, 15, 185, 43, 176, 1252, 27, 203, 19, 256, 177, 197, 36, 170, 9, 95, 26, 88, 32, 102, 1249, 22, 106, 15, 206, 99, 25, 31, 97, 8, 32, 62, 190, 48, 178, 1245, 25, 183, 22, 250, 177, 196, 30, 165, 9, 47, 
27, 210, 54, 218, 1254, 35, 228, 22, 263, 153, 192, 51, 154, 13, 43, 20, 60, 31, 75, 11, 20, 78, 13, 197, 71, 23, 24, 69, 8, 30, 285, 60, 27, 75, 12, 20, 78, 13, 191, 71, 22, 24, 69, 8, 146, 18, 139, 39, 139, 1253, 24, 157, 19, 230, 150, 29, 31, 134, 10, 40, 36, 178, 43, 177, 1270, 26, 196, 19, 247, 166, 195, 30, 163, 8, 49, 18, 140, 38, 140, 1250, 25, 158, 19, 234, 151, 31, 34, 135, 9, 46, 15, 185, 44, 176, 1273, 25, 203, 19, 251, 173, 195, 32, 170, 8, 95, 27, 88, 31, 102, 1250, 21, 106, 15, 204, 99, 25, 30, 97, 7, 33, 61, 190, 48, 178, 1253, 25, 183, 22, 264, 173, 200, 36, 165, 9, 52, 
89, 211, 166, 219, 3842, 89, 229, 62, 759, 155, 575, 105, 155, 37, 113, 48, 60, 78, 75, 31, 56, 78, 36, 566, 71, 67, 60, 69, 22, 74, 774, 60, 78, 75, 33, 57, 78, 38, 570, 71, 67, 62, 69, 23, 417, 44, 139, 113, 139, 3822, 72, 157, 57, 692, 150, 86, 86, 134, 25, 109, 88, 178, 128, 176, 3801, 74, 196, 56, 733, 163, 604, 90, 162, 24, 138, 58, 140, 114, 140, 3804, 67, 158, 55, 678, 151, 86, 82, 135, 29, 121, 40, 185, 128, 176, 3813, 70, 203, 55, 730, 172, 590, 83, 170, 24, 263, 65, 88, 106, 102, 3532, 47, 106, 32, 627, 99, 75, 85, 97, 23, 87, 165, 190, 147, 178, 3822, 80, 183, 64, 745, 173, 591, 82, 165, 24, 127, 
24, 210, 46, 209, 1248, 26, 228, 20, 245, 153, 190, 33, 155, 13, 49, 20, 60, 27, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 8, 28, 273, 60, 26, 75, 11, 20, 78, 13, 187, 71, 22, 23, 69, 8, 145, 17, 139, 39, 139, 1245, 23, 157, 19, 232, 150, 29, 31, 134, 8, 40, 34, 178, 43, 176, 1260, 25, 196, 19, 249, 167, 196, 30, 162, 9, 49, 18, 140, 39, 140, 1251, 23, 158, 18, 228, 151, 29, 28, 135, 8, 43, 15, 185, 43, 176, 1253, 24, 203, 18, 249, 174, 195, 29, 170, 8, 89, 24, 88, 31, 102, 1251, 22, 106, 15, 206, 99, 28, 30, 97, 8, 32, 60, 190, 48, 178, 1256, 26, 183, 22, 250, 175, 207, 30, 165, 9, 45, 
88, 211, 80, 217, 1249, 40, 229, 24, 275, 153, 193, 57, 153, 16, 47, 20, 60, 27, 75, 11, 19, 78, 12, 186, 71, 22, 22, 69, 8, 29, 281, 60, 29, 75, 12, 20, 78, 13, 202, 71, 24, 28, 69, 8, 154, 35, 139, 41, 139, 1240, 25, 157, 20, 230, 150, 29, 34, 134, 11, 42, 35, 178, 42, 177, 1235, 25, 196, 18, 243, 167, 195, 29, 163, 9, 48, 19, 140, 38, 140, 1259, 24, 158, 19, 227, 151, 28, 28, 135, 8, 45, 15, 185, 43, 176, 1243, 24, 203, 18, 243, 175, 195, 28, 170, 8, 94, 26, 88, 30, 102, 1262, 24, 106, 16, 209, 99, 25, 30, 97, 8, 32, 61, 190, 48, 178, 1248, 25, 183, 22, 250, 175, 197, 30, 165, 9, 46, 
23, 211, 45, 219, 1250, 27, 229, 20, 257, 154, 188, 35, 155, 13, 39, 19, 60, 27, 75, 11, 19, 78, 12, 187, 71, 22, 23, 69, 7, 28, 270, 60, 28, 75, 13, 20, 78, 13, 188, 71, 22, 23, 69, 8, 142, 17, 139, 38, 139, 1240, 24, 157, 18, 231, 150, 32, 31, 134, 9, 39, 35, 178, 42, 177, 1262, 25, 196, 20, 252, 165, 203, 39, 163, 9, 53, 19, 140, 42, 140, 1252, 25, 158, 19, 229, 151, 30, 30, 135, 8, 43, 15, 185, 44, 176, 1263, 24, 203, 19, 245, 175, 196, 29, 170, 8, 92, 25, 88, 31, 102, 1248, 22, 106, 15, 204, 99, 24, 29, 97, 8, 32, 60, 190, 48, 178, 1270, 25, 183, 25, 251, 173, 195, 30, 165, 9, 46, 
65, 212, 148, 209, 3818, 75, 230, 57, 728, 155, 569, 83, 156, 32, 103, 48, 60, 78, 75, 31, 56, 78, 51, 567, 71, 65, 61, 69, 22, 74, 757, 60, 77, 75, 32, 56, 78, 37, 569, 71, 66, 62, 69, 22, 415, 42, 139, 114, 139, 3233, 58, 157, 46, 575, 150, 71, 75, 134, 21, 90, 74, 178, 104, 177, 1961, 25, 196, 19, 249, 165, 193, 32, 163, 9, 49, 19, 140, 38, 140, 1238, 24, 158, 19, 230, 151, 30, 31, 135, 8, 43, 15, 185, 53, 176, 1242, 24, 203, 19, 241, 172, 192, 28, 170, 8, 97, 26, 88, 31, 102, 1239, 21, 106, 14, 202, 99, 25, 29, 97, 8, 32, 62, 190, 48, 178, 1255, 26, 183, 22, 249, 173, 194, 29, 165, 9, 46, 
25, 209, 47, 214, 1263, 28, 227, 19, 248, 153, 188, 34, 156, 12, 39, 19, 60, 27, 75, 11, 19, 78, 12, 189, 71, 23, 23, 69, 8, 28, 289, 60, 26, 75, 11, 20, 78, 14, 191, 71, 22, 25, 69, 8, 146, 17, 139, 38, 139, 1251, 23, 157, 19, 236, 150, 29, 31, 134, 9, 39, 34, 178, 46, 177, 1254, 26, 196, 20, 265, 168, 197, 31, 163, 9, 48, 18, 140, 38, 140, 1262, 23, 158, 19, 230, 151, 29, 28, 135, 8, 47, 15, 185, 44, 176, 1254, 24, 203, 19, 245, 176, 205, 30, 170, 9, 90, 25, 88, 30, 102, 1253, 21, 106, 15, 206, 99, 25, 30, 97, 8, 31, 61, 190, 48, 178, 1261, 26, 183, 22, 252, 179, 197, 29, 165, 9, 46, 
65, 210, 141, 216, 3830, 80, 228, 58, 739, 153, 572, 88, 156, 33, 106, 50, 60, 79, 75, 31, 56, 78, 36, 563, 71, 65, 61, 69, 21, 73, 786, 60, 73, 75, 27, 47, 78, 31, 469, 71, 55, 53, 69, 19, 346, 36, 139, 94, 139, 2930, 24, 157, 19, 229, 150, 28, 32, 134, 10, 40, 34, 178, 43, 177, 1233, 24, 196, 18, 247, 164, 192, 29, 163, 9, 48, 18, 140, 39, 140, 1251, 23, 158, 19, 228, 151, 28, 28, 135, 8, 44, 15, 185, 44, 176, 1241, 23, 203, 19, 245, 173, 194, 29, 170, 8, 90, 26, 88, 30, 102, 1252, 21, 106, 15, 206, 99, 25, 30, 97, 8, 32, 60, 190, 48, 176, 1248, 25, 181, 22, 248, 171, 193, 29, 165, 9, 45, 
25, 212, 47, 219, 1267, 29, 230, 20, 250, 153, 190, 36, 157, 12, 39, 19, 60, 27, 75, 11, 20, 78, 14, 188, 71, 22, 23, 69, 8, 28, 279, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 23, 69, 8, 146, 16, 139, 38, 139, 1245, 24, 157, 20, 232, 150, 29, 31, 134, 9, 39, 34, 178, 55, 177, 1256, 29, 196, 20, 253, 164, 196, 37, 163, 9, 53, 19, 140, 40, 140, 1264, 24, 158, 19, 231, 151, 29, 31, 135, 8, 46, 15, 185, 44, 176, 1262, 27, 203, 20, 254, 174, 196, 35, 170, 9, 94, 27, 88, 31, 102, 1259, 22, 106, 15, 207, 99, 25, 30, 97, 8, 33, 62, 190, 49, 178, 1259, 31, 183, 24, 260, 174, 206, 34, 165, 9, 50, 
90, 210, 166, 218, 3831, 90, 228, 63, 761, 153, 578, 109, 156, 36, 113, 50, 60, 78, 75, 31, 56, 78, 36, 565, 71, 66, 61, 69, 22, 77, 784, 60, 77, 75, 33, 56, 78, 38, 568, 71, 65, 63, 69, 22, 415, 43, 139, 114, 139, 3815, 70, 157, 65, 690, 150, 85, 83, 134, 31, 114, 97, 178, 128, 176, 3820, 54, 196, 40, 544, 164, 583, 87, 162, 24, 129, 49, 140, 114, 140, 3797, 66, 158, 56, 682, 151, 86, 84, 135, 24, 126, 42, 185, 129, 176, 3813, 71, 203, 55, 744, 176, 592, 84, 170, 23, 256, 70, 88, 91, 102, 3814, 60, 106, 44, 644, 99, 75, 85, 97, 23, 91, 182, 190, 143, 178, 3804, 76, 183, 65, 764, 176, 593, 84, 165, 25, 130, 
25, 210, 59, 207, 1245, 30, 228, 20, 258, 151, 187, 33, 154, 13, 39, 19, 60, 28, 75, 11, 20, 78, 13, 189, 71, 22, 22, 69, 8, 28, 277, 60, 27, 75, 11, 20, 78, 14, 191, 71, 22, 24, 69, 8, 143, 16, 139, 39, 139, 1248, 24, 157, 19, 236, 150, 29, 31, 134, 9, 40, 34, 178, 43, 177, 1265, 26, 196, 19, 249, 164, 195, 31, 163, 9, 49, 18, 140, 39, 140, 1247, 23, 158, 18, 227, 151, 29, 28, 135, 8, 45, 15, 185, 43, 176, 1261, 25, 203, 19, 245, 174, 195, 29, 170, 8, 90, 26, 88, 31, 102, 1248, 21, 106, 15, 206, 99, 25, 30, 97, 8, 31, 59, 190, 48, 176, 1265, 25, 181, 22, 249, 174, 195, 30, 165, 9, 46, 
125, 210, 160, 218, 1251, 38, 228, 23, 274, 153, 194, 57, 154, 18, 47, 21, 60, 27, 75, 11, 20, 78, 12, 186, 71, 22, 21, 69, 8, 29, 278, 60, 26, 75, 11, 20, 78, 13, 191, 71, 22, 22, 69, 8, 141, 18, 139, 39, 139, 1262, 25, 157, 19, 228, 150, 28, 32, 134, 10, 43, 35, 178, 42, 176, 1236, 25, 196, 19, 242, 166, 193, 30, 162, 8, 48, 18, 140, 37, 140, 1264, 24, 158, 22, 234, 151, 29, 34, 135, 9, 47, 16, 185, 46, 176, 1240, 26, 203, 19, 245, 174, 196, 30, 170, 9, 95, 26, 88, 30, 102, 1251, 22, 106, 15, 206, 99, 24, 30, 97, 8, 33, 61, 190, 48, 178, 1248, 25, 208, 19, 251, 175, 200, 30, 165, 8, 48, 
22, 213, 50, 212, 1248, 37, 231, 23, 250, 155, 188, 34, 155, 12, 38, 18, 60, 28, 75, 11, 20, 78, 12, 191, 71, 22, 23, 69, 7, 31, 271, 60, 27, 75, 11, 19, 78, 13, 190, 71, 22, 23, 69, 8, 142, 17, 139, 39, 139, 1270, 31, 157, 21, 256, 150, 34, 58, 134, 11, 57, 42, 178, 53, 176, 1291, 41, 196, 23, 277, 163, 203, 53, 158, 16, 65, 21, 140, 46, 140, 1250, 26, 158, 19, 228, 145, 186, 33, 135, 9, 46, 16, 185, 43, 176, 1268, 26, 203, 19, 247, 172, 196, 31, 170, 9, 96, 28, 88, 30, 102, 1257, 24, 106, 16, 212, 99, 26, 34, 97, 8, 36, 64, 190, 49, 178, 1260, 25, 183, 22, 253, 171, 197, 32, 165, 9, 49, 
67, 210, 148, 218, 3823, 76, 228, 57, 731, 149, 567, 83, 154, 33, 102, 48, 60, 78, 75, 31, 55, 78, 36, 565, 71, 65, 62, 69, 22, 73, 779, 60, 64, 75, 27, 47, 78, 31, 465, 71, 54, 52, 69, 19, 348, 36, 139, 94, 139, 2879, 25, 157, 19, 229, 150, 29, 31, 134, 9, 40, 35, 178, 43, 176, 1241, 27, 196, 19, 243, 167, 193, 30, 162, 8, 48, 18, 140, 38, 140, 1246, 23, 158, 19, 228, 151, 30, 35, 135, 10, 49, 16, 185, 47, 176, 1249, 26, 203, 19, 247, 173, 196, 31, 170, 9, 93, 25, 88, 31, 102, 1253, 22, 106, 15, 203, 99, 25, 30, 97, 8, 32, 61, 190, 51, 178, 1243, 25, 183, 22, 249, 175, 196, 29, 165, 8, 47, 
27, 213, 60, 221, 1263, 29, 231, 21, 252, 155, 190, 35, 156, 12, 40, 20, 60, 27, 75, 12, 20, 78, 12, 189, 71, 22, 23, 69, 8, 29, 277, 60, 27, 75, 11, 20, 78, 13, 190, 71, 22, 24, 69, 8, 142, 17, 139, 38, 139, 1254, 24, 157, 19, 233, 150, 29, 31, 134, 9, 40, 34, 178, 43, 177, 1256, 25, 196, 19, 247, 168, 194, 31, 163, 9, 49, 18, 140, 39, 140, 1251, 23, 158, 19, 228, 151, 29, 28, 135, 8, 44, 15, 185, 43, 176, 1260, 25, 203, 19, 253, 177, 196, 30, 170, 9, 90, 25, 88, 31, 102, 1265, 22, 106, 15, 207, 99, 25, 29, 97, 8, 32, 61, 190, 49, 178, 1270, 25, 183, 22, 252, 177, 203, 30, 165, 9, 46, 
25, 210, 49, 218, 1271, 30, 228, 22, 253, 154, 190, 41, 154, 14, 45, 20, 60, 29, 75, 11, 20, 78, 13, 190, 71, 23, 25, 69, 8, 29, 281, 60, 28, 75, 11, 21, 78, 14, 190, 71, 23, 24, 69, 8, 145, 17, 139, 39, 139, 1264, 24, 157, 19, 234, 150, 32, 32, 134, 9, 39, 34, 178, 43, 177, 1249, 25, 196, 18, 246, 170, 196, 30, 163, 9, 49, 18, 140, 39, 140, 1245, 22, 158, 18, 238, 151, 29, 28, 135, 8, 44, 15, 185, 43, 176, 1249, 27, 203, 20, 252, 176, 197, 35, 170, 9, 96, 26, 88, 31, 102, 1257, 22, 106, 15, 207, 99, 25, 30, 97, 8, 44, 62, 190, 49, 178, 1256, 25, 183, 22, 255, 177, 196, 31, 165, 9, 47, 
26, 209, 52, 217, 1258, 29, 227, 20, 248, 151, 210, 37, 156, 13, 40, 20, 60, 28, 75, 11, 21, 78, 12, 191, 71, 23, 24, 69, 8, 29, 282, 60, 27, 75, 11, 22, 78, 13, 192, 71, 22, 25, 69, 8, 145, 18, 139, 38, 139, 1257, 23, 157, 19, 232, 150, 29, 32, 134, 9, 40, 34, 178, 43, 176, 1267, 26, 196, 19, 248, 167, 197, 36, 162, 10, 51, 18, 140, 40, 140, 1253, 23, 158, 18, 227, 151, 29, 29, 135, 8, 43, 15, 185, 43, 176, 1276, 25, 203, 19, 249, 177, 196, 31, 170, 9, 91, 25, 88, 31, 102, 1263, 23, 106, 17, 213, 99, 26, 36, 97, 8, 35, 63, 190, 50, 178, 1264, 29, 183, 38, 259, 177, 200, 37, 165, 9, 52, 
