json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
21, 84, 35, 99, 18, 24, 102, 18, 201, 86, 178, 35, 89, 13, 31, 192, 30, 27, 45, 12, 24, 48, 14, 164, 39, 180, 41, 39, 9, 115, 15, 69, 31, 84, 12, 21, 87, 16, 197, 80, 24, 30, 78, 9, 36, 29, 102, 29, 117, 11, 22, 120, 15, 209, 113, 25, 30, 111, 7, 36, 14, 70, 25, 85, 10, 19, 88, 14, 190, 81, 22, 22, 79, 8, 28, 11, 97, 34, 107, 1290, 22, 115, 16, 215, 108, 26, 32, 102, 9, 71, 
23, 85, 30, 100, 25, 23, 103, 16, 199, 86, 173, 34, 90, 12, 27, 175, 30, 23, 45, 11, 19, 48, 12, 153, 39, 176, 25, 39, 8, 92, 13, 69, 26, 84, 11, 19, 87, 15, 191, 80, 24, 25, 78, 8, 25, 27, 102, 28, 117, 12, 22, 120, 15, 230, 113, 38, 40, 111, 9, 39, 15, 70, 27, 85, 11, 20, 88, 15, 191, 81, 23, 24, 79, 8, 28, 11, 97, 34, 107, 1253, 20, 115, 14, 238, 108, 27, 31, 102, 9, 68, 
24, 85, 34, 100, 12, 21, 103, 16, 197, 87, 182, 39, 94, 9, 27, 177, 30, 23, 45, 11, 19, 48, 13, 152, 39, 176, 25, 39, 8, 92, 12, 69, 27, 84, 11, 20, 87, 15, 192, 80, 24, 25, 78, 7, 26, 26, 102, 31, 117, 11, 22, 120, 16, 217, 113, 27, 33, 111, 8, 40, 15, 70, 26, 85, 12, 20, 88, 21, 199, 81, 24, 32, 79, 8, 35, 11, 97, 36, 107, 1310, 30, 115, 19, 231, 108, 29, 85, 102, 23, 98, 
23, 85, 43, 100, 14, 27, 103, 18, 211, 86, 175, 49, 94, 10, 33, 196, 30, 32, 45, 12, 24, 48, 15, 160, 39, 179, 43, 39, 10, 169, 22, 69, 52, 84, 16, 38, 87, 23, 222, 80, 27, 47, 78, 9, 34, 32, 102, 34, 117, 13, 24, 120, 16, 224, 113, 31, 69, 111, 10, 55, 25, 70, 38, 85, 14, 28, 88, 18, 204, 81, 27, 41, 79, 9, 37, 14, 97, 43, 107, 1286, 27, 115, 20, 227, 108, 27, 43, 102, 12, 82, 
23, 85, 40, 100, 13, 26, 103, 23, 240, 86, 190, 69, 89, 16, 52, 273, 30, 43, 45, 16, 29, 48, 17, 192, 39, 198, 67, 39, 13, 148, 16, 69, 40, 84, 14, 29, 87, 19, 210, 80, 28, 41, 78, 8, 34, 28, 102, 30, 117, 12, 23, 120, 16, 211, 113, 25, 31, 111, 7, 41, 16, 70, 25, 85, 10, 20, 88, 14, 190, 81, 24, 24, 79, 7, 30, 12, 97, 38, 107, 1284, 21, 115, 15, 212, 108, 27, 31, 102, 9, 74, 
20, 84, 47, 97, 1291, 33, 102, 21, 245, 86, 204, 122, 93, 17, 83, 277, 30, 50, 45, 18, 40, 48, 22, 187, 39, 180, 36, 39, 10, 118, 15, 69, 30, 84, 17, 23, 87, 17, 198, 80, 25, 33, 78, 8, 29, 28, 102, 29, 117, 12, 24, 120, 15, 208, 113, 25, 32, 111, 7, 38, 15, 70, 25, 85, 10, 20, 88, 15, 189, 81, 23, 62, 79, 9, 33, 11, 97, 36, 107, 1252, 21, 115, 16, 210, 108, 26, 30, 102, 10, 71, 
19, 84, 31, 97, 1273, 22, 102, 17, 199, 86, 172, 33, 93, 9, 26, 171, 30, 22, 45, 10, 19, 48, 12, 151, 39, 177, 24, 39, 8, 92, 12, 69, 26, 84, 11, 20, 87, 15, 189, 80, 24, 25, 78, 8, 26, 25, 102, 28, 117, 11, 22, 120, 15, 207, 113, 25, 28, 111, 8, 36, 15, 70, 24, 85, 10, 19, 88, 14, 187, 81, 22, 22, 79, 7, 26, 11, 97, 33, 107, 1252, 20, 115, 14, 219, 108, 28, 28, 102, 9, 63, 
18, 85, 28, 100, 12, 29, 103, 16, 198, 86, 173, 32, 94, 9, 27, 175, 30, 22, 45, 10, 19, 48, 12, 151, 39, 175, 25, 39, 8, 91, 13, 69, 26, 84, 11, 19, 87, 15, 189, 80, 23, 24, 78, 7, 24, 24, 102, 28, 117, 10, 22, 120, 35, 213, 113, 27, 38, 111, 9, 42, 16, 70, 31, 85, 11, 21, 88, 16, 193, 81, 24, 30, 79, 8, 30, 12, 97, 37, 107, 1256, 33, 115, 24, 259, 108, 32, 74, 102, 13, 100, 
20, 85, 29, 100, 11, 28, 103, 16, 200, 86, 172, 32, 94, 9, 27, 184, 30, 24, 45, 11, 21, 48, 12, 154, 39, 201, 44, 39, 9, 145, 19, 69, 43, 84, 14, 30, 87, 21, 222, 80, 29, 60, 78, 10, 41, 35, 102, 40, 117, 14, 28, 120, 18, 224, 113, 28, 38, 111, 8, 41, 15, 70, 27, 85, 11, 20, 88, 15, 191, 81, 25, 29, 79, 8, 31, 12, 97, 37, 107, 1260, 35, 115, 24, 261, 108, 33, 70, 102, 14, 100, 
19, 85, 29, 100, 12, 21, 103, 15, 196, 86, 175, 40, 94, 9, 30, 183, 30, 25, 45, 11, 21, 48, 12, 151, 39, 175, 26, 39, 8, 93, 13, 69, 26, 84, 11, 20, 87, 15, 191, 80, 24, 25, 78, 8, 27, 28, 102, 27, 117, 11, 22, 120, 15, 205, 113, 25, 27, 111, 8, 35, 15, 70, 24, 85, 10, 19, 88, 14, 186, 81, 22, 22, 79, 8, 28, 10, 97, 34, 107, 1254, 34, 115, 15, 208, 108, 25, 28, 102, 11, 69, 
20, 85, 37, 100, 12, 30, 103, 18, 202, 86, 174, 40, 94, 9, 30, 188, 30, 25, 45, 11, 20, 48, 12, 152, 39, 178, 25, 39, 8, 94, 13, 69, 26, 84, 11, 20, 87, 15, 193, 80, 24, 25, 78, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 7, 36, 14, 70, 24, 85, 10, 20, 88, 14, 190, 81, 23, 21, 79, 8, 27, 10, 97, 33, 107, 1275, 20, 115, 15, 211, 108, 26, 36, 102, 11, 78, 
19, 85, 35, 100, 12, 27, 103, 20, 199, 86, 171, 32, 94, 9, 27, 177, 30, 24, 45, 10, 20, 48, 12, 166, 39, 178, 25, 39, 8, 96, 13, 69, 27, 84, 11, 20, 87, 16, 206, 80, 25, 42, 78, 9, 30, 29, 102, 31, 117, 14, 26, 120, 17, 214, 113, 26, 32, 111, 8, 54, 15, 70, 26, 85, 10, 20, 88, 15, 189, 81, 23, 23, 79, 8, 27, 12, 97, 34, 107, 1260, 26, 115, 17, 224, 108, 32, 47, 102, 10, 92, 
16, 85, 29, 100, 12, 22, 103, 16, 195, 85, 169, 31, 94, 8, 24, 165, 30, 22, 45, 10, 18, 48, 12, 150, 39, 177, 23, 39, 7, 90, 12, 69, 25, 84, 11, 20, 87, 15, 189, 80, 23, 25, 78, 8, 23, 24, 102, 28, 117, 11, 21, 120, 14, 204, 113, 25, 27, 111, 9, 34, 13, 70, 24, 85, 10, 19, 88, 14, 186, 81, 23, 21, 79, 7, 25, 10, 97, 33, 107, 1259, 22, 115, 16, 216, 108, 26, 36, 102, 10, 72, 
22, 85, 34, 100, 12, 22, 103, 16, 193, 86, 171, 30, 90, 11, 27, 208, 30, 27, 45, 12, 22, 48, 13, 156, 39, 180, 29, 39, 8, 100, 13, 69, 27, 84, 11, 20, 87, 15, 192, 80, 24, 26, 78, 8, 27, 27, 102, 27, 117, 11, 22, 120, 15, 207, 113, 29, 31, 111, 7, 38, 15, 70, 25, 85, 11, 21, 88, 15, 192, 81, 25, 37, 79, 9, 35, 20, 97, 56, 107, 1292, 32, 115, 21, 237, 108, 29, 49, 102, 10, 85, 
27, 84, 48, 99, 16, 30, 102, 20, 224, 86, 183, 74, 93, 12, 50, 211, 30, 40, 45, 14, 29, 48, 17, 173, 39, 183, 47, 39, 10, 128, 15, 69, 35, 84, 13, 26, 87, 18, 205, 80, 26, 37, 78, 10, 32, 31, 102, 34, 117, 13, 26, 120, 18, 225, 113, 30, 46, 111, 10, 53, 18, 70, 33, 85, 12, 24, 88, 16, 199, 81, 25, 31, 79, 8, 33, 12, 97, 36, 107, 1288, 23, 115, 18, 221, 108, 28, 39, 102, 11, 79, 
25, 85, 62, 100, 16, 29, 103, 19, 204, 87, 177, 38, 94, 10, 29, 181, 30, 24, 45, 11, 20, 48, 12, 156, 39, 179, 26, 39, 8, 94, 13, 69, 27, 84, 11, 19, 87, 17, 193, 80, 25, 29, 78, 9, 30, 43, 102, 36, 117, 18, 27, 120, 22, 243, 113, 49, 48, 111, 9, 45, 17, 70, 30, 85, 12, 20, 88, 17, 199, 81, 25, 31, 79, 8, 32, 12, 97, 36, 107, 1244, 21, 115, 16, 209, 108, 26, 29, 102, 10, 73, 
24, 84, 32, 99, 16, 22, 102, 17, 198, 86, 173, 34, 89, 12, 27, 177, 30, 23, 45, 10, 34, 48, 15, 151, 39, 175, 26, 39, 8, 94, 13, 69, 26, 84, 11, 20, 87, 15, 189, 80, 23, 25, 78, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 207, 113, 25, 27, 111, 8, 35, 14, 70, 24, 85, 9, 19, 88, 14, 187, 81, 23, 22, 79, 7, 26, 10, 97, 33, 107, 1243, 22, 115, 16, 216, 108, 27, 36, 102, 10, 72, 
26, 85, 32, 100, 12, 27, 103, 17, 201, 86, 172, 35, 90, 12, 28, 183, 30, 23, 45, 10, 20, 48, 12, 150, 39, 176, 25, 39, 8, 93, 13, 69, 26, 84, 11, 21, 87, 15, 190, 80, 24, 28, 78, 8, 26, 26, 102, 29, 117, 11, 21, 120, 15, 206, 113, 26, 28, 111, 7, 35, 14, 70, 24, 85, 10, 19, 88, 14, 186, 81, 23, 21, 79, 8, 27, 11, 97, 36, 107, 1296, 28, 115, 18, 224, 108, 28, 42, 102, 11, 79, 
20, 85, 34, 100, 14, 23, 103, 17, 199, 87, 174, 35, 94, 9, 28, 184, 30, 26, 45, 11, 20, 48, 13, 154, 39, 188, 36, 39, 9, 125, 14, 69, 31, 84, 12, 21, 87, 17, 199, 80, 25, 31, 78, 10, 31, 28, 102, 29, 117, 10, 22, 120, 15, 218, 113, 27, 36, 111, 8, 42, 16, 70, 28, 85, 11, 19, 88, 16, 192, 81, 24, 36, 79, 8, 37, 13, 97, 40, 107, 1274, 26, 115, 18, 222, 108, 28, 40, 102, 10, 79, 
21, 85, 38, 100, 12, 24, 103, 17, 199, 87, 174, 38, 89, 12, 29, 182, 30, 23, 45, 10, 19, 48, 11, 150, 39, 174, 25, 39, 8, 100, 14, 69, 34, 84, 14, 29, 87, 22, 204, 80, 26, 60, 78, 11, 34, 32, 102, 36, 117, 13, 26, 120, 18, 219, 113, 29, 42, 111, 8, 43, 16, 70, 29, 85, 12, 22, 88, 19, 192, 81, 24, 30, 79, 9, 48, 15, 97, 41, 107, 1237, 22, 115, 17, 212, 108, 26, 35, 102, 10, 75, 
24, 85, 33, 100, 12, 22, 103, 17, 198, 87, 172, 34, 94, 8, 26, 178, 30, 23, 45, 10, 20, 48, 13, 151, 39, 174, 24, 39, 8, 92, 13, 69, 26, 84, 10, 20, 87, 15, 188, 80, 23, 24, 78, 8, 26, 26, 102, 28, 117, 11, 23, 120, 15, 203, 113, 25, 27, 111, 7, 34, 14, 70, 24, 85, 11, 18, 88, 14, 185, 81, 22, 21, 79, 8, 26, 10, 97, 33, 107, 1268, 21, 115, 15, 210, 108, 25, 32, 102, 9, 68, 
17, 85, 30, 100, 12, 22, 103, 17, 195, 86, 172, 32, 94, 9, 24, 175, 30, 22, 45, 10, 19, 48, 13, 152, 39, 176, 37, 39, 9, 102, 13, 69, 28, 84, 11, 22, 87, 16, 198, 80, 24, 32, 78, 9, 27, 26, 102, 29, 117, 11, 22, 120, 16, 206, 113, 26, 29, 111, 7, 35, 14, 70, 24, 85, 10, 19, 88, 15, 187, 81, 23, 23, 79, 7, 27, 10, 97, 33, 107, 1244, 20, 115, 15, 205, 108, 25, 28, 102, 9, 65, 
22, 85, 46, 100, 14, 23, 103, 23, 206, 86, 174, 40, 94, 9, 29, 179, 30, 23, 45, 11, 19, 48, 12, 151, 39, 176, 25, 39, 7, 93, 13, 69, 26, 84, 11, 20, 87, 15, 195, 80, 25, 32, 78, 8, 29, 27, 102, 29, 117, 11, 23, 120, 15, 205, 113, 26, 29, 111, 8, 36, 14, 70, 25, 85, 10, 19, 88, 15, 188, 81, 23, 22, 79, 8, 27, 11, 97, 33, 107, 1250, 20, 115, 14, 218, 108, 26, 30, 102, 9, 69, 
26, 85, 45, 100, 16, 37, 103, 21, 221, 86, 181, 45, 94, 9, 31, 187, 30, 26, 45, 11, 21, 48, 13, 155, 39, 177, 31, 39, 8, 99, 14, 70, 28, 85, 12, 22, 88, 18, 196, 81, 25, 28, 79, 7, 29, 28, 102, 30, 117, 11, 22, 120, 15, 208, 113, 29, 33, 111, 9, 39, 16, 71, 26, 86, 11, 20, 89, 16, 191, 82, 23, 29, 80, 8, 28, 11, 97, 34, 107, 1259, 37, 115, 26, 214, 108, 27, 35, 102, 10, 72, 
22, 85, 37, 100, 13, 26, 103, 17, 199, 87, 172, 35, 90, 11, 29, 185, 30, 25, 45, 11, 21, 48, 15, 154, 39, 176, 27, 39, 9, 94, 15, 70, 26, 85, 11, 20, 88, 15, 219, 81, 26, 33, 79, 8, 29, 28, 102, 30, 117, 12, 25, 120, 20, 227, 106, 199, 33, 111, 9, 40, 17, 71, 25, 86, 10, 18, 89, 14, 187, 82, 24, 28, 80, 8, 33, 14, 97, 45, 107, 1369, 50, 115, 27, 258, 108, 32, 69, 102, 13, 104, 
20, 85, 38, 100, 17, 26, 103, 17, 210, 86, 172, 39, 90, 14, 30, 188, 30, 25, 45, 12, 23, 48, 12, 153, 39, 176, 27, 39, 8, 92, 14, 70, 26, 85, 10, 20, 88, 16, 190, 81, 24, 26, 79, 8, 27, 26, 102, 30, 117, 12, 21, 120, 15, 205, 113, 25, 29, 111, 8, 37, 15, 71, 24, 86, 11, 20, 89, 15, 188, 82, 23, 28, 80, 8, 28, 29, 97, 36, 107, 1244, 20, 115, 16, 207, 108, 25, 30, 102, 10, 67, 
20, 85, 33, 100, 17, 23, 103, 18, 203, 86, 174, 36, 94, 9, 30, 180, 30, 23, 45, 11, 19, 48, 12, 152, 39, 174, 25, 39, 8, 94, 13, 70, 26, 85, 11, 21, 88, 16, 196, 81, 24, 34, 79, 8, 28, 28, 102, 30, 117, 11, 22, 120, 15, 210, 113, 26, 32, 111, 7, 38, 15, 71, 25, 86, 10, 20, 89, 15, 188, 82, 23, 40, 80, 9, 37, 11, 97, 37, 107, 1393, 39, 115, 23, 254, 108, 31, 62, 102, 12, 96, 
24, 84, 33, 99, 16, 23, 102, 16, 197, 86, 172, 34, 93, 9, 27, 178, 30, 23, 45, 10, 19, 48, 12, 150, 39, 176, 25, 39, 8, 94, 13, 70, 26, 85, 11, 20, 88, 15, 188, 81, 23, 25, 79, 8, 27, 27, 102, 28, 117, 11, 22, 120, 15, 204, 113, 25, 27, 111, 8, 36, 15, 71, 24, 86, 10, 19, 89, 15, 207, 82, 23, 27, 80, 8, 27, 10, 97, 33, 107, 1245, 20, 115, 15, 205, 108, 26, 36, 102, 13, 73, 
23, 85, 31, 100, 12, 24, 103, 19, 197, 86, 173, 34, 94, 9, 27, 180, 30, 22, 45, 10, 19, 48, 13, 152, 39, 176, 36, 39, 10, 110, 13, 70, 30, 85, 11, 24, 88, 17, 201, 81, 25, 32, 79, 9, 26, 28, 102, 29, 117, 11, 22, 120, 16, 214, 113, 26, 33, 111, 8, 37, 15, 71, 27, 86, 11, 20, 89, 15, 190, 82, 23, 29, 80, 7, 28, 10, 97, 35, 107, 1243, 20, 115, 15, 204, 108, 25, 28, 102, 9, 68, 
24, 85, 33, 100, 15, 23, 103, 16, 200, 87, 171, 34, 90, 12, 30, 191, 30, 27, 45, 12, 23, 48, 13, 159, 39, 178, 33, 39, 9, 111, 14, 70, 30, 85, 12, 22, 88, 16, 197, 81, 24, 30, 79, 8, 29, 28, 102, 28, 117, 11, 22, 120, 14, 212, 113, 25, 30, 111, 6, 63, 16, 71, 29, 86, 11, 23, 89, 16, 199, 82, 24, 35, 80, 9, 30, 11, 97, 34, 107, 1267, 24, 115, 18, 223, 108, 27, 41, 102, 11, 79, 
21, 85, 35, 100, 12, 22, 103, 16, 197, 86, 172, 33, 94, 9, 25, 173, 30, 23, 45, 11, 19, 48, 11, 150, 39, 174, 24, 39, 8, 90, 13, 70, 26, 85, 11, 22, 88, 15, 189, 81, 24, 25, 79, 8, 25, 25, 102, 27, 117, 11, 21, 120, 15, 206, 113, 26, 27, 111, 7, 36, 13, 71, 25, 86, 9, 19, 89, 13, 187, 82, 25, 28, 80, 8, 25, 10, 97, 33, 107, 1324, 32, 115, 22, 246, 108, 41, 65, 102, 18, 102, 
24, 85, 37, 100, 16, 23, 103, 17, 200, 87, 172, 36, 94, 8, 28, 180, 30, 23, 45, 11, 21, 48, 13, 149, 39, 175, 25, 39, 8, 92, 32, 70, 42, 85, 12, 23, 88, 17, 203, 81, 25, 34, 79, 9, 30, 28, 102, 29, 117, 12, 23, 120, 15, 206, 113, 25, 29, 111, 8, 37, 15, 71, 24, 86, 10, 19, 89, 14, 186, 82, 22, 26, 80, 8, 27, 11, 97, 33, 107, 1244, 20, 115, 15, 200, 108, 24, 26, 102, 9, 67, 
29, 85, 46, 100, 15, 28, 103, 20, 210, 87, 177, 59, 94, 12, 34, 194, 30, 33, 45, 12, 24, 48, 13, 166, 39, 177, 31, 39, 9, 105, 14, 70, 30, 85, 11, 21, 88, 16, 194, 81, 24, 28, 79, 8, 28, 28, 102, 29, 117, 13, 24, 120, 15, 207, 113, 25, 28, 111, 8, 36, 15, 71, 24, 86, 10, 19, 89, 14, 188, 82, 22, 27, 80, 8, 27, 10, 97, 33, 107, 1363, 25, 115, 17, 225, 108, 30, 51, 102, 11, 83, 
30, 84, 56, 97, 1255, 30, 102, 21, 227, 86, 178, 57, 93, 10, 37, 190, 30, 26, 45, 11, 20, 48, 13, 149, 39, 208, 30, 39, 9, 99, 14, 70, 28, 85, 12, 22, 88, 17, 196, 81, 25, 28, 79, 24, 32, 29, 102, 31, 117, 14, 22, 120, 15, 217, 113, 27, 32, 111, 7, 37, 15, 71, 25, 86, 10, 19, 89, 14, 190, 82, 23, 27, 80, 8, 28, 10, 97, 32, 107, 1247, 19, 115, 14, 208, 108, 25, 26, 102, 9, 69, 
18, 85, 34, 100, 11, 24, 103, 20, 198, 86, 171, 35, 94, 9, 29, 180, 30, 23, 45, 12, 19, 48, 12, 151, 39, 175, 26, 39, 8, 93, 14, 70, 25, 85, 11, 20, 88, 16, 191, 81, 24, 27, 79, 8, 29, 26, 102, 29, 117, 11, 22, 120, 16, 207, 113, 25, 28, 111, 9, 36, 14, 71, 25, 86, 10, 20, 89, 15, 188, 82, 37, 29, 80, 8, 28, 11, 97, 34, 107, 1244, 21, 115, 16, 206, 108, 26, 30, 102, 9, 66, 
21, 85, 38, 94, 1239, 23, 103, 17, 200, 84, 172, 34, 90, 9, 28, 179, 30, 23, 45, 10, 19, 48, 12, 149, 39, 194, 27, 39, 8, 96, 13, 70, 27, 85, 12, 21, 88, 16, 191, 81, 24, 27, 79, 8, 27, 27, 102, 28, 117, 11, 21, 120, 15, 205, 113, 26, 29, 111, 7, 35, 14, 71, 24, 86, 10, 19, 89, 14, 187, 82, 22, 26, 80, 8, 27, 10, 97, 33, 107, 1249, 20, 115, 14, 201, 108, 25, 27, 102, 9, 63, 
25, 84, 52, 97, 1274, 26, 102, 20, 215, 85, 176, 40, 89, 14, 30, 183, 30, 24, 45, 12, 37, 48, 15, 173, 39, 178, 33, 39, 9, 110, 14, 70, 30, 85, 12, 21, 88, 16, 195, 81, 25, 30, 79, 9, 28, 29, 102, 29, 117, 11, 22, 120, 15, 207, 113, 26, 29, 111, 8, 36, 15, 71, 26, 86, 10, 19, 89, 15, 186, 82, 22, 27, 80, 8, 28, 11, 97, 34, 107, 1273, 28, 115, 18, 225, 108, 28, 46, 102, 13, 80, 
21, 85, 37, 100, 13, 26, 103, 18, 202, 86, 173, 38, 90, 12, 28, 180, 30, 24, 45, 11, 20, 48, 12, 178, 39, 179, 31, 39, 9, 105, 14, 70, 30, 85, 11, 21, 88, 16, 196, 81, 24, 29, 79, 8, 29, 27, 102, 29, 117, 11, 22, 120, 15, 212, 113, 26, 29, 111, 8, 36, 15, 71, 26, 86, 11, 19, 89, 15, 189, 82, 22, 28, 80, 8, 29, 10, 97, 34, 107, 1239, 21, 115, 15, 203, 108, 26, 34, 102, 9, 72, 
38, 85, 110, 100, 35, 78, 103, 37, 330, 86, 231, 249, 94, 65, 107, 340, 30, 48, 45, 16, 36, 48, 20, 198, 39, 188, 77, 39, 13, 203, 16, 70, 41, 85, 14, 28, 88, 20, 217, 81, 26, 34, 79, 8, 29, 28, 102, 30, 117, 11, 21, 120, 14, 209, 113, 25, 30, 111, 8, 37, 15, 71, 25, 86, 10, 20, 89, 14, 191, 82, 25, 27, 80, 7, 29, 11, 97, 35, 107, 1275, 23, 115, 16, 210, 108, 26, 35, 102, 10, 74, 
23, 85, 44, 100, 15, 28, 103, 19, 206, 86, 174, 38, 94, 9, 28, 181, 30, 23, 45, 11, 20, 48, 13, 158, 39, 177, 26, 39, 8, 95, 14, 70, 26, 85, 11, 20, 88, 16, 195, 81, 24, 27, 79, 8, 27, 28, 102, 28, 117, 11, 22, 120, 16, 226, 113, 33, 70, 111, 11, 58, 19, 71, 35, 86, 13, 25, 89, 18, 210, 82, 25, 31, 80, 8, 31, 12, 97, 33, 107, 1262, 21, 115, 16, 210, 108, 26, 37, 102, 10, 76, 
19, 84, 31, 99, 11, 26, 102, 20, 210, 86, 185, 45, 93, 9, 30, 188, 30, 26, 45, 12, 20, 48, 14, 167, 39, 178, 27, 39, 8, 94, 13, 70, 26, 85, 11, 21, 88, 16, 196, 81, 24, 27, 79, 8, 26, 27, 102, 28, 117, 11, 22, 120, 15, 209, 113, 26, 29, 111, 8, 36, 14, 71, 26, 86, 10, 20, 89, 15, 194, 82, 23, 29, 80, 7, 27, 10, 97, 32, 107, 1311, 25, 115, 18, 217, 108, 27, 39, 102, 11, 77, 
21, 85, 49, 100, 16, 33, 103, 20, 202, 86, 174, 37, 94, 9, 29, 188, 30, 28, 45, 12, 25, 48, 14, 173, 39, 184, 38, 39, 10, 121, 16, 70, 31, 85, 12, 22, 88, 16, 199, 81, 25, 35, 79, 10, 34, 31, 102, 32, 117, 11, 24, 120, 17, 213, 113, 27, 34, 111, 8, 40, 16, 71, 28, 86, 11, 20, 89, 15, 224, 82, 31, 47, 80, 10, 37, 14, 97, 43, 107, 1290, 31, 115, 22, 241, 108, 34, 71, 102, 12, 113, 
25, 85, 36, 100, 17, 26, 103, 20, 212, 87, 175, 44, 94, 9, 30, 188, 30, 25, 45, 11, 19, 48, 12, 169, 39, 179, 29, 39, 8, 96, 13, 70, 29, 85, 13, 20, 88, 16, 193, 81, 24, 27, 79, 8, 27, 26, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 30, 111, 7, 36, 14, 71, 25, 86, 10, 19, 89, 14, 191, 82, 22, 27, 80, 7, 26, 10, 97, 33, 107, 1246, 20, 115, 14, 201, 108, 25, 27, 102, 9, 65, 
22, 85, 42, 100, 13, 26, 103, 18, 200, 86, 201, 38, 94, 9, 29, 185, 30, 25, 45, 11, 20, 48, 12, 153, 39, 177, 26, 39, 8, 91, 13, 70, 26, 85, 11, 20, 88, 15, 194, 81, 26, 25, 79, 8, 27, 27, 102, 28, 117, 11, 21, 120, 15, 206, 113, 30, 27, 111, 8, 35, 15, 71, 24, 86, 10, 19, 89, 15, 188, 82, 22, 26, 80, 8, 28, 11, 97, 34, 107, 2975, 101, 115, 57, 685, 108, 87, 112, 102, 30, 111, 
44, 85, 87, 100, 34, 59, 103, 45, 594, 86, 339, 36, 94, 9, 32, 188, 30, 26, 45, 11, 21, 48, 14, 180, 39, 344, 95, 39, 32, 322, 33, 70, 88, 85, 34, 62, 88, 49, 432, 81, 51, 54, 79, 17, 49, 50, 102, 65, 117, 24, 47, 120, 32, 463, 113, 57, 65, 111, 17, 69, 28, 71, 56, 86, 22, 42, 89, 31, 552, 82, 77, 94, 80, 24, 81, 30, 97, 106, 107, 2807, 40, 115, 28, 260, 108, 34, 63, 102, 15, 101, 
19, 85, 30, 100, 12, 21, 103, 16, 196, 86, 171, 30, 90, 11, 37, 186, 30, 24, 45, 11, 19, 48, 12, 154, 39, 177, 31, 39, 9, 101, 13, 70, 28, 85, 11, 21, 88, 16, 197, 81, 24, 27, 79, 8, 27, 27, 102, 28, 117, 11, 21, 120, 15, 206, 113, 26, 27, 111, 8, 36, 14, 71, 25, 86, 10, 19, 89, 14, 187, 82, 22, 26, 80, 8, 27, 11, 97, 36, 107, 1411, 21, 115, 16, 210, 108, 26, 37, 102, 10, 74, 
16, 85, 29, 100, 11, 23, 103, 16, 206, 86, 173, 39, 90, 13, 26, 174, 30, 25, 45, 11, 20, 48, 12, 150, 39, 179, 26, 39, 8, 91, 13, 70, 26, 85, 11, 20, 88, 15, 189, 81, 23, 25, 79, 8, 26, 25, 102, 27, 117, 13, 21, 120, 15, 208, 113, 26, 29, 111, 8, 38, 14, 71, 38, 86, 11, 20, 89, 15, 187, 82, 23, 27, 80, 8, 34, 12, 97, 34, 107, 1254, 28, 115, 20, 236, 108, 30, 48, 102, 12, 81, 
