json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
28, 270, 63, 282, 1250, 31, 288, 26, 277, 194, 198, 34, 200, 13, 48, 22, 93, 31, 108, 11, 21, 111, 15, 212, 104, 28, 23, 102, 8, 35, 365, 93, 30, 108, 12, 21, 111, 15, 232, 104, 27, 26, 102, 9, 195, 19, 153, 34, 168, 13, 22, 171, 19, 251, 164, 30, 29, 162, 8, 48, 34, 185, 37, 200, 13, 23, 203, 19, 267, 196, 34, 31, 194, 8, 55, 20, 154, 34, 169, 13, 21, 172, 19, 246, 165, 30, 27, 163, 7, 53, 17, 208, 47, 208, 1258, 26, 226, 18, 267, 209, 204, 29, 201, 9, 118, 27, 120, 37, 133, 1251, 23, 138, 15, 231, 131, 27, 30, 125, 8, 37, 66, 201, 50, 205, 1249, 25, 219, 18, 266, 203, 205, 30, 195, 9, 53, 
99, 272, 132, 287, 26, 72, 290, 42, 355, 194, 216, 95, 209, 23, 77, 31, 93, 31, 108, 12, 29, 111, 15, 210, 104, 26, 25, 102, 8, 36, 365, 93, 30, 108, 12, 21, 111, 15, 217, 104, 25, 26, 102, 8, 185, 19, 153, 34, 168, 13, 21, 171, 19, 248, 164, 30, 28, 162, 8, 50, 38, 185, 36, 200, 13, 22, 203, 19, 263, 196, 32, 30, 194, 8, 78, 20, 154, 34, 169, 12, 21, 172, 19, 245, 165, 30, 29, 163, 9, 54, 17, 208, 48, 208, 1239, 25, 226, 18, 264, 210, 203, 29, 201, 9, 114, 28, 120, 37, 133, 1239, 22, 138, 15, 238, 131, 28, 29, 125, 9, 39, 67, 201, 50, 205, 1251, 24, 219, 18, 265, 203, 201, 30, 195, 9, 55, 
69, 269, 137, 282, 1984, 44, 287, 31, 318, 193, 206, 57, 199, 16, 63, 24, 93, 38, 108, 12, 22, 111, 15, 215, 104, 25, 24, 102, 8, 36, 388, 93, 43, 108, 15, 28, 111, 18, 245, 104, 29, 36, 102, 9, 201, 20, 153, 36, 168, 13, 23, 171, 20, 258, 164, 31, 32, 162, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 262, 196, 33, 30, 194, 8, 57, 21, 154, 34, 169, 12, 21, 172, 19, 250, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1244, 25, 226, 18, 266, 210, 211, 29, 201, 9, 122, 28, 120, 37, 133, 1242, 23, 138, 15, 229, 131, 27, 31, 125, 9, 39, 68, 201, 50, 205, 1248, 24, 219, 19, 273, 212, 34, 29, 195, 8, 55, 
135, 271, 203, 286, 74, 110, 289, 41, 328, 192, 205, 55, 200, 16, 57, 22, 93, 32, 108, 12, 20, 111, 15, 215, 104, 25, 27, 102, 8, 35, 366, 93, 31, 108, 12, 20, 111, 16, 213, 104, 27, 29, 102, 8, 183, 19, 153, 34, 168, 12, 22, 171, 19, 250, 164, 30, 28, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 18, 289, 196, 32, 32, 194, 8, 56, 20, 154, 34, 169, 13, 21, 172, 19, 246, 165, 29, 26, 163, 8, 60, 17, 208, 55, 208, 1244, 29, 226, 19, 273, 210, 205, 35, 201, 10, 110, 28, 120, 40, 133, 1251, 24, 138, 15, 229, 131, 27, 31, 125, 9, 39, 68, 201, 51, 205, 1246, 24, 219, 20, 268, 205, 203, 30, 195, 9, 56, 
29, 271, 61, 286, 16, 30, 289, 27, 279, 191, 199, 34, 201, 13, 48, 23, 93, 30, 108, 11, 21, 111, 15, 214, 104, 25, 23, 102, 8, 35, 401, 93, 32, 108, 12, 22, 111, 16, 217, 104, 26, 28, 102, 8, 191, 20, 153, 35, 168, 13, 22, 171, 19, 249, 164, 30, 30, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 8, 56, 20, 154, 34, 169, 13, 21, 172, 19, 248, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1255, 25, 226, 19, 280, 210, 204, 32, 201, 9, 107, 27, 120, 38, 133, 1250, 22, 138, 15, 228, 131, 28, 29, 125, 9, 37, 66, 201, 50, 205, 1274, 33, 219, 21, 285, 203, 220, 48, 195, 11, 71, 
80, 271, 108, 286, 41, 64, 289, 44, 368, 194, 520, 145, 201, 43, 170, 67, 93, 112, 108, 29, 37, 111, 30, 242, 104, 34, 66, 102, 11, 59, 470, 93, 43, 108, 15, 28, 111, 20, 228, 104, 29, 34, 102, 9, 197, 20, 153, 38, 168, 14, 24, 171, 20, 253, 164, 31, 37, 162, 8, 64, 38, 185, 40, 200, 14, 29, 203, 22, 280, 196, 35, 43, 194, 8, 65, 22, 154, 41, 169, 13, 22, 172, 19, 245, 165, 30, 29, 163, 8, 55, 18, 208, 49, 208, 1247, 26, 226, 19, 267, 209, 204, 29, 201, 9, 110, 28, 120, 36, 133, 1249, 23, 138, 15, 231, 131, 27, 29, 125, 8, 39, 68, 201, 50, 205, 1250, 25, 219, 19, 260, 200, 201, 29, 195, 8, 56, 
154, 268, 182, 283, 68, 132, 286, 85, 860, 192, 607, 105, 199, 39, 140, 58, 93, 89, 108, 34, 58, 111, 43, 649, 104, 86, 73, 102, 23, 98, 1050, 93, 92, 108, 35, 60, 111, 46, 653, 104, 76, 65, 102, 23, 551, 49, 153, 101, 168, 38, 60, 171, 55, 750, 164, 90, 77, 162, 23, 130, 90, 185, 110, 200, 38, 67, 203, 55, 805, 196, 98, 85, 194, 22, 154, 54, 154, 100, 169, 37, 60, 172, 54, 742, 165, 89, 73, 163, 22, 153, 46, 208, 144, 208, 3846, 75, 226, 55, 824, 208, 619, 83, 201, 24, 285, 69, 120, 108, 133, 3815, 66, 138, 44, 695, 131, 82, 80, 125, 24, 102, 180, 201, 149, 205, 3564, 55, 219, 41, 811, 201, 616, 88, 195, 41, 162, 
27, 267, 46, 282, 22, 31, 285, 27, 276, 189, 197, 33, 199, 13, 47, 22, 93, 30, 108, 11, 20, 111, 15, 216, 104, 28, 23, 102, 8, 34, 360, 93, 30, 108, 12, 21, 111, 15, 216, 104, 26, 24, 102, 8, 186, 18, 153, 34, 168, 13, 22, 171, 19, 251, 164, 30, 29, 162, 8, 47, 32, 185, 37, 200, 13, 23, 203, 18, 268, 196, 33, 29, 194, 8, 56, 20, 154, 34, 169, 12, 21, 172, 18, 261, 165, 30, 28, 163, 8, 53, 17, 208, 49, 208, 1252, 27, 226, 18, 268, 210, 206, 29, 201, 9, 102, 26, 120, 37, 133, 1254, 25, 138, 15, 232, 131, 39, 30, 125, 9, 37, 66, 201, 51, 205, 1258, 26, 219, 20, 272, 205, 204, 36, 195, 10, 62, 
119, 270, 181, 285, 68, 117, 288, 53, 340, 191, 204, 55, 201, 15, 56, 23, 93, 30, 108, 12, 20, 111, 14, 213, 104, 25, 26, 102, 8, 35, 366, 93, 30, 108, 12, 21, 111, 15, 211, 104, 25, 30, 102, 8, 185, 19, 153, 33, 168, 13, 21, 171, 19, 245, 164, 29, 28, 162, 8, 49, 34, 185, 36, 200, 13, 24, 203, 19, 264, 196, 53, 32, 194, 8, 58, 20, 154, 34, 169, 12, 20, 172, 19, 244, 165, 30, 26, 163, 7, 54, 17, 208, 48, 208, 1244, 24, 226, 18, 265, 210, 204, 29, 201, 9, 107, 28, 120, 36, 133, 1249, 35, 138, 15, 229, 131, 27, 30, 125, 9, 37, 68, 201, 51, 205, 1249, 24, 219, 18, 264, 203, 202, 29, 195, 8, 54, 
29, 267, 53, 282, 16, 30, 285, 27, 277, 191, 199, 34, 199, 12, 49, 22, 93, 31, 108, 12, 20, 111, 15, 213, 104, 25, 23, 102, 8, 35, 389, 93, 32, 108, 12, 22, 111, 17, 220, 104, 25, 28, 102, 8, 190, 19, 153, 34, 168, 13, 21, 171, 19, 254, 164, 30, 29, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 263, 196, 32, 31, 194, 8, 57, 20, 154, 33, 169, 12, 21, 172, 18, 246, 165, 30, 26, 163, 8, 54, 16, 208, 48, 208, 1247, 25, 226, 18, 280, 209, 209, 30, 201, 9, 106, 27, 120, 37, 133, 1247, 22, 138, 15, 231, 131, 28, 29, 125, 9, 38, 67, 201, 50, 205, 1254, 23, 219, 19, 265, 203, 217, 29, 195, 9, 56, 
30, 271, 62, 286, 17, 31, 289, 28, 283, 193, 200, 34, 201, 13, 48, 22, 93, 31, 108, 12, 21, 111, 15, 216, 104, 26, 22, 102, 8, 36, 368, 93, 30, 108, 12, 21, 111, 15, 216, 104, 25, 24, 102, 8, 188, 18, 153, 36, 168, 14, 22, 171, 19, 252, 164, 30, 29, 162, 8, 48, 34, 185, 37, 200, 13, 23, 203, 19, 286, 196, 33, 31, 194, 8, 59, 20, 154, 35, 169, 12, 20, 172, 19, 249, 165, 30, 26, 163, 7, 54, 16, 208, 49, 208, 1257, 25, 226, 19, 269, 209, 205, 38, 201, 10, 132, 30, 120, 46, 133, 1277, 40, 138, 24, 278, 131, 33, 58, 125, 12, 52, 74, 201, 57, 205, 1256, 27, 219, 19, 269, 204, 206, 32, 195, 9, 62, 
99, 272, 132, 285, 1255, 41, 290, 30, 306, 195, 206, 57, 201, 16, 57, 22, 93, 30, 108, 12, 21, 111, 15, 212, 104, 25, 22, 102, 8, 35, 364, 93, 32, 108, 13, 21, 111, 15, 214, 104, 25, 23, 102, 8, 184, 19, 153, 52, 168, 13, 22, 171, 20, 251, 164, 30, 32, 162, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 262, 196, 32, 29, 194, 7, 58, 20, 154, 34, 169, 13, 21, 172, 19, 249, 165, 30, 25, 163, 8, 54, 17, 208, 48, 208, 1241, 25, 226, 19, 264, 209, 201, 29, 201, 9, 112, 28, 120, 37, 133, 1255, 23, 138, 15, 231, 131, 28, 30, 125, 9, 37, 67, 201, 50, 205, 1242, 24, 219, 18, 265, 203, 203, 30, 195, 9, 55, 
130, 270, 210, 285, 63, 88, 288, 51, 379, 193, 218, 113, 201, 29, 108, 31, 93, 50, 108, 15, 29, 111, 19, 232, 104, 28, 36, 102, 8, 37, 381, 93, 31, 108, 12, 21, 111, 16, 220, 104, 27, 37, 102, 8, 231, 22, 153, 46, 168, 16, 31, 171, 23, 268, 164, 33, 48, 162, 9, 55, 39, 185, 64, 200, 16, 31, 203, 24, 284, 196, 41, 50, 194, 10, 72, 25, 154, 42, 169, 15, 24, 172, 20, 250, 165, 30, 31, 163, 7, 56, 18, 208, 49, 208, 1238, 26, 226, 18, 269, 208, 204, 29, 201, 9, 111, 29, 120, 37, 133, 1254, 23, 138, 15, 232, 131, 28, 33, 125, 9, 40, 69, 201, 51, 205, 1252, 24, 219, 18, 264, 201, 202, 29, 195, 9, 57, 
99, 268, 157, 283, 30, 61, 286, 41, 347, 190, 213, 93, 199, 22, 76, 29, 93, 39, 108, 12, 20, 111, 15, 212, 104, 24, 21, 102, 7, 36, 365, 93, 30, 108, 12, 20, 111, 15, 218, 104, 25, 22, 102, 8, 184, 19, 153, 34, 168, 13, 21, 171, 19, 247, 164, 30, 28, 162, 8, 48, 38, 185, 36, 200, 13, 23, 203, 18, 283, 196, 33, 30, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 18, 245, 165, 30, 27, 163, 8, 56, 16, 208, 48, 208, 1243, 26, 226, 18, 266, 208, 203, 30, 201, 9, 111, 28, 120, 37, 133, 1264, 28, 138, 16, 240, 131, 29, 38, 125, 10, 41, 71, 201, 51, 205, 1243, 26, 219, 19, 266, 201, 204, 31, 195, 8, 57, 
29, 270, 56, 285, 16, 31, 288, 27, 278, 191, 199, 34, 199, 13, 49, 22, 93, 31, 108, 11, 21, 111, 15, 215, 104, 25, 23, 102, 8, 35, 389, 93, 31, 108, 12, 22, 111, 16, 220, 104, 25, 26, 102, 8, 190, 19, 153, 35, 168, 13, 22, 171, 19, 257, 164, 30, 29, 162, 8, 48, 34, 185, 37, 200, 13, 24, 203, 19, 266, 196, 33, 30, 194, 8, 57, 20, 154, 35, 169, 14, 21, 172, 18, 247, 165, 30, 27, 163, 8, 54, 17, 208, 48, 208, 1260, 25, 226, 19, 280, 210, 207, 40, 201, 9, 114, 30, 120, 41, 133, 1245, 25, 138, 17, 234, 131, 28, 31, 125, 8, 39, 68, 201, 51, 205, 1253, 24, 219, 19, 279, 206, 211, 35, 195, 9, 60, 
124, 273, 160, 288, 54, 86, 291, 70, 784, 193, 607, 117, 209, 39, 147, 60, 93, 113, 108, 37, 66, 111, 49, 567, 104, 58, 67, 102, 18, 75, 942, 93, 105, 108, 47, 72, 111, 49, 674, 104, 80, 90, 102, 24, 589, 50, 153, 105, 168, 38, 62, 171, 56, 748, 164, 90, 79, 162, 23, 152, 90, 185, 110, 200, 39, 66, 203, 55, 798, 196, 97, 84, 194, 22, 152, 54, 154, 101, 169, 36, 60, 172, 54, 736, 165, 88, 74, 163, 22, 154, 46, 208, 144, 208, 3807, 83, 226, 55, 815, 210, 616, 82, 201, 24, 284, 69, 120, 107, 133, 3823, 62, 138, 32, 506, 131, 60, 62, 125, 18, 78, 179, 201, 150, 205, 3807, 72, 219, 55, 801, 203, 614, 88, 195, 25, 162, 
99, 272, 179, 286, 3838, 98, 290, 81, 870, 195, 606, 108, 201, 38, 142, 58, 93, 90, 108, 33, 58, 111, 43, 677, 104, 78, 68, 102, 23, 99, 869, 93, 81, 108, 26, 44, 111, 33, 581, 104, 75, 64, 102, 23, 548, 49, 153, 100, 168, 37, 60, 171, 56, 751, 164, 90, 77, 162, 22, 127, 89, 185, 108, 200, 38, 66, 203, 55, 823, 196, 98, 83, 194, 22, 153, 54, 154, 101, 169, 37, 60, 172, 54, 749, 165, 88, 74, 163, 22, 153, 45, 208, 143, 208, 3685, 73, 226, 46, 786, 213, 630, 103, 201, 28, 323, 73, 120, 119, 133, 3813, 66, 138, 45, 703, 131, 83, 91, 125, 25, 111, 200, 201, 149, 205, 3828, 76, 219, 57, 816, 206, 654, 103, 195, 27, 179, 
48, 272, 70, 287, 26, 41, 290, 33, 312, 190, 209, 55, 209, 16, 54, 23, 93, 31, 108, 12, 21, 111, 15, 215, 104, 25, 27, 102, 8, 36, 369, 93, 35, 108, 13, 24, 111, 16, 223, 104, 26, 33, 102, 8, 193, 19, 153, 35, 168, 13, 22, 171, 20, 252, 164, 30, 29, 162, 8, 49, 35, 185, 36, 200, 14, 23, 203, 19, 265, 196, 32, 30, 194, 8, 57, 20, 154, 35, 169, 12, 22, 172, 18, 245, 165, 30, 26, 163, 8, 54, 17, 208, 48, 207, 1256, 26, 226, 19, 269, 213, 211, 29, 200, 9, 109, 28, 120, 37, 133, 1251, 23, 138, 15, 231, 131, 28, 29, 125, 9, 38, 67, 201, 50, 205, 1272, 24, 219, 19, 268, 204, 205, 30, 195, 9, 56, 
96, 270, 154, 285, 57, 101, 288, 66, 306, 193, 202, 55, 200, 16, 55, 23, 93, 30, 108, 12, 21, 111, 15, 214, 104, 25, 22, 102, 8, 35, 360, 93, 30, 108, 12, 21, 111, 15, 212, 104, 25, 24, 102, 8, 189, 19, 153, 34, 168, 13, 22, 171, 19, 247, 164, 30, 28, 162, 8, 49, 34, 185, 36, 200, 13, 23, 203, 19, 265, 196, 32, 30, 194, 8, 76, 19, 154, 34, 169, 12, 22, 172, 19, 245, 165, 30, 27, 163, 8, 54, 17, 208, 48, 208, 1245, 25, 226, 19, 264, 212, 203, 29, 201, 8, 106, 28, 120, 37, 133, 1249, 22, 138, 15, 239, 131, 27, 30, 125, 9, 38, 68, 201, 50, 205, 1242, 25, 219, 18, 263, 204, 202, 30, 195, 9, 54, 
28, 270, 54, 285, 16, 31, 288, 27, 284, 193, 198, 34, 201, 13, 48, 22, 93, 31, 108, 11, 20, 111, 14, 227, 104, 26, 29, 102, 10, 36, 362, 93, 31, 108, 12, 22, 111, 16, 214, 104, 25, 29, 102, 8, 189, 18, 153, 34, 168, 13, 21, 171, 19, 251, 164, 30, 32, 162, 9, 48, 34, 185, 37, 200, 13, 23, 203, 19, 264, 196, 35, 30, 194, 8, 56, 20, 154, 34, 169, 13, 20, 172, 18, 244, 165, 30, 26, 163, 8, 54, 17, 208, 47, 211, 1264, 26, 226, 19, 269, 210, 204, 31, 201, 10, 107, 28, 120, 37, 133, 1252, 23, 138, 16, 230, 131, 28, 29, 125, 8, 37, 67, 201, 50, 205, 1252, 25, 219, 30, 267, 202, 210, 31, 195, 8, 56, 
27, 272, 61, 287, 16, 35, 290, 27, 278, 193, 198, 34, 200, 14, 47, 22, 93, 31, 108, 12, 20, 111, 15, 213, 104, 25, 24, 102, 8, 38, 360, 93, 30, 108, 12, 20, 111, 15, 215, 104, 25, 24, 102, 8, 186, 19, 153, 38, 168, 13, 22, 171, 19, 253, 164, 31, 36, 162, 8, 51, 35, 185, 40, 200, 14, 24, 203, 19, 281, 196, 33, 34, 194, 8, 62, 20, 154, 35, 169, 13, 22, 172, 19, 249, 165, 30, 28, 163, 8, 53, 17, 208, 49, 208, 1257, 25, 226, 19, 268, 210, 205, 28, 201, 9, 107, 26, 120, 37, 133, 1265, 23, 138, 18, 232, 131, 28, 29, 125, 9, 37, 67, 201, 50, 205, 1254, 24, 219, 18, 271, 203, 204, 29, 195, 9, 54, 
132, 273, 197, 288, 73, 139, 291, 64, 342, 194, 204, 54, 199, 16, 54, 23, 93, 31, 108, 12, 20, 111, 15, 217, 104, 25, 26, 102, 7, 35, 364, 93, 29, 108, 12, 21, 111, 15, 215, 104, 25, 30, 102, 8, 184, 19, 153, 34, 168, 13, 22, 171, 18, 248, 164, 52, 30, 162, 9, 50, 35, 185, 37, 200, 14, 24, 203, 19, 269, 196, 32, 31, 194, 8, 57, 19, 154, 34, 169, 12, 21, 172, 19, 246, 165, 30, 25, 163, 7, 55, 16, 208, 47, 208, 1243, 25, 226, 18, 266, 209, 201, 30, 201, 9, 108, 27, 120, 36, 133, 1262, 23, 138, 15, 229, 131, 27, 30, 125, 9, 38, 67, 201, 50, 205, 1250, 24, 219, 19, 264, 202, 204, 29, 195, 9, 54, 
76, 271, 102, 286, 39, 66, 289, 43, 323, 194, 204, 59, 200, 16, 62, 25, 93, 41, 108, 14, 24, 111, 17, 648, 104, 77, 76, 102, 26, 102, 421, 93, 43, 108, 16, 29, 111, 20, 232, 104, 28, 37, 102, 9, 209, 21, 153, 42, 168, 14, 25, 171, 21, 267, 164, 34, 49, 162, 9, 54, 39, 185, 44, 200, 14, 32, 203, 27, 284, 196, 34, 41, 194, 9, 62, 21, 154, 36, 169, 13, 22, 172, 19, 246, 165, 30, 28, 163, 8, 56, 17, 208, 48, 208, 1244, 25, 226, 19, 266, 211, 205, 29, 201, 9, 108, 29, 120, 37, 133, 1264, 24, 138, 15, 230, 131, 28, 31, 125, 9, 39, 68, 201, 51, 205, 1249, 24, 219, 18, 264, 203, 203, 30, 195, 8, 55, 
96, 269, 154, 284, 56, 101, 287, 84, 521, 191, 204, 55, 200, 16, 53, 22, 93, 31, 108, 12, 20, 111, 14, 212, 104, 25, 26, 102, 8, 39, 365, 93, 30, 108, 12, 20, 111, 15, 215, 104, 25, 27, 102, 8, 186, 19, 153, 34, 168, 13, 22, 171, 19, 268, 164, 31, 30, 162, 8, 49, 35, 185, 37, 200, 13, 23, 203, 19, 262, 196, 35, 30, 194, 8, 57, 20, 154, 34, 169, 12, 20, 172, 19, 244, 165, 29, 26, 163, 7, 54, 16, 208, 48, 208, 1242, 25, 226, 20, 264, 209, 203, 28, 201, 9, 107, 27, 120, 36, 133, 1249, 23, 138, 15, 234, 131, 28, 30, 125, 9, 37, 68, 201, 50, 205, 1241, 27, 219, 20, 273, 203, 211, 37, 195, 9, 60, 
30, 269, 54, 284, 17, 32, 287, 27, 286, 193, 201, 34, 199, 13, 49, 23, 93, 31, 108, 12, 21, 111, 15, 218, 104, 25, 28, 102, 7, 35, 384, 93, 33, 108, 12, 22, 111, 16, 220, 104, 25, 32, 102, 8, 191, 19, 153, 34, 168, 15, 23, 171, 19, 252, 164, 31, 30, 162, 8, 49, 35, 185, 36, 200, 13, 24, 203, 19, 265, 196, 33, 31, 194, 8, 57, 21, 154, 33, 169, 13, 21, 172, 19, 247, 165, 30, 26, 163, 8, 53, 17, 208, 48, 208, 1255, 25, 226, 18, 282, 209, 205, 33, 201, 9, 108, 27, 120, 39, 133, 1252, 24, 138, 15, 232, 131, 28, 30, 125, 9, 37, 66, 201, 50, 205, 1259, 25, 219, 18, 276, 203, 204, 35, 195, 9, 57, 
109, 270, 179, 285, 59, 83, 288, 33, 307, 193, 205, 60, 199, 16, 61, 25, 93, 41, 108, 13, 24, 111, 17, 222, 104, 26, 30, 102, 8, 36, 374, 93, 41, 108, 15, 30, 111, 21, 235, 104, 35, 59, 102, 10, 231, 21, 153, 43, 168, 15, 26, 171, 21, 256, 164, 32, 33, 162, 8, 48, 38, 185, 37, 200, 14, 23, 203, 19, 261, 196, 33, 38, 194, 8, 65, 28, 154, 42, 169, 14, 26, 172, 21, 267, 165, 33, 35, 163, 8, 59, 18, 208, 50, 208, 1247, 28, 226, 19, 267, 208, 205, 38, 201, 9, 112, 29, 120, 38, 133, 1240, 23, 138, 15, 226, 131, 27, 30, 125, 8, 39, 79, 201, 50, 205, 1243, 25, 219, 19, 264, 202, 201, 30, 195, 9, 56, 
99, 271, 204, 286, 67, 110, 289, 90, 892, 194, 608, 105, 200, 38, 140, 57, 93, 89, 108, 33, 58, 111, 44, 643, 104, 74, 74, 102, 22, 121, 1018, 93, 90, 108, 35, 59, 111, 44, 646, 104, 74, 75, 102, 23, 545, 48, 153, 101, 168, 37, 61, 171, 55, 748, 164, 90, 96, 162, 23, 128, 89, 185, 109, 200, 39, 66, 203, 56, 802, 196, 98, 87, 194, 22, 157, 56, 154, 104, 169, 37, 61, 172, 55, 745, 165, 88, 74, 163, 22, 154, 45, 208, 145, 208, 3813, 74, 226, 55, 823, 211, 616, 83, 201, 25, 285, 70, 120, 109, 133, 3800, 65, 138, 44, 685, 131, 81, 85, 125, 24, 111, 193, 201, 149, 205, 3806, 72, 219, 56, 795, 204, 628, 81, 195, 24, 151, 
28, 268, 52, 283, 16, 31, 286, 28, 276, 190, 198, 34, 198, 14, 48, 22, 93, 30, 108, 11, 20, 111, 14, 215, 104, 25, 29, 102, 8, 35, 365, 93, 30, 108, 12, 20, 111, 15, 218, 104, 25, 28, 102, 8, 186, 19, 153, 38, 168, 12, 21, 171, 19, 250, 164, 31, 29, 162, 8, 48, 33, 185, 37, 200, 13, 23, 203, 19, 267, 196, 32, 31, 194, 8, 59, 19, 154, 34, 169, 13, 21, 172, 19, 247, 165, 31, 28, 163, 8, 53, 17, 208, 49, 208, 1257, 26, 226, 19, 270, 209, 204, 29, 201, 9, 104, 26, 120, 36, 133, 1256, 25, 138, 16, 236, 131, 27, 29, 125, 9, 37, 67, 201, 61, 205, 1251, 24, 219, 18, 265, 201, 203, 30, 195, 8, 54, 
96, 273, 98, 287, 1281, 40, 291, 30, 306, 194, 211, 55, 201, 16, 58, 23, 93, 33, 108, 12, 21, 111, 15, 214, 104, 25, 23, 102, 8, 35, 372, 93, 30, 108, 12, 21, 111, 15, 215, 104, 25, 23, 102, 8, 183, 19, 153, 33, 168, 13, 21, 171, 19, 252, 164, 31, 29, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 275, 196, 33, 31, 194, 8, 57, 20, 154, 34, 169, 13, 21, 172, 18, 245, 165, 30, 26, 163, 8, 55, 16, 208, 48, 208, 1246, 25, 226, 18, 265, 212, 207, 29, 201, 9, 107, 28, 120, 36, 133, 1255, 22, 138, 15, 229, 131, 27, 30, 125, 9, 39, 68, 201, 50, 205, 1245, 24, 219, 19, 264, 205, 203, 29, 195, 8, 55, 
28, 271, 57, 286, 21, 34, 289, 27, 281, 194, 196, 36, 201, 13, 49, 22, 93, 30, 108, 12, 21, 111, 14, 213, 104, 25, 39, 102, 8, 36, 371, 93, 30, 108, 12, 21, 111, 16, 215, 104, 25, 39, 102, 8, 206, 20, 153, 38, 168, 14, 24, 171, 20, 256, 164, 31, 32, 162, 8, 49, 35, 185, 37, 200, 13, 24, 203, 19, 265, 196, 32, 30, 194, 8, 62, 20, 154, 34, 169, 13, 21, 172, 19, 248, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1259, 27, 226, 19, 276, 208, 207, 33, 201, 9, 109, 28, 120, 38, 133, 1249, 26, 138, 15, 231, 131, 27, 30, 125, 9, 37, 66, 201, 51, 205, 1251, 24, 219, 18, 297, 204, 206, 32, 195, 9, 56, 
