json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
103, 271, 76, 285, 1289, 37, 289, 31, 314, 191, 207, 54, 200, 16, 54, 374, 93, 38, 108, 14, 24, 111, 18, 220, 104, 27, 31, 102, 9, 195, 20, 153, 34, 168, 13, 21, 171, 19, 249, 164, 31, 30, 162, 8, 48, 35, 185, 34, 200, 12, 23, 203, 18, 265, 196, 32, 29, 194, 8, 57, 20, 154, 32, 169, 12, 20, 172, 18, 244, 165, 30, 25, 163, 8, 54, 17, 208, 46, 208, 1261, 25, 226, 22, 274, 219, 34, 30, 201, 9, 132, 
78, 269, 74, 282, 1462, 55, 287, 37, 340, 190, 298, 103, 198, 18, 68, 392, 93, 50, 108, 16, 31, 111, 21, 253, 104, 29, 44, 102, 10, 223, 22, 153, 57, 168, 14, 27, 171, 22, 258, 164, 32, 37, 162, 9, 49, 36, 185, 35, 200, 14, 50, 203, 19, 260, 196, 33, 32, 194, 8, 62, 23, 154, 34, 169, 12, 22, 172, 22, 332, 165, 46, 68, 163, 16, 87, 32, 208, 84, 208, 1943, 49, 226, 29, 325, 213, 214, 63, 201, 12, 133, 
45, 270, 74, 283, 2083, 49, 288, 46, 448, 193, 266, 93, 201, 25, 75, 460, 93, 77, 108, 15, 30, 111, 21, 239, 104, 30, 48, 102, 10, 231, 22, 153, 66, 168, 20, 30, 171, 25, 299, 164, 47, 72, 162, 13, 63, 42, 185, 48, 200, 18, 32, 203, 24, 288, 196, 37, 53, 194, 9, 69, 22, 154, 38, 169, 14, 23, 172, 20, 255, 165, 31, 36, 163, 8, 58, 19, 208, 48, 208, 1253, 29, 226, 24, 291, 213, 217, 54, 201, 12, 187, 
95, 271, 162, 282, 1286, 37, 289, 32, 312, 193, 202, 62, 201, 18, 54, 397, 93, 36, 108, 13, 24, 111, 18, 222, 104, 27, 31, 102, 8, 198, 20, 153, 34, 168, 13, 21, 171, 19, 247, 164, 30, 30, 162, 8, 47, 34, 185, 34, 200, 12, 22, 203, 18, 261, 196, 32, 29, 194, 8, 56, 20, 154, 32, 169, 12, 20, 172, 18, 242, 165, 30, 25, 163, 7, 53, 16, 208, 46, 208, 1272, 25, 226, 19, 277, 219, 35, 30, 201, 9, 110, 
31, 272, 46, 287, 19, 35, 290, 27, 278, 192, 200, 36, 200, 13, 49, 383, 93, 31, 108, 12, 22, 111, 16, 218, 104, 26, 32, 102, 9, 189, 20, 153, 33, 168, 13, 21, 171, 19, 258, 164, 46, 36, 162, 8, 50, 36, 185, 38, 200, 13, 26, 203, 20, 272, 196, 33, 35, 194, 8, 84, 20, 154, 32, 169, 12, 21, 172, 19, 249, 165, 30, 27, 163, 8, 54, 17, 208, 76, 208, 1250, 26, 226, 21, 272, 213, 206, 33, 201, 10, 106, 
29, 271, 46, 286, 15, 34, 289, 27, 285, 189, 201, 35, 201, 14, 48, 367, 93, 32, 108, 12, 21, 111, 16, 216, 104, 25, 29, 102, 8, 187, 19, 153, 32, 168, 13, 21, 171, 20, 246, 164, 31, 28, 162, 8, 49, 34, 185, 34, 200, 13, 22, 203, 19, 264, 196, 32, 35, 194, 7, 56, 20, 154, 33, 169, 12, 38, 172, 21, 250, 165, 31, 30, 163, 8, 55, 17, 208, 47, 208, 1311, 27, 226, 20, 283, 219, 36, 37, 201, 10, 108, 
104, 272, 143, 287, 51, 128, 290, 90, 884, 194, 425, 58, 209, 17, 55, 381, 93, 40, 108, 20, 31, 111, 18, 227, 104, 26, 31, 102, 9, 193, 20, 153, 34, 168, 13, 22, 171, 19, 251, 164, 31, 32, 162, 8, 48, 35, 185, 35, 200, 13, 23, 203, 19, 263, 196, 32, 31, 194, 8, 57, 21, 154, 32, 169, 12, 20, 172, 18, 241, 165, 29, 25, 163, 7, 53, 17, 208, 46, 208, 1277, 23, 226, 19, 299, 211, 207, 39, 201, 10, 113, 
38, 272, 66, 287, 20, 40, 290, 31, 309, 192, 203, 57, 199, 16, 55, 371, 93, 34, 108, 13, 22, 111, 16, 223, 104, 26, 27, 102, 8, 185, 19, 153, 51, 168, 14, 26, 171, 19, 249, 164, 31, 30, 162, 8, 47, 34, 185, 35, 200, 13, 23, 203, 19, 262, 196, 32, 29, 194, 8, 58, 20, 154, 31, 169, 11, 20, 172, 18, 245, 165, 31, 34, 163, 8, 57, 18, 208, 52, 208, 1509, 49, 226, 31, 329, 213, 540, 98, 201, 24, 259, 
46, 271, 64, 286, 22, 43, 289, 34, 320, 196, 416, 109, 201, 38, 140, 629, 93, 41, 108, 14, 33, 111, 21, 234, 104, 29, 46, 102, 9, 213, 27, 153, 44, 168, 19, 28, 171, 23, 263, 164, 34, 46, 162, 12, 59, 38, 185, 39, 200, 14, 25, 203, 19, 268, 196, 32, 33, 194, 8, 58, 20, 154, 33, 169, 12, 20, 172, 18, 242, 165, 30, 25, 163, 8, 53, 17, 208, 46, 208, 1245, 24, 226, 17, 284, 210, 205, 31, 201, 9, 107, 
28, 271, 46, 282, 1270, 34, 289, 27, 282, 192, 201, 35, 199, 13, 49, 381, 93, 31, 108, 12, 21, 111, 16, 215, 104, 26, 26, 102, 8, 188, 19, 153, 33, 168, 13, 22, 171, 19, 251, 164, 31, 29, 162, 8, 45, 33, 185, 35, 200, 12, 22, 203, 19, 263, 196, 32, 28, 194, 8, 55, 20, 154, 32, 169, 12, 20, 172, 18, 256, 165, 31, 27, 163, 8, 53, 17, 208, 47, 208, 1279, 26, 226, 20, 280, 211, 210, 34, 201, 10, 110, 
86, 271, 143, 286, 50, 94, 289, 83, 843, 192, 572, 81, 202, 27, 102, 877, 93, 95, 108, 35, 62, 111, 46, 807, 104, 123, 121, 102, 30, 653, 43, 153, 89, 168, 30, 54, 171, 47, 621, 164, 68, 70, 162, 18, 100, 67, 185, 81, 200, 28, 50, 203, 40, 582, 196, 70, 58, 194, 16, 112, 48, 154, 98, 169, 35, 58, 172, 54, 744, 165, 88, 73, 163, 22, 153, 46, 208, 137, 208, 3838, 73, 226, 55, 829, 213, 626, 82, 201, 25, 281, 
87, 273, 161, 288, 50, 93, 291, 88, 874, 194, 612, 105, 202, 37, 139, 1041, 93, 93, 108, 35, 63, 111, 47, 642, 104, 76, 70, 102, 23, 560, 49, 153, 99, 168, 54, 63, 171, 55, 742, 164, 91, 79, 162, 23, 127, 90, 185, 104, 200, 37, 65, 203, 54, 782, 196, 96, 80, 194, 22, 151, 55, 154, 94, 169, 35, 58, 172, 53, 733, 165, 109, 75, 163, 21, 153, 45, 208, 138, 208, 3821, 72, 226, 56, 800, 210, 640, 111, 201, 33, 333, 
97, 270, 139, 285, 40, 69, 288, 61, 627, 193, 640, 110, 200, 38, 144, 914, 93, 89, 108, 31, 57, 111, 41, 556, 104, 66, 75, 102, 23, 543, 47, 153, 101, 168, 35, 60, 171, 53, 747, 164, 103, 87, 162, 21, 116, 90, 185, 101, 200, 19, 35, 203, 28, 424, 196, 47, 41, 194, 12, 74, 25, 154, 43, 169, 15, 28, 172, 25, 255, 165, 30, 30, 163, 7, 54, 17, 208, 47, 208, 1238, 23, 226, 18, 276, 219, 34, 28, 201, 14, 111, 
88, 269, 166, 284, 51, 95, 287, 84, 869, 191, 606, 116, 198, 39, 112, 788, 93, 77, 108, 26, 51, 111, 36, 490, 104, 57, 57, 102, 17, 413, 37, 153, 72, 168, 27, 44, 171, 40, 560, 164, 74, 84, 162, 19, 108, 80, 185, 86, 200, 31, 54, 203, 46, 453, 196, 31, 30, 194, 8, 57, 20, 154, 33, 169, 12, 19, 172, 18, 238, 165, 29, 25, 163, 8, 53, 17, 208, 46, 208, 1247, 23, 226, 19, 260, 212, 204, 28, 201, 9, 104, 
77, 272, 126, 287, 44, 99, 290, 77, 703, 192, 493, 73, 199, 29, 111, 874, 93, 72, 108, 29, 49, 111, 37, 549, 104, 69, 67, 102, 19, 460, 41, 153, 81, 168, 31, 50, 171, 46, 342, 164, 30, 29, 162, 8, 47, 34, 185, 34, 200, 12, 23, 203, 19, 258, 196, 32, 28, 194, 7, 57, 20, 154, 31, 169, 12, 20, 172, 18, 241, 165, 29, 25, 163, 7, 53, 16, 208, 46, 208, 1246, 24, 226, 21, 275, 211, 207, 41, 201, 10, 111, 
35, 272, 50, 287, 16, 29, 290, 27, 293, 195, 203, 41, 208, 14, 51, 379, 93, 32, 108, 12, 23, 111, 16, 219, 104, 26, 29, 102, 9, 189, 19, 153, 33, 168, 12, 21, 171, 18, 248, 164, 31, 29, 162, 8, 47, 32, 185, 35, 200, 13, 23, 203, 19, 265, 196, 35, 28, 194, 8, 56, 19, 154, 32, 169, 12, 20, 172, 19, 246, 165, 30, 25, 163, 8, 53, 16, 208, 46, 208, 1284, 25, 226, 19, 275, 219, 35, 31, 201, 9, 103, 
86, 272, 142, 287, 51, 106, 290, 81, 845, 193, 503, 93, 200, 32, 117, 938, 93, 83, 108, 31, 54, 111, 40, 550, 104, 66, 75, 102, 20, 453, 36, 153, 73, 168, 27, 45, 171, 39, 493, 164, 32, 32, 162, 8, 49, 35, 185, 35, 200, 13, 23, 203, 19, 260, 196, 32, 30, 194, 7, 57, 21, 154, 32, 169, 12, 20, 172, 18, 248, 165, 29, 25, 163, 8, 53, 16, 208, 46, 208, 1247, 26, 226, 19, 272, 209, 209, 35, 201, 13, 111, 
82, 273, 108, 288, 40, 84, 291, 62, 844, 193, 649, 122, 203, 33, 136, 893, 93, 87, 108, 31, 59, 111, 42, 584, 104, 81, 116, 102, 22, 553, 48, 153, 114, 168, 37, 64, 171, 52, 649, 164, 39, 136, 162, 22, 77, 42, 185, 46, 200, 14, 29, 203, 26, 280, 196, 35, 43, 194, 8, 66, 21, 154, 42, 169, 13, 22, 172, 19, 249, 165, 29, 30, 163, 8, 54, 17, 208, 46, 208, 1263, 25, 226, 20, 278, 219, 34, 32, 201, 9, 109, 
103, 270, 164, 285, 56, 108, 288, 90, 897, 192, 604, 110, 201, 38, 138, 1087, 93, 92, 108, 36, 62, 111, 46, 655, 104, 77, 83, 102, 24, 586, 48, 153, 98, 168, 38, 61, 171, 55, 797, 164, 98, 106, 162, 24, 152, 120, 185, 127, 200, 45, 77, 203, 85, 739, 196, 85, 76, 194, 18, 119, 62, 154, 105, 169, 38, 64, 172, 85, 768, 165, 92, 86, 163, 23, 158, 49, 208, 142, 208, 3870, 88, 226, 60, 838, 211, 626, 101, 201, 28, 298, 
81, 270, 137, 285, 64, 87, 288, 83, 911, 193, 531, 101, 199, 36, 131, 809, 93, 79, 108, 29, 55, 111, 38, 499, 104, 58, 67, 102, 18, 478, 40, 153, 85, 168, 30, 52, 171, 43, 546, 164, 34, 54, 162, 10, 57, 38, 185, 44, 200, 14, 25, 203, 20, 265, 196, 35, 37, 194, 9, 63, 21, 154, 35, 169, 12, 21, 172, 19, 250, 165, 31, 30, 163, 8, 62, 19, 208, 49, 208, 1248, 26, 226, 19, 291, 211, 206, 36, 201, 10, 109, 
65, 271, 120, 286, 37, 95, 289, 82, 866, 190, 218, 56, 201, 16, 54, 371, 93, 34, 108, 12, 22, 111, 17, 220, 104, 26, 31, 102, 8, 186, 20, 153, 33, 168, 13, 21, 171, 19, 258, 164, 33, 36, 162, 9, 49, 36, 185, 39, 200, 14, 24, 203, 19, 260, 196, 32, 30, 194, 8, 57, 20, 154, 32, 169, 12, 20, 172, 18, 238, 165, 29, 24, 163, 8, 54, 19, 208, 46, 208, 1263, 24, 226, 21, 263, 210, 203, 29, 201, 9, 107, 
89, 270, 147, 285, 52, 95, 288, 84, 876, 191, 607, 118, 200, 43, 162, 1118, 93, 116, 108, 43, 82, 111, 60, 799, 104, 106, 149, 102, 28, 633, 39, 153, 101, 168, 31, 56, 171, 46, 605, 164, 71, 81, 162, 18, 103, 70, 185, 84, 200, 28, 53, 203, 41, 583, 196, 71, 61, 194, 16, 114, 41, 154, 68, 169, 25, 43, 172, 38, 558, 165, 66, 55, 163, 15, 156, 48, 208, 139, 208, 3828, 72, 226, 55, 812, 211, 620, 83, 201, 25, 281, 
67, 271, 158, 286, 40, 72, 289, 62, 467, 194, 202, 74, 208, 18, 64, 421, 93, 44, 108, 16, 29, 111, 19, 244, 104, 30, 45, 102, 10, 215, 22, 153, 40, 168, 13, 24, 171, 21, 266, 164, 33, 47, 162, 9, 60, 43, 185, 47, 200, 15, 27, 203, 22, 268, 196, 35, 37, 194, 9, 63, 22, 154, 34, 169, 12, 21, 172, 21, 248, 165, 30, 28, 163, 7, 54, 18, 208, 47, 208, 1283, 32, 226, 22, 311, 219, 43, 69, 201, 13, 136, 
101, 273, 164, 288, 55, 124, 291, 90, 871, 191, 483, 84, 202, 28, 104, 967, 93, 96, 108, 37, 63, 111, 50, 489, 104, 56, 60, 102, 17, 410, 36, 153, 71, 168, 27, 45, 171, 52, 555, 164, 65, 83, 162, 22, 126, 90, 185, 103, 200, 37, 67, 203, 55, 794, 196, 97, 81, 194, 21, 149, 55, 154, 95, 169, 34, 62, 172, 53, 774, 165, 92, 79, 163, 22, 169, 46, 208, 140, 208, 3884, 87, 226, 62, 869, 219, 114, 135, 201, 31, 335, 
87, 272, 170, 287, 44, 84, 290, 66, 704, 193, 450, 75, 202, 26, 100, 824, 93, 71, 108, 27, 48, 111, 35, 332, 104, 28, 42, 102, 10, 206, 20, 153, 35, 168, 13, 22, 171, 20, 249, 164, 30, 32, 162, 8, 47, 35, 185, 37, 200, 12, 23, 203, 18, 259, 196, 32, 29, 194, 8, 57, 20, 154, 31, 169, 12, 20, 172, 18, 242, 165, 29, 25, 163, 8, 53, 18, 208, 48, 208, 1254, 26, 226, 20, 275, 210, 207, 44, 201, 11, 118, 
25, 271, 41, 286, 19, 32, 289, 27, 291, 192, 199, 37, 200, 14, 55, 382, 93, 34, 108, 12, 22, 111, 17, 229, 104, 27, 31, 102, 9, 191, 19, 153, 34, 168, 12, 21, 171, 19, 251, 164, 30, 29, 162, 8, 46, 37, 185, 34, 200, 12, 23, 203, 18, 265, 196, 32, 28, 194, 8, 56, 20, 154, 32, 169, 12, 20, 172, 18, 246, 165, 30, 25, 163, 8, 53, 16, 208, 46, 208, 1273, 24, 226, 19, 275, 219, 34, 29, 201, 9, 103, 
65, 271, 106, 286, 38, 70, 289, 61, 692, 194, 608, 106, 202, 38, 135, 791, 93, 121, 108, 34, 76, 111, 57, 656, 104, 108, 106, 102, 27, 721, 57, 153, 136, 168, 52, 106, 171, 69, 673, 164, 39, 65, 162, 11, 57, 40, 185, 39, 200, 14, 26, 203, 19, 282, 196, 36, 31, 194, 8, 59, 21, 154, 35, 169, 13, 22, 172, 19, 244, 165, 30, 28, 163, 7, 54, 17, 208, 46, 207, 1246, 40, 226, 20, 277, 211, 205, 29, 200, 9, 111, 
85, 270, 140, 285, 43, 101, 288, 67, 823, 192, 592, 77, 200, 28, 103, 847, 93, 101, 108, 33, 77, 111, 45, 560, 104, 68, 90, 102, 21, 568, 49, 153, 87, 168, 30, 52, 171, 44, 593, 164, 69, 63, 162, 10, 51, 37, 185, 38, 200, 13, 26, 203, 20, 262, 196, 33, 31, 194, 8, 59, 22, 154, 33, 169, 13, 21, 172, 19, 252, 165, 32, 33, 163, 8, 56, 18, 208, 47, 208, 1239, 24, 226, 18, 264, 213, 204, 34, 201, 10, 108, 
104, 272, 183, 287, 55, 105, 290, 90, 931, 195, 542, 79, 201, 28, 103, 892, 93, 91, 108, 36, 62, 111, 46, 670, 104, 79, 74, 102, 26, 569, 49, 153, 102, 168, 40, 69, 171, 59, 743, 164, 91, 80, 162, 23, 127, 91, 185, 104, 200, 38, 66, 203, 55, 780, 196, 118, 89, 194, 23, 153, 55, 154, 98, 169, 36, 59, 172, 55, 758, 165, 96, 76, 163, 21, 155, 46, 208, 138, 208, 3915, 85, 226, 62, 886, 219, 85, 81, 201, 20, 225, 
67, 269, 121, 284, 38, 72, 287, 65, 725, 193, 525, 86, 201, 30, 116, 652, 93, 39, 108, 13, 25, 111, 19, 227, 104, 27, 35, 102, 8, 208, 21, 153, 37, 168, 13, 25, 171, 26, 261, 164, 31, 36, 162, 9, 49, 35, 185, 36, 200, 13, 23, 203, 19, 261, 196, 32, 30, 194, 8, 57, 20, 154, 32, 169, 11, 21, 172, 20, 244, 165, 29, 25, 163, 8, 52, 17, 208, 45, 208, 1274, 25, 226, 19, 276, 219, 36, 30, 201, 10, 106, 
79, 269, 178, 284, 46, 99, 287, 93, 871, 191, 283, 71, 200, 18, 67, 392, 93, 52, 108, 15, 31, 111, 20, 276, 104, 36, 49, 102, 10, 226, 23, 153, 53, 168, 16, 31, 171, 22, 288, 164, 35, 47, 162, 10, 56, 37, 185, 40, 200, 14, 26, 203, 21, 265, 196, 33, 36, 194, 8, 60, 21, 154, 32, 169, 12, 21, 172, 19, 247, 165, 29, 25, 163, 8, 53, 18, 208, 46, 208, 1261, 26, 226, 20, 276, 219, 35, 35, 201, 10, 111, 
65, 273, 106, 288, 37, 82, 291, 61, 805, 192, 588, 80, 210, 29, 100, 805, 93, 78, 108, 29, 68, 111, 55, 580, 104, 68, 84, 102, 23, 609, 65, 153, 119, 168, 41, 83, 171, 55, 729, 164, 81, 156, 162, 19, 165, 79, 185, 85, 200, 29, 52, 203, 42, 303, 196, 36, 35, 194, 8, 61, 21, 154, 32, 169, 12, 21, 172, 18, 270, 165, 32, 27, 163, 7, 54, 17, 208, 46, 208, 1239, 23, 226, 18, 273, 219, 34, 29, 201, 9, 106, 
103, 272, 143, 287, 51, 93, 290, 83, 873, 194, 604, 104, 208, 39, 137, 1062, 93, 96, 108, 36, 62, 111, 49, 708, 104, 92, 142, 102, 36, 676, 53, 153, 112, 168, 41, 68, 171, 58, 770, 164, 92, 85, 162, 23, 130, 91, 185, 103, 200, 36, 65, 203, 54, 788, 196, 96, 80, 194, 22, 151, 63, 154, 98, 169, 36, 60, 172, 55, 747, 165, 90, 75, 163, 22, 155, 46, 208, 138, 208, 3909, 84, 226, 62, 833, 209, 636, 98, 201, 20, 223, 
88, 270, 108, 285, 39, 71, 288, 61, 622, 190, 459, 89, 200, 28, 140, 1054, 93, 98, 108, 36, 65, 111, 47, 689, 104, 80, 85, 102, 24, 562, 48, 153, 99, 168, 38, 61, 171, 56, 788, 164, 95, 86, 162, 23, 131, 91, 185, 108, 200, 43, 69, 203, 61, 814, 196, 109, 116, 194, 24, 168, 57, 154, 107, 169, 37, 63, 172, 56, 755, 165, 91, 120, 163, 23, 161, 49, 208, 144, 208, 3828, 79, 226, 57, 821, 212, 619, 92, 201, 26, 296, 
40, 270, 51, 285, 17, 35, 288, 29, 292, 192, 207, 43, 199, 16, 53, 387, 93, 35, 108, 13, 24, 111, 19, 260, 104, 34, 51, 102, 11, 241, 22, 153, 43, 168, 15, 27, 171, 23, 262, 164, 32, 46, 162, 9, 82, 59, 185, 48, 200, 17, 32, 203, 25, 380, 196, 52, 52, 194, 12, 83, 29, 154, 49, 169, 18, 32, 172, 29, 369, 165, 45, 45, 163, 12, 79, 26, 208, 72, 208, 1965, 50, 226, 36, 429, 211, 324, 86, 201, 17, 165, 
45, 270, 64, 285, 20, 41, 288, 33, 320, 194, 212, 84, 201, 18, 73, 446, 93, 60, 108, 18, 38, 111, 24, 271, 104, 34, 72, 102, 10, 264, 29, 153, 53, 168, 17, 47, 171, 32, 337, 164, 38, 60, 162, 11, 65, 47, 185, 46, 200, 17, 29, 203, 22, 334, 196, 39, 55, 194, 11, 76, 24, 154, 44, 169, 14, 25, 172, 22, 268, 165, 34, 37, 163, 9, 61, 20, 208, 50, 208, 1326, 41, 226, 27, 317, 219, 44, 65, 201, 14, 141, 
39, 272, 77, 287, 22, 46, 290, 43, 327, 195, 209, 61, 201, 17, 56, 390, 93, 41, 108, 14, 26, 111, 18, 256, 104, 31, 45, 102, 10, 214, 21, 153, 39, 168, 15, 25, 171, 21, 257, 164, 32, 35, 162, 8, 49, 36, 185, 35, 200, 13, 25, 203, 19, 262, 196, 33, 31, 194, 8, 58, 20, 154, 33, 169, 12, 21, 172, 19, 243, 165, 30, 26, 163, 8, 53, 20, 208, 48, 208, 1473, 50, 226, 31, 369, 212, 228, 149, 201, 26, 170, 
91, 270, 145, 285, 50, 93, 288, 83, 873, 193, 449, 80, 200, 27, 101, 851, 93, 76, 108, 30, 51, 111, 39, 543, 104, 63, 59, 102, 19, 469, 42, 153, 87, 168, 42, 63, 171, 52, 661, 164, 35, 48, 162, 9, 53, 37, 185, 40, 200, 14, 27, 203, 20, 265, 196, 33, 34, 194, 8, 57, 22, 154, 32, 169, 12, 20, 172, 18, 250, 165, 34, 36, 163, 8, 58, 19, 208, 48, 208, 1792, 53, 226, 38, 452, 219, 59, 73, 201, 17, 161, 
68, 270, 142, 285, 51, 79, 288, 68, 760, 193, 535, 82, 203, 27, 111, 897, 93, 94, 108, 48, 64, 111, 47, 690, 104, 84, 92, 102, 31, 603, 51, 153, 110, 168, 39, 105, 171, 65, 675, 164, 71, 84, 162, 19, 113, 76, 185, 103, 200, 31, 61, 203, 46, 618, 196, 80, 97, 194, 19, 172, 64, 154, 119, 169, 41, 72, 172, 64, 800, 165, 121, 155, 163, 31, 181, 44, 208, 126, 208, 3186, 96, 226, 67, 837, 219, 82, 82, 201, 20, 229, 
74, 272, 140, 287, 50, 85, 290, 78, 713, 191, 534, 87, 203, 32, 119, 638, 93, 45, 108, 16, 29, 111, 20, 239, 104, 33, 54, 102, 10, 229, 21, 153, 46, 168, 14, 26, 171, 21, 281, 164, 34, 57, 162, 11, 58, 38, 185, 43, 200, 14, 27, 203, 20, 280, 196, 37, 39, 194, 9, 61, 21, 154, 35, 169, 13, 22, 172, 19, 249, 165, 30, 28, 163, 8, 54, 18, 208, 46, 208, 1275, 26, 226, 20, 272, 212, 205, 31, 201, 11, 118, 
92, 272, 144, 287, 50, 94, 290, 82, 851, 192, 384, 56, 203, 15, 54, 378, 93, 34, 108, 12, 21, 111, 16, 221, 104, 26, 28, 102, 8, 186, 20, 153, 33, 168, 13, 21, 171, 19, 245, 164, 31, 29, 162, 8, 48, 35, 185, 34, 200, 12, 23, 203, 18, 261, 196, 32, 28, 194, 7, 57, 20, 154, 31, 169, 12, 20, 172, 18, 240, 165, 30, 33, 163, 7, 56, 19, 208, 53, 208, 1356, 34, 226, 24, 289, 212, 208, 52, 201, 11, 127, 
89, 270, 145, 285, 52, 94, 288, 84, 849, 193, 648, 114, 199, 40, 140, 913, 93, 81, 108, 30, 54, 111, 41, 554, 104, 68, 110, 102, 30, 663, 45, 153, 106, 168, 36, 64, 171, 54, 715, 164, 88, 186, 162, 22, 141, 80, 185, 54, 200, 26, 63, 203, 39, 307, 196, 38, 44, 194, 9, 69, 22, 154, 36, 169, 12, 23, 172, 20, 272, 165, 36, 53, 163, 14, 61, 18, 208, 50, 208, 1243, 34, 226, 25, 333, 219, 41, 59, 201, 12, 133, 
85, 271, 147, 286, 50, 111, 289, 83, 860, 191, 605, 105, 201, 37, 138, 1037, 93, 91, 108, 35, 63, 111, 46, 662, 104, 81, 102, 102, 25, 683, 58, 153, 113, 168, 40, 69, 171, 59, 777, 164, 97, 107, 162, 25, 155, 100, 185, 134, 200, 47, 83, 203, 62, 839, 196, 103, 105, 194, 24, 171, 60, 154, 111, 169, 54, 80, 172, 57, 761, 165, 94, 94, 163, 23, 170, 50, 208, 144, 208, 3829, 77, 226, 57, 821, 212, 626, 89, 201, 26, 284, 
64, 272, 120, 287, 37, 70, 290, 60, 625, 193, 530, 104, 198, 37, 161, 950, 93, 65, 108, 26, 44, 111, 33, 612, 104, 75, 81, 102, 23, 556, 49, 153, 116, 168, 35, 46, 171, 42, 570, 164, 78, 95, 162, 19, 116, 108, 185, 101, 200, 31, 56, 203, 44, 607, 196, 83, 97, 194, 19, 138, 48, 154, 121, 169, 39, 77, 172, 82, 855, 165, 92, 107, 163, 18, 134, 42, 208, 118, 208, 3819, 95, 226, 65, 896, 213, 628, 110, 201, 28, 317, 
39, 273, 70, 286, 1286, 43, 291, 31, 304, 191, 204, 56, 201, 16, 58, 385, 93, 38, 108, 13, 23, 111, 17, 220, 104, 26, 30, 102, 8, 201, 20, 153, 36, 168, 13, 23, 171, 21, 259, 164, 36, 67, 162, 11, 67, 47, 185, 50, 200, 17, 33, 203, 32, 315, 196, 51, 64, 194, 9, 71, 24, 154, 40, 169, 14, 25, 172, 23, 265, 165, 37, 39, 163, 9, 80, 33, 208, 92, 208, 1276, 37, 226, 27, 317, 211, 217, 74, 201, 12, 141, 
38, 266, 55, 281, 17, 34, 284, 29, 285, 189, 201, 49, 198, 16, 56, 392, 93, 39, 108, 13, 26, 111, 19, 233, 104, 29, 46, 102, 9, 229, 25, 153, 52, 168, 18, 42, 171, 30, 344, 164, 77, 173, 162, 27, 92, 71, 185, 71, 200, 17, 35, 203, 25, 302, 196, 42, 116, 194, 16, 80, 43, 154, 50, 169, 13, 22, 172, 20, 272, 165, 31, 36, 163, 8, 59, 19, 208, 50, 208, 1273, 40, 226, 28, 325, 213, 215, 69, 201, 12, 201, 
88, 271, 145, 286, 51, 94, 289, 83, 841, 193, 625, 114, 208, 51, 150, 950, 93, 85, 108, 31, 56, 111, 41, 554, 104, 68, 93, 102, 23, 541, 61, 153, 117, 168, 33, 59, 171, 50, 682, 164, 85, 97, 162, 21, 142, 97, 185, 119, 200, 16, 38, 203, 40, 341, 196, 37, 48, 194, 9, 69, 22, 154, 41, 169, 13, 25, 172, 22, 266, 165, 35, 115, 163, 13, 109, 21, 208, 60, 208, 1265, 38, 226, 27, 332, 210, 211, 64, 201, 13, 128, 
