json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
75, 273, 126, 288, 44, 99, 291, 77, 840, 192, 626, 90, 201, 34, 130, 57, 92, 89, 107, 32, 58, 110, 44, 551, 103, 61, 62, 101, 18, 77, 885, 92, 76, 107, 29, 50, 110, 37, 545, 103, 62, 72, 101, 20, 474, 60, 151, 83, 166, 31, 52, 169, 46, 622, 162, 73, 33, 160, 8, 47, 35, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 30, 194, 8, 56, 19, 153, 33, 168, 12, 20, 171, 18, 248, 164, 29, 26, 162, 8, 52, 17, 208, 47, 208, 1239, 25, 226, 18, 269, 212, 219, 30, 201, 9, 106, 28, 120, 36, 133, 1239, 23, 138, 15, 234, 131, 28, 31, 124, 9, 39, 
97, 272, 110, 286, 1289, 40, 290, 30, 306, 193, 209, 55, 201, 16, 53, 23, 92, 31, 107, 12, 20, 110, 15, 214, 103, 25, 24, 101, 8, 35, 373, 92, 30, 107, 12, 20, 110, 15, 211, 103, 24, 24, 101, 8, 186, 20, 151, 33, 166, 13, 21, 169, 19, 247, 162, 32, 29, 160, 8, 46, 34, 185, 36, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 260, 164, 30, 27, 162, 8, 53, 17, 208, 47, 208, 1247, 24, 226, 18, 263, 205, 206, 29, 201, 9, 106, 28, 120, 36, 133, 1239, 21, 138, 15, 227, 131, 27, 28, 124, 9, 39, 
88, 271, 145, 286, 53, 93, 289, 83, 877, 193, 607, 108, 200, 38, 141, 56, 92, 80, 107, 29, 51, 110, 37, 532, 103, 62, 64, 101, 18, 78, 861, 92, 73, 107, 28, 48, 110, 37, 526, 103, 60, 62, 101, 18, 474, 42, 151, 83, 166, 30, 50, 169, 46, 543, 162, 29, 29, 160, 8, 48, 35, 185, 36, 200, 13, 23, 203, 18, 262, 196, 31, 29, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 249, 164, 29, 27, 162, 8, 54, 18, 208, 47, 207, 1238, 24, 226, 18, 276, 211, 206, 30, 200, 8, 108, 28, 120, 36, 133, 1237, 22, 138, 14, 227, 131, 27, 32, 124, 8, 38, 
91, 272, 146, 287, 53, 94, 290, 72, 735, 190, 503, 92, 200, 32, 118, 49, 92, 77, 107, 28, 49, 110, 37, 531, 103, 61, 52, 101, 19, 78, 857, 92, 73, 107, 28, 49, 110, 36, 531, 103, 60, 53, 101, 18, 474, 41, 151, 82, 166, 31, 51, 169, 46, 616, 162, 73, 65, 160, 19, 104, 74, 185, 88, 200, 31, 55, 203, 46, 655, 196, 80, 68, 194, 19, 127, 45, 153, 81, 168, 30, 49, 171, 45, 608, 164, 72, 61, 162, 19, 145, 40, 208, 118, 208, 3122, 62, 226, 45, 680, 209, 512, 75, 201, 21, 259, 67, 120, 89, 133, 3166, 55, 138, 36, 574, 131, 68, 72, 124, 20, 94, 
97, 270, 185, 285, 66, 99, 288, 91, 884, 192, 607, 109, 200, 39, 139, 59, 92, 92, 107, 33, 59, 110, 44, 645, 103, 73, 76, 101, 22, 94, 1040, 92, 87, 107, 34, 58, 110, 44, 663, 103, 74, 76, 101, 23, 553, 49, 151, 100, 166, 37, 61, 169, 56, 757, 162, 87, 78, 160, 23, 128, 89, 185, 107, 200, 38, 66, 203, 56, 800, 196, 97, 83, 194, 23, 152, 54, 153, 99, 168, 36, 59, 171, 55, 749, 164, 88, 74, 162, 22, 154, 46, 208, 141, 208, 3816, 74, 226, 55, 811, 208, 620, 88, 201, 24, 298, 69, 120, 124, 133, 3782, 64, 138, 87, 701, 131, 82, 81, 124, 24, 104, 
29, 271, 41, 286, 14, 31, 289, 26, 272, 193, 196, 30, 201, 13, 47, 22, 92, 30, 107, 11, 19, 110, 14, 213, 103, 27, 22, 101, 8, 33, 372, 92, 30, 107, 12, 20, 110, 16, 219, 103, 24, 27, 101, 8, 191, 19, 151, 34, 166, 13, 38, 169, 20, 250, 162, 29, 30, 160, 8, 47, 35, 185, 35, 200, 12, 22, 203, 18, 264, 196, 32, 29, 194, 8, 55, 20, 153, 32, 168, 11, 20, 171, 18, 244, 164, 29, 27, 162, 7, 53, 16, 208, 47, 208, 1245, 24, 226, 21, 265, 210, 206, 29, 201, 8, 102, 26, 120, 36, 133, 1254, 26, 138, 17, 247, 131, 27, 32, 124, 9, 38, 
119, 271, 88, 286, 23, 44, 289, 32, 308, 192, 204, 55, 208, 17, 55, 27, 92, 31, 107, 11, 21, 110, 15, 219, 103, 25, 26, 101, 8, 36, 371, 92, 30, 107, 12, 21, 110, 16, 237, 103, 31, 29, 101, 10, 201, 20, 151, 38, 166, 13, 24, 169, 20, 258, 162, 31, 34, 160, 9, 50, 34, 185, 37, 200, 13, 23, 203, 18, 264, 196, 32, 30, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 29, 28, 162, 8, 54, 17, 208, 47, 208, 1273, 26, 226, 19, 270, 210, 207, 34, 201, 10, 108, 29, 120, 36, 133, 1239, 22, 138, 15, 229, 131, 27, 29, 124, 9, 38, 
102, 273, 188, 288, 61, 109, 291, 88, 384, 191, 212, 94, 199, 22, 67, 32, 93, 39, 108, 12, 22, 111, 16, 237, 104, 27, 37, 102, 8, 42, 428, 93, 34, 108, 13, 23, 111, 17, 226, 104, 25, 33, 102, 8, 187, 20, 152, 33, 167, 13, 21, 170, 18, 248, 163, 29, 28, 161, 8, 47, 34, 185, 35, 200, 13, 24, 203, 20, 275, 196, 40, 34, 194, 10, 64, 21, 153, 35, 168, 18, 23, 171, 20, 257, 164, 31, 32, 162, 8, 60, 18, 208, 47, 208, 1263, 26, 226, 19, 269, 213, 206, 31, 201, 9, 108, 29, 120, 36, 133, 1235, 22, 138, 14, 228, 131, 27, 29, 124, 8, 39, 
98, 271, 184, 284, 1718, 43, 289, 30, 306, 190, 203, 55, 200, 16, 54, 24, 93, 31, 108, 11, 20, 111, 15, 217, 104, 25, 23, 102, 8, 34, 366, 93, 29, 108, 12, 20, 111, 15, 214, 104, 28, 23, 102, 7, 187, 21, 152, 33, 167, 12, 21, 170, 19, 249, 163, 29, 30, 161, 8, 47, 34, 185, 35, 200, 13, 24, 203, 19, 266, 196, 32, 29, 194, 8, 55, 19, 153, 33, 168, 12, 20, 171, 18, 260, 164, 40, 41, 162, 9, 58, 19, 208, 49, 208, 1239, 26, 226, 19, 271, 211, 205, 31, 201, 9, 107, 29, 120, 36, 133, 1246, 24, 138, 15, 236, 131, 28, 35, 124, 9, 40, 
113, 273, 205, 288, 64, 115, 291, 91, 910, 192, 608, 106, 202, 38, 140, 58, 93, 91, 108, 33, 58, 111, 45, 653, 104, 73, 62, 102, 22, 93, 1030, 93, 89, 108, 34, 58, 111, 44, 672, 104, 74, 62, 102, 22, 600, 50, 152, 113, 167, 38, 65, 170, 57, 870, 163, 96, 91, 161, 24, 131, 91, 185, 110, 200, 39, 68, 203, 56, 826, 196, 98, 85, 194, 22, 151, 54, 153, 98, 168, 35, 59, 171, 55, 750, 164, 88, 74, 162, 22, 151, 46, 208, 142, 208, 3837, 73, 226, 55, 822, 211, 626, 83, 201, 25, 299, 70, 120, 107, 133, 3802, 68, 138, 44, 708, 131, 82, 88, 124, 25, 110, 
33, 272, 52, 287, 16, 34, 290, 35, 310, 195, 208, 65, 200, 17, 72, 26, 93, 47, 108, 15, 27, 111, 18, 230, 104, 27, 32, 102, 8, 41, 380, 93, 36, 108, 13, 24, 111, 17, 227, 104, 26, 33, 102, 9, 201, 20, 152, 36, 167, 12, 22, 170, 19, 276, 163, 34, 48, 161, 9, 54, 37, 185, 42, 200, 14, 27, 203, 21, 271, 196, 33, 33, 194, 8, 59, 21, 153, 33, 168, 12, 20, 171, 18, 246, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1237, 24, 226, 18, 263, 211, 205, 41, 201, 10, 118, 32, 120, 43, 133, 1290, 30, 138, 18, 246, 131, 29, 39, 124, 9, 44, 
30, 271, 42, 286, 15, 28, 289, 26, 280, 195, 199, 33, 200, 13, 48, 22, 93, 30, 108, 11, 20, 111, 15, 211, 104, 24, 23, 102, 8, 33, 382, 93, 30, 108, 12, 21, 111, 16, 214, 104, 26, 28, 102, 8, 191, 20, 152, 33, 167, 13, 22, 170, 19, 253, 163, 31, 31, 161, 9, 48, 34, 185, 36, 200, 13, 23, 203, 18, 263, 196, 32, 30, 194, 8, 56, 20, 153, 32, 168, 12, 20, 171, 20, 243, 164, 29, 26, 162, 8, 53, 16, 208, 47, 208, 1246, 30, 226, 18, 271, 209, 227, 40, 201, 9, 112, 29, 120, 39, 133, 1243, 22, 138, 15, 235, 131, 28, 31, 124, 8, 39, 
90, 268, 181, 280, 3600, 79, 286, 68, 708, 192, 501, 93, 199, 33, 117, 48, 93, 93, 108, 31, 49, 111, 37, 536, 104, 62, 64, 102, 19, 79, 425, 93, 30, 108, 11, 20, 111, 15, 214, 104, 25, 28, 102, 9, 186, 22, 152, 33, 167, 13, 21, 170, 19, 246, 163, 30, 29, 161, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 262, 196, 31, 29, 194, 8, 61, 20, 153, 32, 168, 12, 20, 171, 19, 240, 164, 29, 26, 162, 8, 53, 17, 208, 46, 208, 1272, 26, 226, 18, 273, 207, 204, 35, 201, 10, 113, 29, 120, 37, 133, 1239, 22, 138, 15, 231, 131, 27, 30, 124, 8, 39, 
88, 272, 144, 287, 53, 92, 290, 82, 851, 194, 604, 162, 200, 48, 110, 25, 93, 40, 108, 13, 26, 111, 17, 225, 104, 27, 34, 102, 8, 40, 375, 93, 35, 108, 16, 22, 111, 17, 219, 104, 25, 33, 102, 11, 193, 21, 152, 36, 167, 13, 22, 170, 19, 252, 163, 34, 33, 161, 9, 49, 35, 185, 38, 200, 13, 24, 203, 20, 267, 196, 32, 33, 194, 8, 58, 21, 153, 33, 168, 12, 21, 171, 19, 244, 164, 29, 28, 162, 8, 54, 17, 208, 47, 208, 1262, 27, 226, 19, 273, 207, 210, 35, 201, 10, 112, 30, 120, 38, 133, 1244, 22, 138, 15, 230, 131, 27, 31, 124, 9, 40, 
105, 272, 169, 287, 62, 125, 290, 89, 880, 192, 634, 107, 201, 38, 137, 58, 93, 91, 108, 33, 59, 111, 44, 650, 104, 74, 75, 102, 22, 93, 1039, 93, 88, 108, 34, 58, 111, 45, 667, 104, 75, 77, 102, 23, 555, 48, 152, 100, 167, 37, 61, 170, 55, 754, 163, 88, 77, 161, 23, 127, 89, 185, 107, 200, 38, 66, 203, 55, 797, 196, 97, 82, 194, 22, 174, 53, 153, 99, 168, 36, 60, 171, 55, 744, 164, 88, 74, 162, 22, 153, 46, 208, 141, 208, 3875, 78, 226, 57, 822, 210, 624, 89, 201, 25, 286, 71, 120, 110, 133, 3822, 64, 138, 44, 711, 131, 82, 88, 124, 24, 111, 
77, 270, 151, 285, 44, 81, 288, 77, 825, 191, 593, 80, 198, 32, 130, 58, 93, 87, 108, 32, 57, 111, 43, 666, 104, 74, 62, 102, 22, 92, 1033, 93, 88, 108, 34, 58, 111, 45, 646, 104, 73, 64, 102, 22, 551, 47, 152, 99, 167, 37, 60, 170, 55, 772, 163, 113, 92, 161, 24, 137, 90, 185, 95, 200, 33, 57, 203, 47, 669, 196, 81, 88, 194, 19, 134, 48, 153, 90, 168, 31, 54, 171, 47, 627, 164, 74, 69, 162, 19, 131, 38, 208, 119, 208, 2049, 25, 226, 19, 270, 206, 205, 31, 201, 9, 106, 30, 120, 35, 133, 1274, 26, 138, 15, 241, 131, 29, 37, 124, 9, 53, 
103, 271, 189, 286, 62, 109, 289, 79, 372, 193, 215, 96, 207, 24, 71, 31, 93, 36, 108, 12, 23, 111, 17, 228, 104, 25, 24, 102, 8, 35, 370, 93, 30, 108, 12, 21, 111, 16, 214, 104, 24, 23, 102, 8, 186, 21, 152, 33, 167, 13, 21, 170, 19, 246, 163, 30, 29, 161, 8, 47, 35, 185, 35, 200, 13, 23, 203, 19, 264, 196, 31, 30, 194, 8, 57, 21, 153, 32, 168, 12, 20, 171, 18, 241, 164, 29, 25, 162, 8, 53, 16, 208, 46, 208, 1256, 25, 226, 19, 265, 209, 205, 30, 201, 9, 108, 28, 120, 36, 133, 1245, 22, 138, 14, 226, 131, 27, 29, 124, 8, 38, 
88, 272, 148, 287, 53, 95, 290, 83, 428, 194, 203, 56, 202, 16, 53, 24, 93, 33, 108, 11, 21, 111, 15, 217, 104, 25, 43, 102, 8, 36, 370, 93, 30, 108, 12, 21, 111, 16, 215, 104, 25, 25, 102, 8, 191, 20, 152, 34, 167, 12, 21, 170, 19, 245, 163, 30, 30, 161, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 265, 196, 32, 30, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 240, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1241, 26, 226, 18, 279, 209, 205, 29, 201, 8, 106, 29, 120, 36, 133, 1243, 24, 138, 15, 239, 131, 27, 29, 124, 8, 37, 
95, 271, 150, 286, 55, 95, 289, 84, 679, 192, 203, 56, 200, 16, 53, 24, 93, 33, 108, 12, 21, 111, 15, 220, 104, 25, 29, 102, 8, 38, 369, 93, 30, 108, 12, 21, 111, 16, 218, 104, 24, 28, 102, 8, 186, 20, 152, 36, 167, 12, 22, 170, 19, 250, 163, 29, 28, 161, 8, 48, 35, 185, 35, 200, 12, 23, 203, 19, 264, 196, 31, 29, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 29, 27, 162, 8, 53, 17, 208, 47, 208, 1264, 25, 226, 19, 269, 209, 204, 31, 201, 8, 108, 28, 120, 36, 133, 1237, 22, 138, 14, 232, 131, 27, 29, 124, 8, 39, 
108, 270, 190, 285, 61, 112, 288, 84, 879, 192, 609, 121, 200, 43, 158, 27, 93, 34, 108, 12, 21, 111, 15, 218, 104, 25, 29, 102, 9, 36, 370, 93, 31, 108, 11, 20, 111, 16, 215, 104, 25, 28, 102, 8, 186, 20, 152, 33, 167, 12, 21, 170, 19, 249, 163, 30, 29, 161, 8, 50, 35, 185, 35, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 8, 56, 21, 153, 33, 168, 12, 33, 171, 19, 246, 164, 32, 28, 162, 8, 53, 17, 208, 47, 208, 1253, 25, 226, 18, 266, 209, 203, 30, 201, 10, 107, 28, 120, 36, 133, 1240, 22, 138, 15, 243, 131, 27, 30, 124, 9, 39, 
27, 273, 42, 288, 14, 27, 291, 25, 290, 193, 198, 33, 201, 13, 48, 22, 93, 33, 108, 11, 20, 111, 14, 212, 104, 24, 22, 102, 8, 35, 354, 93, 29, 108, 12, 21, 111, 15, 217, 104, 24, 24, 102, 8, 185, 19, 152, 33, 167, 13, 20, 170, 18, 247, 163, 29, 28, 161, 9, 45, 33, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 29, 194, 8, 61, 25, 153, 33, 168, 13, 21, 171, 19, 250, 164, 31, 35, 162, 9, 57, 19, 208, 51, 208, 1264, 28, 226, 19, 268, 207, 211, 33, 201, 9, 106, 30, 120, 37, 133, 1233, 22, 138, 15, 230, 131, 27, 30, 124, 8, 38, 
95, 270, 148, 285, 55, 44, 288, 32, 306, 193, 203, 56, 202, 16, 53, 23, 93, 31, 108, 11, 20, 111, 15, 219, 104, 25, 29, 102, 8, 35, 385, 93, 30, 108, 12, 21, 111, 16, 220, 104, 27, 30, 102, 9, 187, 20, 152, 34, 167, 12, 21, 170, 19, 251, 163, 30, 29, 161, 8, 47, 34, 185, 35, 200, 13, 22, 203, 19, 267, 196, 32, 30, 194, 8, 58, 21, 153, 33, 168, 12, 21, 171, 18, 243, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1249, 24, 226, 18, 280, 210, 205, 31, 201, 9, 106, 29, 120, 36, 133, 1279, 28, 138, 18, 244, 131, 28, 34, 124, 9, 40, 
91, 271, 147, 286, 54, 114, 289, 84, 881, 190, 608, 110, 199, 38, 143, 59, 93, 99, 108, 34, 61, 111, 45, 651, 104, 73, 76, 102, 23, 93, 1037, 93, 87, 108, 34, 59, 111, 44, 672, 104, 76, 77, 102, 23, 553, 50, 152, 100, 167, 37, 61, 170, 56, 748, 163, 89, 78, 161, 23, 127, 89, 185, 106, 200, 37, 70, 203, 55, 811, 196, 98, 84, 194, 22, 152, 54, 153, 98, 168, 36, 60, 171, 55, 739, 164, 88, 79, 162, 22, 172, 63, 208, 166, 208, 1769, 39, 226, 20, 279, 205, 206, 37, 201, 10, 111, 31, 120, 38, 133, 1260, 24, 138, 15, 230, 131, 28, 31, 124, 9, 40, 
95, 272, 147, 287, 54, 94, 290, 82, 935, 189, 612, 116, 200, 39, 141, 59, 93, 96, 108, 33, 60, 111, 45, 647, 104, 75, 65, 102, 22, 94, 1038, 93, 94, 108, 35, 63, 111, 46, 688, 104, 78, 79, 102, 24, 587, 50, 152, 109, 167, 39, 67, 170, 57, 760, 163, 91, 91, 161, 24, 131, 92, 185, 111, 200, 39, 67, 203, 56, 795, 196, 120, 90, 194, 23, 157, 55, 153, 101, 168, 37, 61, 171, 54, 748, 164, 89, 81, 162, 23, 158, 50, 208, 144, 208, 2012, 34, 226, 22, 287, 210, 208, 49, 201, 11, 124, 33, 120, 43, 133, 1242, 30, 138, 18, 261, 131, 36, 52, 124, 12, 50, 
94, 271, 148, 286, 54, 95, 289, 83, 878, 192, 606, 107, 202, 40, 159, 70, 93, 99, 108, 35, 61, 111, 45, 657, 104, 76, 68, 102, 24, 95, 1043, 93, 88, 108, 33, 59, 111, 44, 664, 104, 76, 67, 102, 23, 555, 49, 152, 101, 167, 37, 61, 170, 55, 754, 163, 89, 78, 161, 23, 128, 89, 185, 107, 200, 38, 66, 203, 56, 805, 196, 98, 100, 194, 23, 151, 54, 153, 99, 168, 36, 59, 171, 54, 742, 164, 88, 73, 162, 23, 154, 45, 208, 141, 208, 3817, 73, 226, 55, 806, 207, 617, 90, 201, 25, 289, 75, 120, 136, 133, 3797, 75, 138, 61, 726, 131, 85, 97, 124, 27, 116, 
28, 268, 47, 283, 15, 27, 286, 29, 283, 192, 196, 32, 199, 12, 47, 23, 93, 30, 108, 11, 19, 111, 15, 213, 104, 26, 25, 102, 8, 35, 362, 93, 30, 108, 11, 21, 111, 16, 215, 104, 24, 25, 102, 8, 190, 23, 152, 36, 167, 13, 23, 170, 20, 256, 163, 30, 35, 161, 9, 47, 35, 185, 36, 200, 12, 23, 203, 19, 263, 196, 35, 30, 194, 8, 57, 19, 153, 33, 168, 12, 20, 171, 18, 259, 164, 30, 27, 162, 8, 53, 17, 208, 47, 208, 1260, 27, 226, 18, 271, 208, 206, 31, 201, 9, 106, 28, 120, 36, 133, 1242, 23, 138, 15, 234, 131, 27, 32, 124, 9, 38, 
118, 267, 216, 280, 3330, 90, 285, 68, 747, 189, 518, 93, 199, 32, 90, 23, 93, 34, 108, 12, 22, 111, 16, 219, 104, 26, 25, 102, 8, 35, 370, 93, 30, 108, 12, 22, 111, 15, 219, 104, 24, 24, 102, 8, 185, 20, 152, 33, 167, 12, 20, 170, 19, 250, 163, 29, 29, 161, 9, 50, 35, 185, 35, 200, 13, 23, 203, 19, 265, 196, 32, 29, 194, 8, 56, 21, 153, 33, 168, 12, 20, 171, 18, 246, 164, 31, 26, 162, 8, 53, 16, 208, 47, 208, 1252, 25, 226, 19, 269, 213, 207, 32, 201, 9, 107, 29, 120, 36, 133, 1237, 21, 138, 15, 229, 131, 27, 29, 124, 9, 39, 
113, 270, 184, 285, 67, 140, 288, 103, 863, 191, 604, 105, 199, 38, 136, 58, 93, 92, 108, 33, 59, 111, 44, 647, 104, 74, 77, 102, 22, 93, 1054, 93, 89, 108, 34, 59, 111, 45, 679, 104, 93, 82, 102, 31, 572, 50, 152, 104, 167, 38, 63, 170, 56, 763, 163, 89, 79, 161, 23, 126, 91, 185, 106, 200, 37, 70, 203, 55, 821, 196, 98, 82, 194, 23, 150, 54, 153, 99, 168, 36, 60, 171, 55, 748, 164, 88, 74, 162, 22, 154, 46, 208, 141, 208, 3807, 73, 226, 55, 821, 210, 635, 82, 201, 24, 282, 69, 120, 106, 133, 3955, 70, 138, 35, 243, 131, 28, 33, 124, 9, 41, 
98, 270, 148, 285, 54, 101, 288, 87, 501, 193, 203, 55, 200, 17, 54, 23, 93, 31, 108, 11, 20, 111, 15, 216, 104, 25, 47, 102, 9, 37, 368, 93, 30, 108, 12, 20, 111, 15, 217, 104, 25, 29, 102, 8, 194, 20, 152, 34, 167, 12, 21, 170, 19, 248, 163, 30, 29, 161, 9, 47, 34, 185, 36, 200, 13, 23, 203, 19, 261, 196, 34, 30, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 243, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1247, 24, 226, 37, 264, 207, 208, 35, 201, 9, 134, 39, 120, 38, 133, 1271, 25, 138, 16, 235, 131, 28, 35, 124, 9, 41, 
93, 271, 165, 283, 3337, 85, 289, 70, 712, 191, 496, 106, 200, 33, 117, 43, 93, 32, 108, 12, 20, 111, 15, 216, 104, 25, 29, 102, 8, 35, 370, 93, 30, 108, 12, 20, 111, 15, 217, 104, 25, 28, 102, 8, 187, 20, 152, 33, 167, 12, 21, 170, 19, 247, 163, 30, 28, 161, 9, 47, 37, 185, 36, 200, 12, 23, 203, 19, 262, 196, 32, 30, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 19, 261, 164, 35, 39, 162, 8, 61, 18, 208, 52, 208, 1252, 27, 226, 19, 277, 209, 206, 38, 201, 10, 111, 30, 120, 36, 133, 1236, 22, 138, 15, 229, 131, 27, 29, 124, 8, 40, 
31, 272, 50, 287, 14, 29, 290, 26, 278, 191, 196, 35, 209, 12, 48, 23, 93, 30, 108, 11, 20, 111, 15, 219, 104, 25, 23, 102, 8, 34, 365, 93, 31, 108, 12, 20, 111, 15, 217, 104, 24, 24, 102, 8, 186, 20, 152, 33, 167, 12, 21, 170, 19, 254, 163, 30, 30, 161, 8, 46, 33, 185, 36, 200, 13, 22, 203, 18, 288, 196, 34, 35, 194, 9, 59, 21, 153, 33, 168, 13, 23, 171, 20, 268, 164, 37, 35, 162, 8, 57, 19, 208, 49, 208, 1251, 26, 226, 19, 274, 209, 203, 31, 201, 9, 105, 28, 120, 35, 133, 1249, 22, 138, 15, 234, 131, 27, 30, 124, 9, 40, 
27, 273, 41, 288, 14, 27, 291, 25, 272, 195, 198, 30, 210, 13, 46, 21, 93, 30, 108, 11, 20, 111, 14, 212, 104, 26, 23, 102, 8, 33, 355, 93, 29, 108, 11, 20, 111, 15, 216, 104, 25, 25, 102, 7, 186, 25, 152, 34, 167, 13, 22, 170, 19, 258, 163, 31, 37, 161, 9, 48, 35, 185, 37, 200, 12, 23, 203, 19, 267, 196, 34, 31, 194, 8, 56, 20, 153, 33, 168, 12, 21, 171, 19, 259, 164, 30, 26, 162, 8, 53, 17, 208, 47, 208, 1243, 24, 226, 19, 266, 207, 204, 29, 201, 9, 103, 26, 120, 35, 133, 1243, 22, 138, 17, 228, 131, 27, 28, 124, 8, 38, 
90, 271, 149, 286, 54, 93, 289, 86, 865, 192, 641, 112, 208, 41, 123, 50, 93, 82, 108, 28, 51, 111, 38, 546, 104, 62, 66, 102, 18, 79, 864, 93, 74, 108, 28, 48, 111, 37, 542, 104, 61, 63, 102, 18, 475, 42, 152, 83, 167, 31, 50, 170, 46, 409, 163, 30, 29, 161, 8, 48, 34, 185, 36, 200, 13, 22, 203, 19, 262, 196, 32, 30, 194, 8, 57, 20, 153, 33, 168, 12, 23, 171, 18, 243, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1240, 24, 226, 18, 271, 212, 223, 34, 201, 9, 132, 37, 120, 37, 133, 1239, 22, 138, 15, 233, 131, 27, 28, 124, 8, 39, 
43, 270, 69, 285, 21, 43, 288, 32, 306, 192, 375, 103, 199, 38, 137, 57, 93, 90, 108, 33, 58, 111, 43, 273, 104, 27, 26, 102, 8, 35, 369, 93, 31, 108, 12, 21, 111, 16, 223, 104, 25, 25, 102, 8, 188, 20, 152, 34, 167, 12, 21, 170, 19, 251, 163, 29, 29, 161, 8, 47, 34, 185, 36, 200, 13, 22, 203, 19, 267, 196, 32, 30, 194, 8, 57, 20, 153, 32, 168, 12, 20, 171, 18, 245, 164, 30, 26, 162, 8, 54, 17, 208, 47, 208, 1257, 25, 226, 18, 265, 208, 205, 29, 201, 9, 107, 29, 120, 36, 133, 1241, 22, 138, 14, 228, 131, 27, 29, 124, 8, 39, 
