json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
1862, 13360, 4793, 6925, 4697, 2085, 6681, 1529, 16711, 3921, 4857, 270, 3656, 91, 3296, 41554, 3407, 456, 3311, 1325, 150, 3425, 120, 1665, 2781, 675, 72, 2723, 22, 6386, 298, 9388, 1019, 4395, 1404, 560, 4158, 451, 3901, 3168, 1201, 72, 2766, 18, 1047, 528, 10260, 986, 3979, 1416, 570, 4251, 451, 3890, 3205, 1258, 59, 2979, 17, 1141, 316, 9381, 1015, 4425, 1408, 570, 4170, 451, 3899, 3166, 1184, 56, 2746, 15, 1438, 284, 11496, 1097, 4546, 1424, 576, 4391, 461, 3932, 3262, 1366, 61, 2826, 16, 2057, 
1896, 13350, 5082, 6945, 4903, 2121, 6705, 1558, 16896, 3902, 4879, 273, 3672, 94, 3301, 42253, 3407, 1165, 3304, 1400, 217, 3425, 120, 1660, 2770, 677, 74, 2735, 23, 6450, 301, 9388, 1042, 4408, 1407, 565, 4167, 450, 3860, 3155, 1195, 70, 2745, 17, 1048, 531, 10260, 985, 3958, 1407, 572, 4220, 444, 3910, 3188, 1257, 63, 2949, 16, 1133, 332, 9381, 1068, 4450, 1416, 563, 4166, 456, 3845, 3152, 1198, 61, 2722, 16, 1410, 286, 11496, 1085, 4539, 1425, 574, 4381, 463, 3859, 3253, 1361, 62, 2806, 16, 2073, 
1853, 13341, 4833, 6946, 4703, 2076, 6719, 1526, 8635, 3909, 1587, 89, 3685, 31, 1065, 13979, 3405, 462, 3296, 1320, 219, 3423, 118, 1664, 2785, 669, 68, 2770, 23, 6462, 312, 9386, 1117, 4412, 1436, 573, 4172, 462, 3912, 3164, 1204, 78, 2757, 18, 1061, 536, 10260, 992, 3976, 1420, 569, 4246, 447, 3899, 3203, 1260, 80, 2984, 16, 1142, 319, 9381, 1020, 4446, 1416, 565, 4168, 451, 3880, 3161, 1190, 60, 2740, 15, 1410, 282, 11496, 1094, 4544, 1414, 579, 4411, 460, 3921, 3258, 1370, 55, 2818, 15, 2057, 
1855, 13347, 4870, 6936, 4716, 2067, 6665, 1552, 10807, 3915, 1599, 93, 3646, 31, 1071, 13962, 3407, 456, 3300, 1359, 219, 3425, 119, 1665, 2779, 666, 69, 2729, 24, 6550, 322, 9388, 1042, 4435, 1416, 572, 4176, 471, 3960, 3167, 1211, 77, 2753, 18, 1041, 535, 10260, 992, 3994, 1413, 627, 4254, 452, 3928, 3200, 1263, 66, 2955, 17, 1147, 317, 9381, 1029, 4467, 1411, 568, 4171, 455, 3944, 3163, 1186, 56, 2727, 15, 1405, 280, 11496, 1097, 4563, 1415, 572, 4407, 463, 3962, 3263, 1374, 63, 2808, 16, 2064, 
1834, 13348, 4760, 6908, 4700, 2074, 6640, 1528, 16655, 3878, 4856, 269, 3633, 91, 3295, 42467, 3407, 1108, 3285, 2330, 216, 3425, 123, 1652, 2773, 674, 68, 2694, 22, 6422, 299, 9388, 1024, 4392, 1449, 562, 4138, 452, 3851, 3151, 1186, 68, 2725, 18, 1064, 528, 10260, 994, 3980, 1416, 561, 4210, 446, 3876, 3189, 1262, 58, 2925, 17, 1179, 323, 9381, 1029, 4420, 1407, 565, 4137, 454, 3879, 3148, 1194, 66, 2712, 16, 1416, 279, 11496, 1087, 4528, 1425, 575, 4365, 462, 3850, 3244, 1364, 57, 2789, 16, 2069, 
1800, 13368, 4800, 6913, 4712, 2068, 6673, 1557, 16342, 3903, 4885, 231, 3639, 84, 3252, 42178, 3405, 468, 3294, 1322, 226, 3423, 119, 1657, 2782, 670, 74, 2768, 23, 6408, 311, 9386, 1022, 4402, 1404, 565, 4160, 452, 3881, 3162, 1190, 70, 2775, 17, 1042, 527, 10260, 991, 4000, 1416, 569, 4260, 447, 3885, 3196, 1270, 61, 3029, 17, 1137, 318, 9381, 1022, 4439, 1398, 563, 4152, 458, 3911, 3157, 1186, 64, 2741, 16, 1418, 282, 11496, 1110, 4545, 1424, 579, 4382, 464, 3902, 3258, 1377, 62, 2822, 16, 2058, 
1856, 13345, 4868, 6914, 4703, 2058, 6644, 1539, 7924, 3906, 1624, 93, 3641, 33, 1071, 14133, 3402, 439, 3294, 1310, 216, 3420, 123, 1663, 2779, 666, 63, 2726, 22, 6534, 296, 9383, 1118, 4394, 1438, 591, 4169, 458, 3921, 3163, 1203, 77, 2749, 19, 1062, 533, 10260, 996, 3994, 1406, 572, 4252, 447, 3887, 3199, 1263, 61, 2949, 17, 1134, 317, 9381, 1017, 4435, 1499, 564, 4163, 452, 3891, 3161, 1190, 61, 2736, 16, 1424, 283, 11496, 1092, 4534, 1414, 573, 4392, 467, 3910, 3260, 1375, 64, 2819, 16, 2071, 
2056, 13337, 4877, 6942, 4700, 2065, 6655, 1542, 10781, 3906, 1591, 94, 3680, 32, 1070, 14228, 3403, 447, 3286, 1312, 217, 3421, 119, 1671, 2773, 663, 70, 2719, 21, 6545, 303, 9384, 1033, 4412, 1410, 572, 4154, 456, 3910, 3164, 1195, 77, 2728, 18, 1047, 535, 10260, 981, 3982, 1458, 570, 4232, 448, 3890, 3193, 1263, 66, 3018, 17, 1144, 324, 9381, 1023, 4437, 1411, 566, 4154, 452, 3887, 3160, 1188, 57, 2736, 15, 1452, 279, 11496, 1104, 4553, 1416, 575, 4364, 461, 3939, 3260, 1376, 68, 2816, 17, 2067, 
1826, 13361, 4060, 6953, 1901, 696, 6697, 505, 5526, 3912, 1579, 101, 3701, 33, 1089, 13899, 3405, 447, 3304, 1323, 219, 3423, 119, 1650, 2787, 667, 65, 2723, 22, 6428, 291, 9386, 1028, 4408, 1409, 573, 4158, 452, 3939, 3162, 1191, 70, 2759, 18, 1048, 532, 10260, 997, 3971, 1415, 568, 4240, 451, 3951, 3197, 1275, 66, 2951, 18, 1135, 322, 9381, 1024, 4427, 1420, 562, 4156, 453, 3885, 3157, 1183, 71, 2738, 21, 1435, 280, 11496, 1102, 4553, 1427, 577, 4406, 469, 3912, 3256, 1362, 64, 2818, 17, 2053, 
1867, 13340, 4807, 6932, 4703, 2075, 6662, 1529, 16381, 3895, 4850, 264, 3679, 91, 3272, 42538, 3408, 1080, 3304, 2555, 216, 3426, 118, 1643, 2782, 666, 65, 2732, 30, 6411, 297, 9389, 1027, 4413, 1408, 567, 4162, 449, 3880, 3163, 1187, 68, 2733, 17, 1052, 525, 10260, 982, 3990, 1397, 573, 4249, 444, 3936, 3200, 1270, 59, 2897, 16, 1127, 318, 9381, 1027, 4430, 1463, 564, 4166, 455, 3876, 3160, 1194, 60, 2732, 15, 1412, 281, 11496, 1089, 4557, 1423, 574, 4413, 461, 3897, 3259, 1360, 55, 2809, 15, 2069, 
1848, 13355, 4905, 6963, 4714, 2069, 6721, 1538, 10448, 3935, 1596, 97, 3689, 31, 1068, 14123, 3401, 457, 3276, 1311, 208, 3419, 121, 1658, 2778, 666, 63, 2758, 21, 6556, 301, 9382, 1053, 4389, 1418, 575, 4156, 455, 3912, 3165, 1205, 77, 2750, 18, 1046, 543, 10260, 982, 3935, 1413, 566, 4213, 452, 3893, 3201, 1261, 59, 2934, 16, 1147, 328, 9381, 1028, 4442, 1407, 565, 4157, 459, 3893, 3162, 1191, 61, 2746, 16, 1408, 284, 11496, 1093, 4546, 1416, 572, 4381, 461, 3889, 3262, 1362, 56, 2827, 16, 2058, 
1846, 13347, 4855, 6902, 4701, 2059, 6649, 1537, 10403, 3906, 1601, 93, 3639, 31, 1072, 14130, 3405, 445, 3305, 1316, 215, 3423, 118, 1666, 2773, 678, 68, 2704, 22, 6559, 316, 9386, 1049, 4414, 1405, 574, 4150, 454, 3929, 3159, 1206, 77, 2734, 18, 1058, 534, 10260, 998, 4017, 1428, 568, 4220, 447, 3931, 3193, 1264, 65, 2932, 18, 1136, 323, 9381, 1028, 4435, 1415, 560, 4148, 453, 3879, 3155, 1194, 56, 2713, 15, 1408, 282, 11496, 1085, 4551, 1432, 570, 4365, 460, 3883, 3257, 1363, 57, 2797, 16, 2074, 
2031, 13342, 3859, 6893, 1535, 693, 6702, 506, 5518, 3908, 1583, 97, 3631, 32, 1080, 14105, 3404, 457, 3301, 1322, 218, 3422, 118, 1658, 2784, 668, 69, 2733, 21, 6460, 297, 9385, 1026, 4401, 1422, 568, 4155, 453, 3906, 3162, 1236, 73, 2758, 17, 1048, 544, 10260, 992, 3990, 1407, 567, 4248, 448, 3910, 3206, 1274, 61, 2982, 16, 1138, 321, 9381, 1018, 4445, 1421, 559, 4158, 451, 3902, 3157, 1185, 54, 2740, 15, 1417, 279, 11496, 1083, 4549, 1464, 587, 4404, 463, 3921, 3259, 1368, 67, 2820, 17, 2081, 
1868, 13347, 4803, 6968, 4692, 2208, 6700, 1539, 16740, 3883, 4852, 265, 3639, 90, 3265, 42249, 3405, 1088, 3315, 1893, 218, 3423, 119, 1638, 2776, 671, 63, 2732, 20, 6412, 298, 9386, 1034, 4401, 1446, 561, 4162, 454, 3870, 3161, 1193, 76, 2740, 17, 1050, 532, 10260, 983, 3990, 1422, 564, 4257, 446, 3956, 3198, 1275, 65, 2947, 17, 1132, 332, 9381, 1023, 4443, 1415, 564, 4155, 456, 3905, 3156, 1193, 61, 2730, 17, 1413, 280, 11496, 1108, 4564, 1425, 573, 4403, 465, 3921, 3261, 1358, 54, 2808, 16, 2060, 
612, 13376, 1601, 6929, 1544, 684, 6701, 503, 5499, 3941, 1607, 93, 3667, 32, 1078, 14001, 3406, 442, 3305, 1331, 221, 3424, 119, 1645, 2787, 670, 68, 2767, 21, 6407, 299, 9387, 1022, 4394, 1419, 561, 4143, 449, 3846, 3167, 1191, 64, 2755, 16, 1048, 543, 10260, 995, 4006, 1452, 582, 4258, 542, 3943, 3207, 1281, 83, 3015, 21, 1161, 325, 9381, 1035, 4435, 1422, 564, 4138, 453, 3852, 3166, 1182, 57, 2751, 16, 1428, 282, 11496, 1091, 4552, 1419, 584, 4384, 464, 3888, 3261, 1370, 65, 2828, 17, 2073, 
616, 13348, 1614, 6978, 1543, 683, 6683, 500, 5508, 3891, 1580, 88, 3681, 31, 1082, 14143, 3405, 440, 3301, 1328, 221, 3423, 118, 1635, 2779, 674, 64, 2664, 21, 6442, 299, 9386, 1032, 4411, 1416, 568, 4160, 453, 3883, 3164, 1190, 64, 2751, 16, 1053, 529, 10260, 984, 3998, 1446, 607, 4268, 538, 4051, 3194, 1273, 85, 2944, 19, 1162, 322, 9381, 1048, 4435, 1411, 563, 4152, 455, 3869, 3161, 1197, 62, 2731, 17, 1417, 324, 11496, 1094, 4548, 1423, 579, 4414, 466, 3897, 3260, 1366, 65, 2825, 17, 2073, 
1831, 13369, 4796, 6972, 4716, 2083, 6733, 1535, 16707, 3912, 4847, 236, 3671, 83, 3271, 42845, 3405, 1136, 3283, 1739, 216, 3423, 121, 1658, 2772, 678, 73, 2704, 22, 6390, 295, 9386, 1032, 4384, 1405, 556, 4123, 458, 3827, 3143, 1184, 63, 2735, 17, 1059, 531, 10260, 983, 3982, 1399, 573, 4245, 444, 3914, 3184, 1265, 63, 3008, 17, 1135, 319, 9381, 1024, 4415, 1406, 560, 4126, 447, 3831, 3143, 1191, 57, 2721, 15, 1410, 281, 11496, 1089, 4549, 1424, 572, 4377, 461, 3850, 3242, 1365, 62, 2803, 16, 2069, 
1822, 13374, 4813, 7041, 4713, 2096, 6748, 1539, 16560, 3946, 4871, 262, 3669, 90, 3245, 42579, 3404, 1079, 3299, 1943, 205, 3422, 119, 1634, 2785, 675, 69, 2730, 22, 6410, 296, 9385, 1026, 4420, 1405, 558, 4175, 452, 3907, 3167, 1184, 73, 2737, 17, 1045, 560, 10260, 995, 4001, 1416, 569, 4273, 453, 3953, 3204, 1262, 65, 3015, 17, 1133, 335, 9381, 1020, 4456, 1405, 566, 4170, 451, 3891, 3164, 1202, 56, 2727, 15, 1410, 280, 11496, 1090, 4567, 1427, 573, 4411, 460, 3927, 3265, 1370, 59, 2806, 16, 2070, 
1864, 13331, 4819, 6868, 4689, 2057, 6623, 1531, 10974, 3883, 1585, 91, 3672, 31, 1068, 14112, 3405, 437, 3303, 1316, 218, 3423, 118, 1640, 2784, 677, 67, 2748, 21, 6527, 298, 9386, 1054, 4393, 1420, 568, 4135, 453, 3948, 3162, 1203, 77, 2759, 18, 1044, 540, 10260, 1013, 4026, 1417, 572, 4255, 447, 3942, 3200, 1260, 64, 3067, 17, 1139, 320, 9381, 1020, 4431, 1413, 560, 4133, 451, 3915, 3158, 1195, 54, 2736, 15, 1402, 280, 11496, 1096, 4538, 1418, 572, 4398, 463, 3957, 3258, 1372, 59, 2815, 16, 2080, 
2950, 13352, 5008, 6947, 4741, 2090, 6654, 1545, 9445, 3919, 1596, 105, 3659, 32, 1084, 13917, 3403, 428, 3315, 1311, 216, 3421, 119, 1681, 2776, 669, 72, 2709, 22, 6556, 313, 9384, 1032, 4388, 1408, 569, 4146, 472, 3906, 3151, 1199, 78, 2728, 18, 1056, 538, 10260, 1000, 4013, 1417, 573, 4246, 449, 3953, 3188, 1259, 62, 2888, 16, 1142, 323, 9381, 1017, 4427, 1414, 569, 4141, 450, 3864, 3150, 1187, 58, 2713, 14, 1412, 286, 11496, 1099, 4540, 1415, 576, 4372, 459, 3895, 3249, 1373, 60, 2792, 16, 2066, 
1879, 13327, 4058, 6951, 1789, 689, 6673, 502, 5463, 3885, 1585, 98, 3662, 32, 1063, 13970, 3403, 449, 3293, 1312, 222, 3421, 118, 1628, 2784, 675, 63, 2767, 21, 6430, 298, 9384, 1026, 4413, 1415, 576, 4170, 451, 3905, 3166, 1225, 79, 2769, 18, 1062, 539, 10260, 1013, 3998, 1400, 572, 4239, 445, 3920, 3204, 1268, 65, 3019, 18, 1134, 316, 9381, 1024, 4433, 1429, 561, 4160, 456, 3896, 3164, 1187, 65, 2753, 15, 1433, 277, 11496, 1104, 4538, 1417, 577, 4404, 473, 3948, 3261, 1361, 62, 2835, 16, 2074, 
1945, 13346, 3882, 6916, 1544, 685, 6658, 503, 5560, 3902, 1588, 111, 3657, 34, 1089, 14161, 3405, 447, 3311, 1409, 264, 3423, 190, 2068, 2780, 681, 89, 2738, 24, 6539, 301, 9386, 1141, 4393, 1442, 578, 4145, 463, 4046, 3164, 1218, 103, 2745, 21, 1095, 549, 10260, 1024, 4017, 1427, 617, 4267, 473, 4037, 3198, 1291, 96, 2915, 20, 1178, 429, 9381, 1070, 4425, 1463, 642, 4150, 464, 3948, 3158, 1248, 132, 2731, 30, 2242, 524, 11496, 1297, 4548, 1441, 590, 4400, 493, 3936, 3259, 1380, 82, 2812, 19, 2080, 
1532, 13358, 3982, 6917, 3924, 1725, 6703, 1272, 7861, 3924, 1594, 100, 3690, 32, 1083, 14049, 3405, 433, 3311, 1320, 223, 3423, 121, 1660, 2780, 670, 74, 2722, 22, 6491, 298, 9386, 1034, 4402, 1553, 587, 4144, 511, 3977, 3160, 1224, 90, 2755, 19, 1072, 552, 10260, 996, 3974, 1412, 571, 4249, 450, 4077, 3193, 1354, 102, 2957, 22, 1171, 328, 9381, 1044, 4447, 1440, 571, 4145, 458, 3920, 3157, 1194, 74, 2726, 18, 1438, 283, 11496, 1132, 4542, 1426, 589, 4385, 467, 3921, 3257, 1373, 63, 2821, 17, 2084, 
612, 13332, 1640, 6955, 1613, 904, 6716, 548, 5652, 3917, 1600, 105, 3658, 33, 1084, 14462, 3405, 452, 3307, 1330, 229, 3423, 142, 1801, 2776, 701, 91, 2720, 23, 6853, 305, 9386, 1152, 4387, 1457, 576, 4151, 462, 3946, 3157, 1201, 92, 2745, 19, 1095, 590, 10260, 1041, 3995, 1587, 735, 4243, 496, 4103, 3198, 1294, 103, 2967, 21, 1172, 343, 9381, 1034, 4415, 1428, 583, 4151, 493, 4226, 3154, 1733, 158, 2730, 26, 1521, 296, 11496, 1134, 4525, 1442, 592, 4388, 468, 3954, 3254, 1411, 78, 2811, 19, 2166, 
1930, 13319, 3093, 6883, 1561, 692, 6644, 505, 5969, 3903, 1721, 131, 3659, 34, 1108, 14858, 3405, 572, 3308, 1373, 232, 3423, 131, 1785, 2779, 703, 90, 2721, 25, 6903, 312, 9386, 1295, 4409, 1783, 612, 4167, 490, 4072, 3160, 1399, 98, 2751, 20, 1078, 539, 10260, 1011, 3990, 1451, 581, 4238, 575, 4556, 3192, 1387, 104, 2992, 21, 1249, 364, 9381, 1098, 4454, 1486, 599, 4165, 479, 4088, 3156, 1316, 156, 2722, 38, 1998, 467, 11496, 1448, 4564, 1653, 698, 4394, 512, 4072, 3257, 1485, 91, 2803, 20, 2124, 
