json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
60, 193, 113, 162, 2903, 69, 172, 54, 544, 122, 468, 93, 131, 31, 122, 851, 54, 74, 69, 27, 51, 72, 32, 440, 65, 55, 65, 63, 19, 476, 39, 145, 81, 148, 1278, 32, 163, 25, 250, 126, 189, 59, 129, 16, 60, 44, 223, 61, 178, 1283, 33, 175, 29, 274, 136, 199, 60, 143, 17, 83, 24, 146, 52, 149, 1259, 33, 164, 24, 245, 119, 187, 64, 125, 16, 74, 24, 237, 59, 197, 1281, 34, 189, 29, 281, 152, 206, 67, 158, 17, 144, 
26, 192, 50, 162, 1260, 24, 170, 23, 238, 124, 188, 33, 131, 14, 45, 391, 53, 27, 68, 12, 21, 71, 14, 182, 64, 22, 26, 62, 8, 211, 20, 144, 37, 150, 1253, 29, 162, 23, 252, 126, 193, 70, 129, 16, 76, 52, 222, 67, 178, 1272, 49, 174, 36, 370, 139, 212, 80, 142, 18, 96, 29, 145, 58, 151, 1269, 35, 163, 28, 260, 119, 192, 69, 125, 17, 83, 25, 236, 67, 197, 1400, 54, 189, 42, 419, 152, 322, 86, 158, 22, 185, 
40, 192, 60, 162, 1277, 29, 170, 28, 246, 124, 212, 52, 132, 16, 54, 413, 53, 41, 68, 12, 24, 71, 15, 200, 64, 24, 33, 62, 9, 208, 20, 144, 41, 150, 1254, 31, 162, 22, 234, 124, 188, 42, 129, 15, 51, 40, 222, 49, 178, 1278, 27, 174, 24, 245, 138, 197, 36, 143, 13, 69, 22, 145, 41, 151, 1249, 26, 163, 21, 229, 118, 184, 40, 125, 12, 63, 19, 236, 52, 197, 1263, 26, 189, 23, 253, 151, 196, 32, 158, 11, 119, 
34, 192, 50, 162, 1258, 25, 170, 23, 243, 124, 187, 34, 131, 13, 44, 384, 53, 28, 68, 11, 21, 71, 14, 180, 64, 22, 25, 62, 8, 195, 19, 144, 37, 150, 1243, 22, 162, 19, 214, 124, 182, 31, 128, 12, 46, 37, 222, 47, 178, 1260, 25, 174, 23, 241, 138, 196, 31, 143, 12, 61, 20, 145, 36, 151, 1246, 22, 163, 19, 211, 119, 179, 28, 125, 11, 59, 18, 236, 49, 197, 1262, 25, 189, 27, 257, 151, 203, 36, 158, 12, 125, 
26, 192, 46, 162, 1294, 31, 170, 28, 270, 124, 221, 68, 132, 19, 59, 409, 53, 37, 68, 13, 26, 71, 16, 195, 64, 25, 32, 62, 9, 201, 20, 144, 38, 150, 1251, 25, 162, 22, 229, 125, 188, 48, 129, 16, 59, 43, 222, 55, 178, 1289, 36, 174, 32, 290, 139, 205, 65, 143, 16, 84, 25, 145, 47, 151, 1266, 25, 163, 21, 219, 119, 182, 30, 125, 11, 62, 19, 236, 50, 197, 1283, 25, 189, 24, 257, 152, 200, 37, 159, 11, 149, 
29, 192, 51, 162, 1245, 26, 170, 24, 241, 124, 192, 43, 132, 14, 55, 404, 53, 36, 68, 13, 26, 71, 16, 213, 64, 32, 52, 62, 11, 265, 24, 144, 59, 150, 1290, 42, 162, 36, 276, 125, 196, 80, 129, 18, 76, 47, 222, 63, 178, 1254, 30, 174, 27, 257, 139, 197, 49, 143, 13, 72, 22, 145, 52, 151, 1309, 32, 163, 23, 251, 119, 188, 48, 125, 14, 70, 21, 236, 56, 197, 1265, 27, 189, 24, 258, 152, 198, 36, 158, 13, 119, 
29, 192, 54, 162, 1251, 27, 170, 25, 236, 124, 186, 37, 131, 13, 48, 398, 53, 28, 68, 11, 21, 71, 14, 181, 64, 24, 27, 62, 8, 214, 20, 144, 41, 150, 1246, 23, 162, 19, 220, 124, 185, 34, 128, 13, 47, 39, 222, 48, 178, 1242, 26, 174, 25, 253, 139, 195, 46, 143, 14, 94, 23, 145, 46, 151, 1323, 64, 163, 47, 353, 119, 210, 115, 125, 18, 86, 23, 236, 66, 197, 1256, 31, 189, 27, 282, 152, 200, 42, 158, 14, 131, 
27, 192, 50, 162, 1243, 24, 170, 23, 232, 125, 187, 34, 133, 14, 45, 400, 53, 26, 68, 11, 20, 71, 14, 179, 64, 22, 25, 62, 9, 195, 20, 144, 37, 150, 1237, 21, 162, 19, 218, 126, 183, 31, 129, 12, 46, 37, 222, 47, 178, 1245, 24, 174, 22, 256, 139, 191, 30, 143, 11, 59, 20, 145, 36, 151, 1239, 22, 163, 18, 210, 119, 182, 28, 125, 11, 56, 18, 236, 49, 197, 1247, 24, 189, 21, 245, 152, 203, 42, 158, 12, 131, 
33, 191, 59, 159, 1249, 30, 174, 26, 245, 122, 192, 38, 129, 13, 48, 390, 52, 27, 67, 11, 21, 70, 14, 177, 63, 24, 33, 61, 8, 209, 20, 143, 41, 146, 1252, 28, 161, 21, 225, 126, 185, 42, 127, 14, 50, 40, 221, 48, 175, 1252, 25, 173, 23, 237, 138, 190, 30, 140, 11, 62, 21, 144, 37, 147, 1268, 27, 162, 21, 229, 119, 185, 51, 124, 15, 72, 22, 235, 59, 194, 1256, 37, 189, 34, 302, 154, 206, 83, 158, 17, 146, 
29, 192, 52, 162, 1256, 26, 170, 24, 235, 124, 187, 37, 132, 13, 47, 395, 53, 28, 68, 11, 21, 71, 14, 180, 64, 22, 25, 62, 8, 194, 19, 144, 37, 150, 1268, 22, 162, 19, 220, 126, 183, 33, 129, 12, 47, 38, 222, 49, 178, 1241, 25, 174, 22, 241, 138, 190, 29, 143, 11, 61, 20, 145, 36, 151, 1269, 28, 163, 22, 243, 117, 187, 85, 125, 18, 88, 26, 236, 70, 197, 1269, 39, 189, 35, 308, 151, 208, 77, 158, 19, 150, 
25, 191, 48, 162, 1264, 24, 172, 24, 248, 126, 188, 37, 134, 14, 46, 389, 52, 26, 67, 11, 21, 70, 14, 182, 63, 23, 25, 61, 8, 197, 19, 143, 39, 146, 1244, 23, 161, 20, 220, 125, 184, 31, 131, 12, 45, 37, 221, 46, 183, 1266, 25, 183, 23, 242, 137, 192, 32, 146, 12, 59, 20, 144, 37, 147, 1250, 21, 162, 19, 211, 118, 179, 28, 125, 11, 58, 18, 235, 49, 201, 1269, 24, 195, 22, 249, 152, 194, 29, 160, 11, 112, 
35, 192, 65, 162, 1258, 42, 171, 33, 278, 124, 210, 78, 133, 17, 63, 404, 53, 34, 68, 12, 23, 71, 15, 189, 64, 23, 28, 62, 9, 198, 20, 144, 39, 147, 1247, 22, 162, 19, 216, 126, 184, 31, 134, 12, 48, 38, 222, 47, 182, 1255, 25, 181, 23, 242, 137, 192, 41, 146, 13, 66, 22, 145, 43, 148, 1261, 36, 163, 27, 270, 119, 194, 69, 127, 16, 78, 22, 236, 62, 200, 1280, 36, 198, 32, 303, 154, 212, 105, 161, 24, 163, 
25, 192, 49, 162, 1256, 24, 176, 24, 246, 124, 191, 36, 131, 13, 46, 397, 53, 31, 68, 12, 21, 71, 15, 195, 64, 24, 37, 62, 9, 217, 20, 144, 40, 150, 1269, 24, 162, 21, 220, 125, 186, 35, 128, 13, 48, 38, 222, 47, 178, 1256, 24, 174, 23, 240, 138, 191, 29, 143, 11, 61, 20, 145, 39, 151, 1270, 23, 163, 20, 221, 119, 198, 36, 125, 12, 60, 18, 236, 51, 197, 1282, 27, 189, 25, 261, 152, 198, 39, 159, 13, 122, 
26, 193, 44, 170, 1259, 25, 165, 23, 231, 123, 187, 31, 132, 13, 43, 380, 54, 27, 69, 11, 20, 72, 14, 180, 65, 22, 25, 63, 8, 195, 18, 145, 39, 146, 1243, 22, 163, 20, 220, 126, 182, 30, 129, 12, 44, 36, 223, 60, 177, 1250, 24, 181, 22, 242, 137, 190, 29, 142, 11, 57, 19, 146, 38, 147, 1246, 23, 164, 20, 224, 120, 183, 38, 125, 13, 61, 19, 237, 52, 194, 1253, 25, 188, 23, 252, 153, 195, 31, 162, 11, 115, 
28, 192, 52, 162, 1252, 27, 170, 26, 241, 124, 191, 39, 131, 13, 50, 393, 53, 29, 68, 11, 21, 71, 14, 190, 64, 23, 29, 62, 8, 199, 20, 144, 38, 150, 1261, 23, 162, 20, 221, 125, 183, 38, 129, 28, 49, 39, 222, 49, 178, 1249, 25, 174, 22, 259, 137, 195, 35, 143, 12, 63, 21, 145, 37, 151, 1249, 22, 163, 19, 213, 118, 181, 29, 125, 11, 59, 19, 236, 49, 197, 1254, 25, 189, 23, 253, 150, 209, 48, 159, 13, 128, 
27, 191, 47, 159, 1257, 24, 174, 24, 229, 122, 186, 31, 128, 13, 43, 396, 52, 28, 67, 11, 21, 70, 16, 185, 63, 40, 58, 61, 10, 240, 23, 143, 53, 146, 1281, 47, 161, 28, 271, 125, 198, 69, 128, 19, 71, 49, 221, 65, 175, 1263, 38, 173, 31, 338, 136, 204, 65, 140, 17, 85, 38, 144, 55, 147, 1260, 34, 162, 26, 251, 119, 188, 58, 124, 16, 75, 20, 235, 55, 194, 1341, 50, 189, 35, 370, 153, 234, 96, 159, 22, 162, 
35, 191, 53, 162, 1283, 27, 172, 26, 241, 125, 191, 37, 133, 14, 48, 398, 52, 27, 67, 11, 22, 70, 13, 181, 63, 24, 25, 61, 9, 202, 19, 143, 39, 146, 1270, 25, 161, 21, 221, 125, 183, 36, 131, 12, 48, 39, 221, 48, 183, 1246, 25, 183, 24, 238, 137, 188, 32, 147, 11, 66, 20, 144, 38, 147, 1327, 25, 162, 21, 223, 118, 183, 42, 126, 18, 67, 19, 235, 57, 201, 1257, 26, 195, 24, 258, 152, 198, 36, 163, 11, 118, 
36, 192, 50, 162, 1255, 41, 170, 30, 265, 125, 194, 55, 133, 16, 59, 399, 53, 30, 68, 11, 22, 71, 15, 181, 64, 23, 26, 62, 8, 196, 19, 144, 37, 150, 1246, 23, 162, 20, 219, 126, 183, 34, 129, 12, 47, 39, 222, 48, 178, 1271, 24, 174, 22, 238, 137, 190, 29, 143, 11, 60, 19, 145, 37, 151, 1271, 29, 163, 23, 243, 119, 185, 49, 125, 15, 71, 21, 236, 55, 197, 1258, 27, 189, 24, 256, 152, 197, 38, 159, 13, 123, 
29, 192, 49, 162, 1248, 27, 170, 25, 252, 124, 189, 40, 131, 14, 48, 397, 53, 29, 68, 12, 22, 71, 14, 182, 64, 23, 28, 62, 9, 196, 20, 144, 37, 150, 1240, 22, 162, 19, 215, 125, 182, 31, 129, 13, 46, 38, 222, 46, 178, 1253, 28, 174, 24, 251, 139, 192, 39, 143, 13, 67, 21, 145, 37, 151, 1256, 28, 163, 30, 225, 119, 183, 39, 125, 13, 68, 20, 236, 53, 197, 1267, 28, 189, 26, 268, 152, 198, 41, 159, 13, 126, 
26, 192, 44, 162, 1255, 27, 170, 25, 252, 124, 188, 42, 131, 14, 48, 396, 53, 28, 68, 12, 22, 71, 14, 184, 64, 23, 26, 62, 8, 194, 19, 144, 36, 150, 1235, 22, 162, 19, 218, 126, 187, 35, 129, 12, 58, 38, 222, 47, 178, 1245, 25, 174, 23, 242, 139, 191, 34, 143, 12, 62, 20, 145, 36, 151, 1246, 22, 163, 19, 219, 119, 181, 36, 125, 13, 71, 20, 236, 51, 197, 1268, 26, 189, 26, 255, 151, 194, 40, 159, 13, 122, 
78, 192, 141, 162, 3856, 74, 170, 66, 694, 124, 566, 90, 132, 38, 172, 685, 53, 42, 68, 15, 29, 71, 18, 217, 64, 27, 47, 62, 10, 234, 23, 144, 56, 150, 1268, 29, 162, 23, 276, 125, 208, 66, 129, 18, 64, 44, 222, 66, 178, 2253, 83, 174, 69, 741, 138, 586, 96, 143, 35, 176, 55, 145, 138, 151, 3797, 88, 163, 59, 647, 118, 546, 87, 125, 32, 170, 51, 236, 149, 197, 3823, 81, 189, 65, 759, 150, 603, 86, 159, 32, 315, 
45, 191, 86, 159, 1296, 34, 172, 28, 261, 124, 192, 54, 132, 15, 55, 402, 52, 32, 67, 11, 22, 70, 14, 178, 63, 22, 45, 61, 9, 202, 21, 143, 33, 158, 13, 24, 161, 19, 222, 126, 184, 33, 132, 12, 47, 38, 221, 48, 179, 1246, 25, 176, 22, 239, 138, 194, 31, 145, 11, 61, 20, 144, 31, 159, 12, 22, 162, 18, 210, 117, 178, 28, 125, 11, 58, 18, 235, 50, 202, 1284, 30, 192, 28, 292, 150, 199, 52, 162, 15, 135, 
35, 192, 49, 162, 1247, 27, 170, 26, 242, 125, 190, 41, 133, 14, 49, 388, 53, 28, 68, 11, 21, 71, 13, 205, 64, 28, 38, 62, 9, 261, 23, 144, 48, 150, 1318, 37, 162, 27, 318, 126, 249, 103, 129, 29, 73, 60, 222, 75, 178, 1336, 37, 174, 30, 278, 138, 199, 89, 143, 16, 78, 22, 145, 49, 151, 1259, 25, 163, 21, 222, 118, 184, 35, 124, 11, 63, 19, 236, 50, 197, 1242, 25, 189, 23, 251, 150, 193, 43, 159, 12, 129, 
36, 192, 52, 162, 1247, 24, 170, 24, 232, 124, 197, 38, 131, 13, 46, 390, 53, 29, 68, 12, 22, 71, 14, 184, 64, 22, 27, 62, 9, 197, 20, 144, 37, 150, 1270, 29, 162, 23, 232, 125, 187, 42, 129, 14, 53, 40, 222, 50, 178, 1262, 26, 174, 25, 246, 137, 192, 36, 143, 12, 65, 20, 145, 37, 151, 1248, 22, 163, 19, 212, 117, 178, 28, 123, 11, 60, 17, 236, 49, 197, 1317, 35, 189, 32, 305, 150, 208, 54, 159, 15, 133, 
57, 192, 79, 162, 1278, 31, 170, 26, 261, 124, 194, 54, 131, 16, 54, 404, 53, 30, 68, 12, 22, 71, 13, 183, 64, 24, 27, 62, 8, 234, 21, 145, 46, 146, 1264, 25, 163, 20, 226, 125, 187, 38, 129, 14, 47, 39, 222, 48, 178, 1268, 24, 174, 22, 238, 137, 190, 29, 143, 11, 81, 21, 146, 42, 147, 1252, 27, 164, 22, 232, 116, 186, 42, 124, 13, 63, 19, 236, 51, 197, 1260, 25, 189, 24, 248, 152, 195, 31, 159, 11, 131, 
27, 192, 47, 162, 1274, 30, 170, 25, 248, 123, 190, 43, 132, 14, 50, 392, 53, 30, 68, 13, 23, 71, 15, 183, 64, 24, 27, 62, 8, 197, 19, 145, 38, 146, 1350, 25, 163, 21, 286, 123, 196, 66, 129, 17, 65, 49, 222, 62, 178, 1253, 33, 177, 30, 262, 134, 193, 46, 142, 13, 70, 22, 146, 42, 147, 1271, 27, 164, 20, 223, 115, 182, 38, 124, 12, 64, 19, 236, 53, 197, 1314, 40, 189, 29, 307, 150, 223, 54, 157, 17, 129, 
28, 192, 52, 162, 1256, 29, 170, 26, 241, 123, 189, 41, 131, 15, 51, 391, 53, 30, 68, 12, 21, 71, 15, 183, 64, 22, 27, 62, 9, 199, 21, 145, 39, 146, 1236, 22, 163, 19, 215, 124, 181, 33, 129, 12, 67, 38, 222, 52, 178, 1321, 28, 174, 24, 247, 136, 191, 37, 141, 12, 63, 22, 146, 40, 147, 1236, 22, 164, 19, 211, 117, 178, 29, 124, 10, 60, 22, 236, 50, 197, 1256, 26, 189, 24, 259, 151, 223, 60, 158, 15, 134, 
30, 191, 51, 159, 1265, 27, 174, 25, 237, 123, 208, 58, 130, 14, 52, 398, 52, 31, 67, 11, 22, 70, 16, 187, 63, 23, 28, 61, 8, 198, 20, 144, 40, 145, 1251, 22, 162, 19, 219, 125, 185, 33, 128, 13, 47, 39, 221, 47, 175, 1297, 47, 173, 41, 287, 135, 213, 79, 139, 20, 97, 31, 145, 62, 146, 1293, 28, 163, 25, 237, 118, 191, 47, 125, 15, 69, 21, 235, 55, 194, 1272, 29, 189, 25, 262, 152, 197, 40, 157, 13, 128, 
40, 192, 46, 162, 1321, 30, 170, 32, 254, 124, 191, 52, 132, 15, 55, 422, 53, 35, 68, 12, 25, 71, 15, 205, 64, 25, 35, 62, 9, 209, 21, 145, 41, 146, 1386, 44, 163, 39, 301, 126, 193, 65, 127, 17, 67, 48, 222, 74, 178, 1277, 34, 174, 29, 274, 137, 199, 52, 143, 16, 76, 29, 146, 48, 147, 1263, 27, 164, 20, 222, 118, 183, 37, 125, 13, 63, 19, 236, 51, 197, 1253, 25, 189, 23, 247, 152, 193, 29, 154, 10, 117, 
34, 193, 90, 170, 1442, 40, 166, 31, 270, 122, 196, 56, 131, 16, 61, 405, 54, 35, 69, 12, 22, 72, 15, 184, 65, 22, 27, 63, 8, 196, 19, 146, 37, 152, 1286, 35, 164, 24, 275, 125, 187, 48, 128, 15, 57, 41, 223, 53, 177, 1251, 26, 181, 23, 240, 136, 191, 32, 143, 11, 62, 22, 147, 35, 153, 1249, 33, 165, 26, 278, 120, 190, 64, 126, 15, 78, 22, 237, 63, 194, 1260, 35, 188, 29, 279, 152, 201, 76, 157, 17, 155, 
35, 192, 46, 162, 1246, 25, 170, 22, 251, 124, 187, 42, 131, 17, 62, 441, 53, 48, 68, 18, 37, 71, 21, 239, 64, 28, 58, 62, 10, 256, 22, 145, 55, 146, 1362, 43, 163, 28, 329, 123, 305, 134, 127, 34, 71, 62, 222, 91, 178, 1257, 34, 174, 31, 273, 137, 199, 50, 143, 14, 72, 21, 146, 41, 147, 1315, 35, 164, 25, 266, 117, 189, 65, 124, 16, 81, 22, 236, 66, 197, 1250, 30, 189, 27, 259, 150, 197, 38, 152, 11, 120, 
36, 192, 52, 162, 1268, 27, 170, 24, 242, 124, 190, 39, 131, 14, 48, 393, 53, 31, 68, 11, 21, 71, 14, 182, 64, 23, 27, 62, 9, 199, 19, 145, 39, 146, 1397, 50, 163, 29, 385, 124, 308, 121, 127, 21, 86, 49, 222, 91, 178, 1304, 36, 174, 33, 285, 137, 199, 49, 143, 15, 78, 21, 146, 46, 147, 1242, 25, 164, 39, 233, 116, 184, 39, 124, 13, 64, 19, 236, 53, 197, 1248, 26, 189, 23, 249, 151, 195, 31, 152, 11, 120, 
57, 192, 99, 162, 1357, 42, 170, 31, 273, 125, 193, 60, 133, 15, 62, 406, 53, 38, 68, 12, 23, 71, 14, 182, 64, 25, 28, 62, 8, 206, 28, 145, 53, 146, 1293, 43, 163, 30, 281, 125, 190, 67, 128, 16, 64, 45, 222, 60, 178, 1255, 33, 174, 28, 265, 138, 197, 46, 143, 14, 73, 22, 146, 42, 147, 1258, 25, 164, 21, 227, 117, 182, 37, 125, 12, 63, 19, 236, 52, 197, 1241, 25, 189, 22, 247, 151, 196, 29, 153, 10, 117, 
40, 192, 63, 158, 1246, 30, 173, 27, 254, 122, 191, 53, 132, 16, 52, 396, 53, 30, 68, 12, 22, 71, 14, 202, 64, 25, 31, 62, 9, 204, 20, 145, 41, 157, 1340, 32, 163, 23, 241, 127, 194, 46, 131, 15, 55, 42, 222, 55, 178, 1242, 26, 176, 23, 264, 138, 202, 52, 144, 14, 73, 24, 146, 46, 158, 1351, 36, 164, 34, 258, 120, 188, 57, 127, 16, 75, 21, 236, 66, 202, 1274, 31, 192, 26, 266, 151, 199, 39, 153, 12, 123, 
25, 192, 47, 162, 1327, 35, 170, 31, 275, 124, 199, 92, 132, 19, 77, 467, 53, 88, 68, 25, 45, 71, 26, 307, 64, 45, 78, 62, 15, 354, 25, 145, 62, 146, 1263, 36, 163, 28, 265, 125, 192, 72, 127, 18, 65, 46, 222, 60, 178, 1285, 38, 174, 31, 290, 137, 203, 83, 143, 20, 96, 26, 146, 55, 147, 1254, 30, 164, 23, 231, 117, 186, 39, 125, 13, 64, 19, 236, 50, 197, 1283, 26, 189, 23, 254, 151, 194, 31, 152, 11, 123, 
49, 192, 97, 162, 1360, 39, 170, 31, 267, 124, 198, 56, 132, 16, 61, 402, 53, 35, 68, 11, 23, 71, 14, 183, 64, 25, 29, 62, 8, 197, 21, 145, 40, 146, 1254, 24, 163, 21, 243, 125, 192, 42, 127, 14, 50, 40, 222, 50, 178, 1242, 28, 174, 26, 246, 138, 196, 38, 143, 13, 65, 21, 146, 39, 147, 1237, 23, 164, 19, 212, 117, 192, 34, 125, 12, 62, 20, 236, 50, 197, 1242, 26, 189, 23, 249, 151, 193, 34, 152, 12, 130, 
25, 191, 46, 164, 1272, 35, 174, 27, 259, 124, 189, 45, 134, 14, 51, 394, 52, 31, 67, 11, 21, 70, 15, 189, 63, 25, 58, 61, 12, 294, 27, 144, 66, 149, 1316, 66, 162, 32, 289, 126, 198, 77, 133, 17, 74, 48, 221, 66, 180, 1247, 31, 180, 27, 260, 137, 194, 38, 148, 12, 64, 20, 145, 39, 150, 1263, 27, 163, 22, 236, 119, 183, 40, 127, 13, 65, 19, 235, 53, 199, 1245, 25, 193, 25, 254, 152, 194, 30, 163, 11, 117, 
31, 190, 58, 159, 1243, 28, 176, 26, 246, 123, 210, 44, 133, 14, 50, 403, 51, 30, 66, 12, 23, 69, 15, 189, 62, 23, 31, 60, 8, 199, 21, 143, 32, 158, 13, 24, 161, 20, 219, 127, 183, 33, 133, 12, 49, 38, 220, 51, 184, 1246, 24, 185, 24, 239, 138, 190, 31, 148, 11, 62, 20, 144, 31, 159, 12, 23, 162, 38, 224, 119, 180, 33, 127, 12, 60, 20, 234, 52, 202, 1240, 25, 198, 24, 251, 151, 192, 29, 167, 11, 115, 
30, 191, 49, 162, 1248, 31, 172, 27, 257, 126, 194, 50, 134, 14, 54, 400, 52, 28, 67, 11, 21, 70, 14, 180, 63, 23, 26, 61, 8, 194, 20, 144, 38, 145, 1313, 28, 162, 22, 230, 125, 185, 39, 131, 14, 52, 40, 221, 50, 183, 1240, 25, 183, 23, 239, 138, 188, 32, 147, 12, 69, 21, 145, 39, 146, 1323, 30, 163, 24, 236, 119, 184, 47, 127, 14, 76, 23, 235, 68, 201, 1276, 27, 195, 26, 265, 155, 199, 40, 160, 13, 123, 
29, 191, 56, 162, 1249, 27, 172, 25, 233, 126, 186, 38, 133, 13, 48, 411, 52, 34, 67, 12, 26, 70, 15, 192, 63, 24, 33, 61, 9, 205, 21, 144, 43, 145, 1530, 41, 162, 27, 271, 126, 191, 71, 131, 21, 68, 45, 221, 66, 183, 1312, 36, 183, 27, 275, 140, 199, 81, 147, 19, 91, 27, 145, 60, 146, 1338, 41, 163, 35, 316, 119, 313, 238, 127, 34, 146, 42, 235, 184, 201, 1615, 53, 195, 34, 304, 155, 204, 60, 159, 16, 137, 
30, 192, 59, 162, 1250, 28, 170, 26, 266, 124, 193, 45, 132, 15, 51, 402, 53, 36, 68, 13, 26, 71, 17, 191, 64, 24, 34, 62, 9, 205, 21, 145, 45, 146, 1314, 39, 163, 26, 277, 125, 203, 63, 127, 15, 63, 48, 222, 63, 178, 1279, 33, 174, 29, 260, 138, 197, 47, 143, 14, 77, 22, 146, 44, 147, 1292, 29, 164, 24, 237, 119, 204, 77, 125, 22, 76, 22, 236, 63, 197, 1286, 34, 189, 31, 283, 153, 211, 68, 153, 16, 153, 
26, 191, 47, 159, 1250, 25, 172, 24, 233, 124, 190, 34, 133, 13, 43, 418, 52, 39, 67, 14, 30, 70, 18, 213, 63, 27, 49, 61, 25, 262, 25, 144, 43, 159, 15, 35, 162, 31, 339, 126, 276, 77, 131, 21, 79, 47, 221, 69, 179, 1266, 38, 176, 34, 299, 138, 205, 67, 145, 18, 83, 27, 145, 43, 160, 14, 28, 163, 23, 243, 118, 215, 35, 127, 12, 62, 19, 235, 54, 202, 1256, 25, 192, 24, 250, 152, 193, 28, 156, 11, 117, 
39, 192, 81, 165, 1248, 31, 167, 26, 264, 125, 214, 45, 135, 15, 56, 401, 53, 28, 68, 11, 21, 71, 15, 208, 64, 24, 30, 62, 8, 203, 20, 145, 34, 160, 12, 24, 163, 20, 218, 125, 183, 33, 130, 12, 48, 38, 222, 47, 179, 1277, 32, 183, 28, 267, 137, 201, 57, 146, 16, 79, 23, 146, 40, 161, 13, 25, 164, 20, 223, 118, 179, 35, 126, 12, 60, 19, 236, 71, 196, 1255, 27, 194, 24, 253, 151, 193, 33, 159, 11, 124, 
29, 192, 73, 165, 1430, 34, 176, 26, 259, 124, 192, 54, 133, 15, 54, 401, 53, 31, 68, 11, 24, 71, 15, 184, 64, 23, 28, 62, 8, 197, 19, 145, 41, 150, 1259, 24, 163, 20, 223, 124, 185, 36, 131, 13, 48, 40, 222, 49, 180, 1241, 25, 182, 22, 238, 136, 189, 30, 147, 11, 62, 20, 146, 38, 151, 1431, 23, 164, 18, 217, 117, 179, 31, 127, 11, 59, 18, 236, 50, 199, 1239, 29, 193, 24, 247, 153, 192, 28, 156, 10, 116, 
29, 191, 53, 159, 1262, 27, 172, 25, 237, 124, 191, 36, 132, 13, 70, 400, 52, 29, 67, 11, 22, 70, 18, 206, 63, 26, 31, 61, 9, 213, 21, 144, 42, 159, 13, 67, 162, 57, 691, 128, 357, 50, 131, 15, 56, 42, 221, 57, 179, 1256, 28, 176, 25, 263, 140, 193, 38, 145, 12, 66, 21, 145, 37, 160, 16, 35, 163, 23, 222, 120, 183, 35, 127, 12, 62, 19, 235, 58, 202, 1336, 35, 192, 32, 285, 153, 204, 57, 156, 16, 142, 
25, 192, 47, 162, 2061, 27, 174, 25, 241, 124, 209, 43, 134, 14, 49, 390, 53, 29, 68, 12, 22, 71, 14, 184, 64, 23, 29, 62, 11, 421, 68, 145, 142, 146, 3939, 79, 163, 72, 563, 126, 202, 68, 131, 16, 66, 45, 222, 63, 183, 1269, 40, 184, 33, 275, 139, 196, 58, 147, 16, 77, 22, 146, 47, 147, 1318, 42, 164, 28, 279, 118, 198, 79, 127, 17, 84, 27, 236, 74, 201, 1321, 46, 195, 32, 308, 154, 209, 75, 156, 18, 203, 
27, 192, 50, 162, 1235, 25, 170, 23, 231, 123, 187, 34, 131, 13, 48, 387, 53, 27, 68, 11, 20, 71, 14, 179, 64, 22, 25, 62, 8, 194, 21, 145, 62, 146, 1306, 60, 163, 36, 372, 126, 207, 60, 127, 17, 65, 46, 222, 62, 178, 1260, 35, 174, 28, 270, 139, 220, 55, 143, 16, 75, 22, 146, 48, 147, 1239, 26, 164, 22, 225, 119, 182, 39, 125, 12, 64, 20, 236, 51, 197, 1242, 24, 189, 22, 245, 152, 214, 30, 152, 11, 119, 
